Reading,Receive,Value,Unit,Data Quality
2005-01-03 21:20:36,2013-08-13 14:29:28,8.82,in,A
2005-01-03 20:45:40,2013-08-13 14:29:28,8.78,in,A
2005-01-03 19:53:58,2013-08-13 14:29:28,8.74,in,A
2005-01-03 19:08:08,2013-08-13 14:29:28,8.70,in,A
2005-01-03 16:48:58,2013-08-13 14:29:28,8.66,in,A
2005-01-03 16:32:37,2013-08-13 14:29:28,8.62,in,A
2005-01-03 15:21:19,2013-08-13 14:29:28,8.62,in,A
2005-01-03 14:37:57,2013-08-13 14:29:28,8.58,in,A
2005-01-03 14:03:44,2013-08-13 14:29:28,8.54,in,A
2005-01-03 11:40:09,2013-08-13 14:29:28,8.51,in,A
2005-01-03 11:15:40,2013-08-13 14:29:28,8.47,in,A
2005-01-03 10:56:01,2013-08-13 14:29:28,8.43,in,A
2005-01-03 10:41:13,2013-08-13 14:29:28,8.39,in,A
2005-01-03 10:26:12,2013-08-13 14:29:28,8.35,in,A
2005-01-03 10:13:48,2013-08-13 14:29:28,8.31,in,A
2005-01-03 10:00:59,2013-08-13 14:29:28,8.27,in,A
2005-01-03 09:49:32,2013-08-13 14:29:28,8.23,in,A
2005-01-03 09:36:28,2013-08-13 14:29:28,8.19,in,A
2005-01-03 09:24:07,2013-08-13 14:29:28,8.15,in,A
2005-01-03 09:09:39,2013-08-13 14:29:28,8.11,in,A
2005-01-03 08:56:34,2013-08-13 14:29:28,8.07,in,A
2005-01-03 08:41:31,2013-08-13 14:29:28,8.03,in,A
2005-01-03 08:27:07,2013-08-13 14:29:28,7.99,in,A
2005-01-03 08:08:43,2013-08-13 14:29:28,7.95,in,A
2005-01-01 04:47:51,2013-08-13 14:29:28,7.91,in,A
2004-12-31 16:50:53,2013-08-13 14:29:28,7.91,in,A
2004-12-31 04:53:55,2013-08-13 14:29:28,7.91,in,A
2004-12-30 16:56:58,2013-08-13 14:29:28,7.91,in,A
2004-12-30 05:00:01,2013-08-13 14:29:28,7.91,in,A
2004-12-29 17:03:03,2013-08-13 14:29:28,7.91,in,A
2004-12-29 14:40:30,2013-08-13 14:29:28,7.91,in,A
2004-12-29 13:55:19,2013-08-13 14:29:28,7.87,in,A
2004-12-29 13:28:27,2013-08-13 14:29:28,7.84,in,A
2004-12-29 13:02:41,2013-08-13 14:29:28,7.80,in,A
2004-12-29 12:37:05,2013-08-13 14:29:28,7.76,in,A
2004-12-29 12:11:39,2013-08-13 14:29:28,7.72,in,A
2004-12-29 11:47:09,2013-08-13 14:29:28,7.68,in,A
2004-12-29 11:24:19,2013-08-13 14:29:28,7.64,in,A
2004-12-29 10:54:37,2013-08-13 14:29:28,7.60,in,A
2004-12-29 10:22:32,2013-08-13 14:29:28,7.56,in,A
2004-12-29 09:46:02,2013-08-13 14:29:28,7.52,in,A
2004-12-29 08:17:24,2013-08-13 14:29:28,7.44,in,A
2004-12-29 07:23:41,2013-08-13 14:29:28,7.40,in,A
2004-12-29 06:15:38,2013-08-13 14:29:28,7.36,in,A
2004-12-29 05:11:22,2013-08-13 14:29:28,7.32,in,A
2004-12-29 05:06:05,2013-08-13 14:29:28,7.28,in,A
2004-12-29 04:21:24,2013-08-13 14:29:28,7.28,in,A
2004-12-29 03:30:14,2013-08-13 14:29:28,7.24,in,A
2004-12-29 02:43:51,2013-08-13 14:29:28,7.21,in,A
2004-12-29 01:23:16,2013-08-13 14:29:28,7.17,in,A
2004-12-28 23:45:47,2013-08-13 14:29:28,7.13,in,A
2004-12-28 22:30:25,2013-08-13 14:29:28,7.09,in,A
2004-12-28 21:34:50,2013-08-13 14:29:28,7.05,in,A
2004-12-28 17:09:07,2013-08-13 14:29:28,7.01,in,A
2004-12-28 13:25:24,2013-08-13 14:29:28,7.01,in,A
2004-12-28 05:12:10,2013-08-13 14:29:28,6.97,in,A
2004-12-27 18:16:15,2013-08-13 14:29:28,6.97,in,A
2004-12-27 17:15:12,2013-08-13 14:29:28,6.93,in,A
2004-12-27 05:18:13,2013-08-13 14:29:28,6.93,in,A
2004-12-26 17:21:15,2013-08-13 14:29:28,6.93,in,A
2004-12-26 05:24:17,2013-08-13 14:29:28,6.93,in,A
2004-12-25 17:27:20,2013-08-13 14:29:28,6.93,in,A
2004-12-25 13:15:19,2013-08-13 14:29:28,6.93,in,A
2004-12-25 05:30:22,2013-08-13 14:29:28,6.89,in,A
2004-12-24 17:33:23,2013-08-13 14:29:28,6.89,in,A
2004-12-24 05:36:25,2013-08-13 14:29:28,6.89,in,A
2004-12-23 17:39:26,2013-08-13 14:29:28,6.89,in,A
2004-12-23 05:42:29,2013-08-13 14:29:28,6.89,in,A
2004-12-22 17:45:30,2013-08-13 14:29:28,6.89,in,A
2004-12-22 05:48:33,2013-08-13 14:29:28,6.89,in,A
2004-12-22 04:50:41,2013-08-13 14:29:28,6.89,in,A
2004-12-21 17:51:35,2013-08-13 14:29:28,6.85,in,A
2004-12-21 05:54:38,2013-08-13 14:29:28,6.85,in,A
2004-12-20 17:57:39,2013-08-13 14:29:28,6.85,in,A
2004-12-20 06:00:43,2013-08-13 14:29:28,6.85,in,A
2004-12-19 18:03:43,2013-08-13 14:29:28,6.85,in,A
2004-12-19 06:06:44,2013-08-13 14:29:28,6.85,in,A
2004-12-18 18:09:46,2013-08-13 14:29:28,6.85,in,A
2004-12-18 06:12:47,2013-08-13 14:29:28,6.85,in,A
2004-12-17 18:15:48,2013-08-13 14:29:28,6.85,in,A
2004-12-17 06:16:28,2013-08-13 14:29:28,6.85,in,A
2004-12-16 18:19:31,2013-08-13 14:29:28,6.85,in,A
2004-12-16 06:22:33,2013-08-13 14:29:28,6.85,in,A
2004-12-15 18:25:35,2013-08-13 14:29:28,6.85,in,A
2004-12-15 06:28:37,2013-08-13 14:29:28,6.85,in,A
2004-12-14 18:31:39,2013-08-13 14:29:28,6.85,in,A
2004-12-14 06:34:41,2013-08-13 14:29:28,6.85,in,A
2004-12-13 18:37:44,2013-08-13 14:29:28,6.85,in,A
2004-12-13 06:40:46,2013-08-13 14:29:28,6.85,in,A
2004-12-12 18:43:49,2013-08-13 14:29:28,6.85,in,A
2004-12-12 06:46:51,2013-08-13 14:29:28,6.85,in,A
2004-12-11 18:49:54,2013-08-13 14:29:28,6.85,in,A
2004-12-11 12:51:23,2013-08-13 14:29:28,6.85,in,A
2004-12-11 06:52:56,2013-08-13 14:29:28,6.81,in,A
2004-12-10 18:55:59,2013-08-13 14:29:28,6.81,in,A
2004-12-10 06:59:01,2013-08-13 14:29:28,6.81,in,A
2004-12-10 06:22:22,2013-08-13 14:29:28,6.81,in,A
2004-12-10 02:51:04,2013-08-13 14:29:28,6.77,in,A
2004-12-10 00:41:19,2013-08-13 14:29:28,6.73,in,A
2004-12-09 22:52:21,2013-08-13 14:29:28,6.69,in,A
2004-12-09 21:43:37,2013-08-13 14:29:28,6.65,in,A
2004-12-09 20:45:01,2013-08-13 14:29:28,6.61,in,A
2004-12-09 19:51:58,2013-08-13 14:29:28,6.57,in,A
2004-12-09 19:02:04,2013-08-13 14:29:28,6.54,in,A
2004-12-09 19:00:29,2013-08-13 14:29:28,6.54,in,A
2004-12-09 18:09:57,2013-08-13 14:29:28,6.50,in,A
2004-12-09 17:23:22,2013-08-13 14:29:28,6.46,in,A
2004-12-09 16:38:30,2013-08-13 14:29:28,6.42,in,A
2004-12-09 15:24:44,2013-08-13 14:29:28,6.38,in,A
2004-12-09 14:00:05,2013-08-13 14:29:28,6.34,in,A
2004-12-09 07:05:06,2013-08-13 14:29:28,6.30,in,A
2004-12-08 19:08:09,2013-08-13 14:29:28,6.30,in,A
2004-12-08 07:11:12,2013-08-13 14:29:28,6.30,in,A
2004-12-07 21:04:56,2013-08-13 14:29:28,6.30,in,A
2004-12-07 19:14:14,2013-08-13 14:29:28,6.26,in,A
2004-12-07 13:18:35,2013-08-13 14:29:28,6.26,in,A
2004-12-07 11:12:30,2013-08-13 14:29:28,6.22,in,A
2004-12-07 09:55:39,2013-08-13 14:29:28,6.18,in,A
2004-12-07 08:41:43,2013-08-13 14:29:28,6.14,in,A
2004-12-07 07:46:46,2013-08-13 14:29:28,6.10,in,A
2004-12-07 07:17:17,2013-08-13 14:29:28,6.06,in,A
2004-12-07 04:45:26,2013-08-13 14:29:28,6.06,in,A
2004-12-06 19:20:20,2013-08-13 14:29:28,6.02,in,A
2004-12-06 07:23:22,2013-08-13 14:29:28,6.02,in,A
2004-12-06 03:43:02,2013-08-13 14:29:28,6.02,in,A
2004-12-05 19:26:25,2013-08-13 14:29:28,5.98,in,A
2004-12-05 07:29:27,2013-08-13 14:29:28,5.98,in,A
2004-12-04 19:32:29,2013-08-13 14:29:28,5.98,in,A
2004-12-04 07:35:32,2013-08-13 14:29:28,5.98,in,A
2004-12-03 19:38:35,2013-08-13 14:29:28,5.98,in,A
2004-12-03 07:41:37,2013-08-13 14:29:28,5.98,in,A
2004-12-02 19:44:39,2013-08-13 14:29:28,5.98,in,A
2004-12-02 07:47:41,2013-08-13 14:29:28,5.98,in,A
2004-12-01 19:50:44,2013-08-13 14:29:28,5.98,in,A
2004-12-01 07:53:47,2013-08-13 14:29:28,5.98,in,A
2004-12-01 06:35:41,2013-08-13 14:29:28,5.98,in,A
2004-12-01 02:42:08,2013-08-13 14:29:28,5.94,in,A
2004-12-01 00:49:09,2013-08-13 14:29:28,5.90,in,A
2004-11-30 23:45:19,2013-08-13 14:29:28,5.87,in,A
2004-11-30 22:32:00,2013-08-13 14:29:28,5.83,in,A
2004-11-30 21:12:42,2013-08-13 14:29:28,5.79,in,A
2004-11-30 19:56:50,2013-08-13 14:29:28,5.75,in,A
2004-11-30 19:35:47,2013-08-13 14:29:28,5.75,in,A
2004-11-30 18:47:22,2013-08-13 14:29:28,5.71,in,A
2004-11-30 17:52:50,2013-08-13 14:29:28,5.67,in,A
2004-11-30 17:23:15,2013-08-13 14:29:28,5.63,in,A
2004-11-30 16:55:20,2013-08-13 14:29:28,5.59,in,A
2004-11-30 16:23:14,2013-08-13 14:29:28,5.55,in,A
2004-11-30 15:51:24,2013-08-13 14:29:28,5.51,in,A
2004-11-30 15:20:07,2013-08-13 14:29:28,5.47,in,A
2004-11-30 14:51:24,2013-08-13 14:29:28,5.43,in,A
2004-11-30 14:30:34,2013-08-13 14:29:28,5.39,in,A
2004-11-30 07:59:52,2013-08-13 14:29:28,5.35,in,A
2004-11-29 20:02:54,2013-08-13 14:29:28,5.35,in,A
2004-11-26 20:21:10,2013-08-13 14:29:28,5.35,in,A
2004-11-26 08:24:12,2013-08-13 14:29:28,5.35,in,A
2004-11-25 20:27:15,2013-08-13 14:29:28,5.35,in,A
2004-11-25 08:30:20,2013-08-13 14:29:28,5.35,in,A
2004-11-25 04:14:10,2013-08-13 14:29:28,5.35,in,A
2004-11-24 20:33:19,2013-08-13 14:29:28,5.31,in,A
2004-11-24 12:26:15,2013-08-13 14:29:28,5.31,in,A
2004-11-24 11:45:53,2013-08-13 14:29:28,5.27,in,A
2004-11-24 11:09:43,2013-08-13 14:29:28,5.24,in,A
2004-11-24 09:43:49,2013-08-13 14:29:28,5.20,in,A
2004-11-24 08:43:05,2013-08-13 14:29:28,5.16,in,A
2004-11-24 08:36:23,2013-08-13 14:29:28,5.12,in,A
2004-11-24 08:11:01,2013-08-13 14:29:28,5.12,in,A
2004-11-23 23:28:16,2013-08-13 14:29:28,5.08,in,A
2004-11-23 20:39:25,2013-08-13 14:29:28,5.04,in,A
2004-11-23 08:42:28,2013-08-13 14:29:28,5.04,in,A
2004-11-22 20:45:31,2013-08-13 14:29:28,5.04,in,A
2004-11-22 10:26:47,2013-08-13 14:29:28,5.04,in,A
2004-11-22 08:48:34,2013-08-13 14:29:28,5.00,in,A
2004-11-21 20:51:36,2013-08-13 14:29:28,5.00,in,A
2004-11-21 08:54:39,2013-08-13 14:29:28,5.00,in,A
2004-11-20 20:57:42,2013-08-13 14:29:28,5.00,in,A
2004-11-20 09:00:45,2013-08-13 14:29:28,5.00,in,A
2004-11-19 23:29:11,2013-08-13 14:29:28,5.00,in,A
2004-11-19 22:31:10,2013-08-13 14:29:28,4.96,in,A
2004-11-19 21:03:48,2013-08-13 14:29:28,4.92,in,A
2004-11-19 16:44:53,2013-08-13 14:29:28,4.92,in,A
2004-11-19 09:06:51,2013-08-13 14:29:28,4.88,in,A
2004-11-19 07:21:03,2013-08-13 14:29:28,4.88,in,A
2004-11-19 05:45:06,2013-08-13 14:29:28,4.84,in,A
2004-11-19 05:37:48,2013-08-13 14:29:28,4.80,in,A
2004-11-19 04:15:36,2013-08-13 14:29:28,4.76,in,A
2004-11-19 03:43:37,2013-08-13 14:29:28,4.72,in,A
2004-11-18 21:09:54,2013-08-13 14:29:28,4.68,in,A
2004-11-18 09:12:56,2013-08-13 14:29:28,4.68,in,A
2004-11-17 21:15:59,2013-08-13 14:29:28,4.68,in,A
2004-11-17 19:08:08,2013-08-13 14:29:28,4.68,in,A
2004-11-17 16:56:51,2013-08-13 14:29:28,4.64,in,A
2004-11-17 16:31:28,2013-08-13 14:29:28,4.60,in,A
2004-11-17 16:20:55,2013-08-13 14:29:28,4.57,in,A
2004-11-17 16:14:07,2013-08-13 14:29:28,4.53,in,A
2004-11-17 16:06:16,2013-08-13 14:29:28,4.49,in,A
2004-11-17 15:59:19,2013-08-13 14:29:28,4.45,in,A
2004-11-17 15:54:01,2013-08-13 14:29:28,4.41,in,A
2004-11-17 15:51:18,2013-08-13 14:29:28,4.37,in,A
2004-11-17 15:46:46,2013-08-13 14:29:28,4.33,in,A
2004-11-17 15:38:09,2013-08-13 14:29:28,4.29,in,A
2004-11-17 15:32:40,2013-08-13 14:29:28,4.25,in,A
2004-11-17 15:24:58,2013-08-13 14:29:28,4.21,in,A
2004-11-17 14:39:13,2013-08-13 14:29:28,4.17,in,A
2004-11-17 14:29:41,2013-08-13 14:29:28,4.13,in,A
2004-11-17 09:19:02,2013-08-13 14:29:28,4.09,in,A
2004-11-16 21:22:04,2013-08-13 14:29:28,4.09,in,A
2004-11-16 09:25:08,2013-08-13 14:29:28,4.09,in,A
2004-11-16 06:02:13,2013-08-13 14:29:28,4.09,in,A
2004-11-16 04:34:06,2013-08-13 14:29:28,4.05,in,A
2004-11-16 03:23:26,2013-08-13 14:29:28,4.01,in,A
2004-11-15 21:28:09,2013-08-13 14:29:28,3.97,in,A
2004-11-15 09:31:12,2013-08-13 14:29:28,3.97,in,A
2004-11-14 21:34:15,2013-08-13 14:29:28,3.97,in,A
2004-11-14 09:37:17,2013-08-13 14:29:28,3.97,in,A
2004-11-13 21:40:20,2013-08-13 14:29:28,3.97,in,A
2004-11-13 09:43:22,2013-08-13 14:29:28,3.97,in,A
2004-11-12 21:46:25,2013-08-13 14:29:28,3.97,in,A
2004-11-12 09:49:27,2013-08-13 14:29:28,3.97,in,A
2004-11-12 01:38:27,2013-08-13 14:29:28,3.97,in,A
2004-11-11 23:57:49,2013-08-13 14:29:28,3.94,in,A
2004-11-11 22:48:38,2013-08-13 14:29:28,3.90,in,A
2004-11-11 21:52:31,2013-08-13 14:29:28,3.86,in,A
2004-11-11 21:13:51,2013-08-13 14:29:28,3.86,in,A
2004-11-11 20:17:06,2013-08-13 14:29:28,3.82,in,A
2004-11-11 19:09:35,2013-08-13 14:29:28,3.78,in,A
2004-11-11 18:05:08,2013-08-13 14:29:28,3.74,in,A
2004-11-11 16:56:20,2013-08-13 14:29:28,3.70,in,A
2004-11-11 16:26:54,2013-08-13 14:29:28,3.66,in,A
2004-11-11 16:01:36,2013-08-13 14:29:28,3.62,in,A
2004-11-11 15:37:36,2013-08-13 14:29:28,3.58,in,A
2004-11-11 15:08:58,2013-08-13 14:29:28,3.54,in,A
2004-11-11 14:45:47,2013-08-13 14:29:28,3.50,in,A
2004-11-11 14:23:32,2013-08-13 14:29:28,3.46,in,A
2004-11-11 14:02:08,2013-08-13 14:29:28,3.42,in,A
2004-11-11 13:35:43,2013-08-13 14:29:28,3.38,in,A
2004-11-11 13:15:21,2013-08-13 14:29:28,3.34,in,A
2004-11-11 13:01:08,2013-08-13 14:29:28,3.30,in,A
2004-11-11 09:55:33,2013-08-13 14:29:28,3.27,in,A
2004-11-10 21:58:36,2013-08-13 14:29:28,3.27,in,A
2004-11-10 10:01:38,2013-08-13 14:29:28,3.27,in,A
2004-11-09 22:04:41,2013-08-13 14:29:28,3.27,in,A
2004-11-09 10:07:44,2013-08-13 14:29:28,3.27,in,A
2004-11-08 22:10:46,2013-08-13 14:29:28,3.27,in,A
2004-11-08 10:13:49,2013-08-13 14:29:28,3.27,in,A
2004-11-07 22:16:51,2013-08-13 14:29:28,3.27,in,A
2004-11-07 10:19:54,2013-08-13 14:29:28,3.27,in,A
2004-11-06 22:22:57,2013-08-13 14:29:28,3.27,in,A
2004-11-06 10:25:59,2013-08-13 14:29:28,3.27,in,A
2004-11-05 22:29:03,2013-08-13 14:29:28,3.27,in,A
2004-11-05 10:32:05,2013-08-13 14:29:28,3.27,in,A
2004-11-04 22:35:08,2013-08-13 14:29:28,3.27,in,A
2004-11-04 14:09:45,2013-08-13 14:29:28,3.27,in,A
2004-11-04 10:38:11,2013-08-13 14:29:28,3.23,in,A
2004-11-04 07:39:22,2013-08-13 14:29:28,3.23,in,A
2004-11-04 07:26:08,2013-08-13 14:29:28,3.19,in,A
2004-11-04 06:12:23,2013-08-13 14:29:28,3.11,in,A
2004-11-04 05:42:29,2013-08-13 14:29:28,3.07,in,A
2004-11-04 05:31:32,2013-08-13 14:29:28,3.03,in,A
2004-11-04 05:14:30,2013-08-13 14:29:28,2.99,in,A
2004-11-03 22:41:13,2013-08-13 14:29:28,2.95,in,A
2004-11-03 10:44:16,2013-08-13 14:29:28,2.95,in,A
2004-11-02 22:47:19,2013-08-13 14:29:28,2.95,in,A
2004-11-02 19:02:20,2013-08-13 14:29:28,2.95,in,A
2004-11-02 18:21:40,2013-08-13 14:29:28,2.91,in,A
2004-11-02 18:04:01,2013-08-13 14:29:28,2.87,in,A
2004-11-02 17:59:25,2013-08-13 14:29:28,2.83,in,A
2004-11-02 17:58:08,2013-08-13 14:29:28,2.79,in,A
2004-11-02 17:53:49,2013-08-13 14:29:28,2.75,in,A
2004-11-02 17:34:53,2013-08-13 14:29:28,2.71,in,A
2004-11-02 16:26:28,2013-08-13 14:29:28,2.67,in,A
2004-11-02 14:19:25,2013-08-13 14:29:28,2.63,in,A
2004-11-02 10:50:22,2013-08-13 14:29:28,2.60,in,A
2004-11-02 10:36:30,2013-08-13 14:29:28,2.60,in,A
2004-11-02 10:15:25,2013-08-13 14:29:28,2.56,in,A
2004-11-01 22:53:24,2013-08-13 14:29:28,2.52,in,A
2004-11-01 10:56:26,2013-08-13 14:29:28,2.52,in,A
2004-10-31 22:59:29,2013-08-13 14:29:28,2.52,in,A
2004-10-31 11:02:33,2013-08-13 14:29:28,2.52,in,A
2004-10-31 00:05:36,2013-08-13 14:29:28,2.52,in,A
2004-10-30 07:31:49,2013-08-13 14:29:28,2.52,in,A
2004-10-30 00:11:42,2013-08-13 14:29:28,2.48,in,A
2004-10-29 12:14:45,2013-08-13 14:29:28,2.48,in,A
2004-10-29 00:17:47,2013-08-13 14:29:28,2.48,in,A
2004-10-28 12:20:50,2013-08-13 14:29:28,2.48,in,A
2004-10-28 00:23:53,2013-08-13 14:29:28,2.48,in,A
2004-10-27 12:26:57,2013-08-13 14:29:28,2.48,in,A
2004-10-27 10:01:12,2013-08-13 14:29:28,2.48,in,A
2004-10-27 09:42:48,2013-08-13 14:29:28,2.44,in,A
2004-10-27 09:26:44,2013-08-13 14:29:28,2.40,in,A
2004-10-27 07:05:07,2013-08-13 14:29:28,2.36,in,A
2004-10-27 00:29:59,2013-08-13 14:29:28,2.32,in,A
2004-10-26 12:33:02,2013-08-13 14:29:28,2.32,in,A
2004-10-26 00:36:04,2013-08-13 14:29:28,2.32,in,A
2004-10-25 12:39:07,2013-08-13 14:29:28,2.32,in,A
2004-10-25 00:42:11,2013-08-13 14:29:28,2.32,in,A
2004-10-24 12:45:14,2013-08-13 14:29:28,2.32,in,A
2004-10-24 00:48:16,2013-08-13 14:29:28,2.32,in,A
2004-10-23 21:59:16,2013-08-13 14:29:28,2.32,in,A
2004-10-23 20:26:44,2013-08-13 14:29:28,2.28,in,A
2004-10-23 20:17:18,2013-08-13 14:29:28,2.24,in,A
2004-10-23 20:06:26,2013-08-13 14:29:28,2.20,in,A
2004-10-23 19:57:52,2013-08-13 14:29:28,2.16,in,A
2004-10-23 19:51:52,2013-08-13 14:29:28,2.12,in,A
2004-10-23 19:46:47,2013-08-13 14:29:28,2.08,in,A
2004-10-23 19:38:16,2013-08-13 14:29:28,2.04,in,A
2004-10-23 19:31:38,2013-08-13 14:29:28,2.00,in,A
2004-10-23 19:20:22,2013-08-13 14:29:28,1.97,in,A
2004-10-23 18:53:58,2013-08-13 14:29:28,1.93,in,A
2004-10-23 15:17:04,2013-08-13 14:29:28,1.89,in,A
2004-10-23 12:51:19,2013-08-13 14:29:28,1.85,in,A
2004-10-23 00:54:22,2013-08-13 14:29:28,1.85,in,A
2004-10-22 12:57:25,2013-08-13 14:29:28,1.85,in,A
2004-10-22 01:00:28,2013-08-13 14:29:28,1.85,in,A
2004-10-21 13:03:31,2013-08-13 14:29:28,1.85,in,A
2004-10-21 01:06:34,2013-08-13 14:29:28,1.85,in,A
2004-10-20 13:09:36,2013-08-13 14:29:28,1.85,in,A
2004-10-20 01:12:39,2013-08-13 14:29:28,1.85,in,A
2004-10-18 14:45:32,2013-08-13 14:29:28,1.85,in,A
2004-10-18 13:48:36,2013-08-13 14:29:28,1.81,in,A
2004-10-18 13:36:26,2013-08-13 14:29:28,1.77,in,A
2004-10-18 13:26:05,2013-08-13 14:29:28,1.73,in,A
2004-10-18 13:21:57,2013-08-13 14:29:28,1.69,in,A
2004-10-18 13:07:07,2013-08-13 14:29:28,1.65,in,A
2004-10-18 13:03:08,2013-08-13 14:29:28,1.61,in,A
2004-10-18 12:59:35,2013-08-13 14:29:28,1.57,in,A
2004-10-18 12:53:09,2013-08-13 14:29:28,1.53,in,A
2004-10-18 12:46:58,2013-08-13 14:29:28,1.49,in,A
2004-10-18 12:40:36,2013-08-13 14:29:28,1.45,in,A
2004-10-18 12:30:27,2013-08-13 14:29:28,1.41,in,A
2004-10-18 12:20:56,2013-08-13 14:29:28,1.37,in,A
2004-10-18 12:14:10,2013-08-13 14:29:28,1.33,in,A
2004-10-18 11:58:00,2013-08-13 14:29:28,1.26,in,A
2004-10-18 11:47:58,2013-08-13 14:29:28,1.22,in,A
2004-10-18 11:35:58,2013-08-13 14:29:28,1.18,in,A
2004-10-18 11:21:01,2013-08-13 14:29:28,1.14,in,A
2004-10-18 10:47:11,2013-08-13 14:29:28,1.10,in,A
2004-10-18 01:24:59,2013-08-13 14:29:28,1.06,in,A
2004-10-17 13:28:00,2013-08-13 14:29:28,1.06,in,A
2004-10-17 01:31:01,2013-08-13 14:29:28,1.06,in,A
2004-10-16 13:34:04,2013-08-13 14:29:28,1.06,in,A
2004-10-16 10:37:04,2013-08-13 14:29:28,1.06,in,A
2004-10-16 01:37:05,2013-08-13 14:29:28,1.02,in,A
2004-10-15 15:50:38,2013-08-13 14:29:28,1.02,in,A
2004-10-15 13:40:07,2013-08-13 14:29:28,0.98,in,A
2004-10-15 06:07:27,2013-08-13 14:29:28,0.98,in,A
2004-10-15 05:42:06,2013-08-13 14:29:28,0.94,in,A
2004-10-15 05:26:00,2013-08-13 14:29:28,0.90,in,A
2004-10-15 05:06:02,2013-08-13 14:29:28,0.86,in,A
2004-10-15 04:58:42,2013-08-13 14:29:28,0.82,in,A
2004-10-15 04:53:11,2013-08-13 14:29:28,0.78,in,A
2004-10-15 04:48:46,2013-08-13 14:29:28,0.74,in,A
2004-10-15 04:45:41,2013-08-13 14:29:28,0.70,in,A
2004-10-15 04:41:44,2013-08-13 14:29:28,0.66,in,A
2004-10-15 04:30:35,2013-08-13 14:29:28,0.63,in,A
2004-10-15 01:43:09,2013-08-13 14:29:28,0.59,in,A
2004-10-14 13:46:11,2013-08-13 14:29:28,0.59,in,A
2004-10-14 01:49:12,2013-08-13 14:29:28,0.59,in,A
2004-10-13 14:59:21,2013-08-13 14:29:28,0.59,in,A
2004-10-13 13:48:50,2013-08-13 14:29:28,0.55,in,A
2004-10-13 10:54:39,2013-08-13 14:29:28,0.55,in,A
2004-10-13 10:51:16,2013-08-13 14:29:28,0.51,in,A
2004-10-13 10:48:37,2013-08-13 14:29:28,0.47,in,A
2004-10-13 10:29:47,2013-08-13 14:29:28,0.43,in,A
2004-10-13 09:34:39,2013-08-13 14:29:28,0.39,in,A
2004-10-13 09:30:21,2013-08-13 14:29:28,0.35,in,A
2004-10-13 09:21:10,2013-08-13 14:29:28,0.31,in,A
2004-10-13 07:40:15,2013-08-13 14:29:28,0.27,in,A
2004-10-13 07:19:11,2013-08-13 14:29:28,0.23,in,A
2004-10-13 07:11:28,2013-08-13 14:29:28,0.19,in,A
2004-10-13 06:56:40,2013-08-13 14:29:28,0.15,in,A
2004-10-13 05:57:29,2013-08-13 14:29:28,0.11,in,A
2004-10-13 05:35:22,2013-08-13 14:29:28,0.07,in,A
2004-10-13 01:51:53,2013-08-13 14:29:28,0.03,in,A
2004-10-12 13:54:56,2013-08-13 14:29:28,0.03,in,A
2004-10-12 01:57:58,2013-08-13 14:29:28,0.03,in,A
2004-10-11 14:01:01,2013-08-13 14:29:28,0.03,in,A
2004-10-11 02:04:04,2013-08-13 14:29:28,0.03,in,A
2004-10-10 14:07:07,2013-08-13 14:29:28,0.03,in,A
2004-10-10 02:10:10,2013-08-13 14:29:28,0.03,in,A
2004-10-09 14:13:13,2013-08-13 14:29:28,0.03,in,A
2004-10-09 02:16:16,2013-08-13 14:29:28,0.03,in,A
2004-10-08 14:19:20,2013-08-13 14:29:28,0.03,in,A
2004-10-08 02:22:22,2013-08-13 14:29:28,0.03,in,A
2004-10-07 14:25:25,2013-08-13 14:29:28,0.03,in,A
2004-10-07 02:28:28,2013-08-13 14:29:28,0.03,in,A
2004-10-06 02:34:34,2013-08-13 14:29:28,0.03,in,A
2004-10-05 14:37:36,2013-08-13 14:29:28,0.03,in,A
2004-10-05 02:40:39,2013-08-13 14:29:28,0.03,in,A
2004-10-04 14:43:42,2013-08-13 14:29:28,0.03,in,A
2004-10-04 02:46:46,2013-08-13 14:29:28,0.03,in,A
2004-10-03 14:49:48,2013-08-13 14:29:28,0.03,in,A
2004-10-03 02:52:51,2013-08-13 14:29:28,0.03,in,A
2004-10-02 14:55:54,2013-08-13 14:29:28,0.03,in,A
2004-10-02 05:04:40,2013-08-13 14:29:28,0.03,in,A
2004-10-02 02:58:57,2013-08-13 14:29:28,0.00,in,A
2004-10-01 15:02:01,2013-08-13 14:29:28,0.00,in,A
2004-10-01 03:05:04,2013-08-13 14:29:28,0.00,in,A
2004-09-30 15:08:06,2013-08-13 14:29:28,38.21,in,A
2004-09-30 03:11:10,2013-08-13 14:29:28,38.21,in,A
2004-09-29 15:14:12,2013-08-13 14:29:28,38.21,in,A
2004-09-29 03:17:15,2013-08-13 14:29:28,38.21,in,A
2004-09-28 15:20:18,2013-08-13 14:29:28,38.21,in,A
2004-09-28 03:23:22,2013-08-13 14:29:28,38.21,in,A
2004-09-27 15:26:25,2013-08-13 14:29:28,38.21,in,A
2004-09-27 03:29:28,2013-08-13 14:29:28,38.21,in,A
2004-09-26 15:32:31,2013-08-13 14:29:28,38.21,in,A
2004-09-26 03:35:33,2013-08-13 14:29:28,38.21,in,A
2004-09-25 15:38:37,2013-08-13 14:29:28,38.21,in,A
2004-09-25 03:41:40,2013-08-13 14:29:28,38.21,in,A
2004-09-24 15:44:43,2013-08-13 14:29:28,38.21,in,A
