Reading,Receive,Value,Unit,Data Quality
2004-05-10 18:28:10,2013-08-13 14:29:28,20.36,in,A
2004-05-10 18:27:34,2013-08-13 14:29:28,20.33,in,A
2004-05-10 18:26:29,2013-08-13 14:29:28,20.29,in,A
2004-05-10 18:25:46,2013-08-13 14:29:28,20.25,in,A
2004-05-10 18:22:43,2013-08-13 14:29:28,20.21,in,A
2004-05-10 17:33:13,2013-08-13 14:29:28,20.17,in,A
2004-05-10 09:58:56,2013-08-13 14:29:28,20.13,in,A
2004-05-09 22:01:56,2013-08-13 14:29:28,20.13,in,A
2004-05-09 10:04:56,2013-08-13 14:29:28,20.13,in,A
2004-05-08 22:07:58,2013-08-13 14:29:28,20.13,in,A
2004-05-08 10:10:57,2013-08-13 14:29:28,20.13,in,A
2004-05-07 22:13:59,2013-08-13 14:29:28,20.13,in,A
2004-05-07 13:44:58,2013-08-13 14:29:28,20.13,in,A
2004-05-07 13:34:15,2013-08-13 14:29:28,20.09,in,A
2004-05-07 13:28:12,2013-08-13 14:29:28,20.05,in,A
2004-05-07 13:27:00,2013-08-13 14:29:28,20.01,in,A
2004-05-07 13:26:10,2013-08-13 14:29:28,19.97,in,A
2004-05-07 13:25:01,2013-08-13 14:29:28,19.93,in,A
2004-05-07 10:16:59,2013-08-13 14:29:28,19.89,in,A
2004-05-06 22:19:59,2013-08-13 14:29:28,19.89,in,A
2004-05-06 10:23:00,2013-08-13 14:29:28,19.89,in,A
2004-05-05 22:26:00,2013-08-13 14:29:28,19.89,in,A
2004-05-05 10:29:01,2013-08-13 14:29:28,19.89,in,A
2004-05-04 22:32:01,2013-08-13 14:29:28,19.89,in,A
2004-05-04 10:35:01,2013-08-13 14:29:28,19.89,in,A
2004-05-03 22:38:02,2013-08-13 14:29:28,19.89,in,A
2004-05-02 04:15:04,2013-08-13 14:29:28,19.89,in,A
2004-05-02 03:59:13,2013-08-13 14:29:28,19.85,in,A
2004-05-02 03:52:13,2013-08-13 14:29:28,19.81,in,A
2004-05-02 03:04:09,2013-08-13 14:29:28,19.77,in,A
2004-05-02 02:54:51,2013-08-13 14:29:28,19.73,in,A
2004-05-02 02:48:40,2013-08-13 14:29:28,19.70,in,A
2004-05-02 02:42:25,2013-08-13 14:29:28,19.66,in,A
2004-05-02 01:03:18,2013-08-13 14:29:28,19.62,in,A
2004-05-02 00:54:48,2013-08-13 14:29:28,19.58,in,A
2004-05-02 00:50:29,2013-08-13 14:29:28,19.54,in,A
2004-05-02 00:39:12,2013-08-13 14:29:28,19.50,in,A
2004-05-02 00:22:06,2013-08-13 14:29:28,19.46,in,A
2004-05-01 22:50:04,2013-08-13 14:29:28,19.42,in,A
2004-05-01 21:56:47,2013-08-13 14:29:28,19.42,in,A
2004-05-01 21:39:47,2013-08-13 14:29:28,19.38,in,A
2004-05-01 21:09:20,2013-08-13 14:29:28,19.30,in,A
2004-05-01 20:58:03,2013-08-13 14:29:28,19.26,in,A
2004-05-01 20:55:44,2013-08-13 14:29:28,19.22,in,A
2004-05-01 20:54:31,2013-08-13 14:29:28,19.18,in,A
2004-05-01 20:50:25,2013-08-13 14:29:28,19.14,in,A
2004-05-01 10:53:04,2013-08-13 14:29:28,19.10,in,A
2004-04-30 22:56:04,2013-08-13 14:29:28,19.10,in,A
2004-04-30 18:24:55,2013-08-13 14:29:28,19.10,in,A
2004-04-30 14:02:42,2013-08-13 14:29:28,19.06,in,A
2004-04-30 13:13:48,2013-08-13 14:29:28,19.03,in,A
2004-04-30 12:44:05,2013-08-13 14:29:28,18.99,in,A
2004-04-30 12:23:10,2013-08-13 14:29:28,18.95,in,A
2004-04-30 12:14:38,2013-08-13 14:29:28,18.91,in,A
2004-04-30 11:59:17,2013-08-13 14:29:28,18.87,in,A
2004-04-30 11:46:25,2013-08-13 14:29:28,18.83,in,A
2004-04-30 11:35:05,2013-08-13 14:29:28,18.79,in,A
2004-04-30 11:25:21,2013-08-13 14:29:28,18.75,in,A
2004-04-30 11:19:36,2013-08-13 14:29:28,18.71,in,A
2004-04-30 10:59:05,2013-08-13 14:29:28,18.67,in,A
2004-04-30 10:34:43,2013-08-13 14:29:28,18.67,in,A
2004-04-29 23:02:05,2013-08-13 14:29:28,18.63,in,A
2004-04-29 11:05:06,2013-08-13 14:29:28,18.63,in,A
2004-04-28 23:08:06,2013-08-13 14:29:28,18.63,in,A
2004-04-28 11:11:07,2013-08-13 14:29:28,18.63,in,A
2004-04-27 23:14:07,2013-08-13 14:29:28,18.63,in,A
2004-04-27 11:17:07,2013-08-13 14:29:28,18.63,in,A
2004-04-26 23:20:09,2013-08-13 14:29:28,18.63,in,A
2004-04-26 18:31:11,2013-08-13 14:29:28,18.63,in,A
2004-04-26 11:23:08,2013-08-13 14:29:28,18.59,in,A
2004-04-24 23:32:10,2013-08-13 14:29:28,18.55,in,A
2004-04-24 11:35:10,2013-08-13 14:29:28,18.55,in,A
2004-04-23 23:38:11,2013-08-13 14:29:28,18.55,in,A
2004-04-23 11:41:11,2013-08-13 14:29:28,18.55,in,A
2004-04-23 00:52:49,2013-08-13 14:29:28,18.55,in,A
2004-04-23 00:34:54,2013-08-13 14:29:28,18.51,in,A
2004-04-23 00:28:12,2013-08-13 14:29:28,18.47,in,A
2004-04-23 00:12:56,2013-08-13 14:29:28,18.43,in,A
2004-04-22 23:44:11,2013-08-13 14:29:28,18.43,in,A
2004-04-22 21:45:31,2013-08-13 14:29:28,18.36,in,A
2004-04-22 21:19:47,2013-08-13 14:29:28,18.32,in,A
2004-04-22 21:10:04,2013-08-13 14:29:28,18.28,in,A
2004-04-22 21:02:40,2013-08-13 14:29:28,18.24,in,A
2004-04-22 20:53:56,2013-08-13 14:29:28,18.20,in,A
2004-04-22 20:47:58,2013-08-13 14:29:28,18.16,in,A
2004-04-22 20:43:36,2013-08-13 14:29:28,18.12,in,A
2004-04-22 20:38:23,2013-08-13 14:29:28,18.08,in,A
2004-04-22 20:31:40,2013-08-13 14:29:28,18.04,in,A
2004-04-22 20:25:01,2013-08-13 14:29:28,18.00,in,A
2004-04-22 20:19:12,2013-08-13 14:29:28,17.96,in,A
2004-04-22 20:07:51,2013-08-13 14:29:28,17.92,in,A
2004-04-22 19:55:06,2013-08-13 14:29:28,17.88,in,A
2004-04-22 19:46:33,2013-08-13 14:29:28,17.84,in,A
2004-04-22 19:36:22,2013-08-13 14:29:28,17.80,in,A
2004-04-22 19:21:05,2013-08-13 14:29:28,17.76,in,A
2004-04-22 19:04:50,2013-08-13 14:29:28,17.73,in,A
2004-04-22 18:19:36,2013-08-13 14:29:28,17.69,in,A
2004-04-22 15:33:05,2013-08-13 14:29:28,17.65,in,A
2004-04-22 11:47:12,2013-08-13 14:29:28,17.61,in,A
2004-04-21 23:50:13,2013-08-13 14:29:28,17.61,in,A
2004-04-21 17:56:44,2013-08-13 14:29:28,17.61,in,A
2004-04-21 15:43:30,2013-08-13 14:29:28,17.57,in,A
2004-04-21 14:55:43,2013-08-13 14:29:28,17.53,in,A
2004-04-21 14:37:04,2013-08-13 14:29:28,17.49,in,A
2004-04-21 13:48:43,2013-08-13 14:29:28,17.41,in,A
2004-04-20 23:56:13,2013-08-13 14:29:28,17.37,in,A
2004-04-20 15:37:28,2013-08-13 14:29:28,17.37,in,A
2004-04-20 15:28:24,2013-08-13 14:29:28,17.33,in,A
2004-04-20 11:59:13,2013-08-13 14:29:28,17.29,in,A
2004-04-20 00:02:14,2013-08-13 14:29:28,17.29,in,A
2004-04-19 12:05:15,2013-08-13 14:29:28,17.29,in,A
2004-04-18 00:14:17,2013-08-13 14:29:28,17.29,in,A
2004-04-17 12:17:17,2013-08-13 14:29:28,17.29,in,A
2004-04-17 00:20:18,2013-08-13 14:29:28,17.29,in,A
2004-04-16 00:26:18,2013-08-13 14:29:28,17.29,in,A
2004-04-15 12:29:19,2013-08-13 14:29:28,17.29,in,A
2004-04-15 00:32:18,2013-08-13 14:29:28,17.29,in,A
2004-04-14 12:35:19,2013-08-13 14:29:28,17.29,in,A
2004-04-14 00:38:19,2013-08-13 14:29:28,17.29,in,A
2004-04-13 23:13:07,2013-08-13 14:29:28,17.29,in,A
2004-04-13 22:09:28,2013-08-13 14:29:28,17.25,in,A
2004-04-13 21:11:07,2013-08-13 14:29:28,17.21,in,A
2004-04-13 20:48:29,2013-08-13 14:29:28,17.17,in,A
2004-04-13 20:32:44,2013-08-13 14:29:28,17.13,in,A
2004-04-13 20:16:19,2013-08-13 14:29:28,17.09,in,A
2004-04-13 20:03:25,2013-08-13 14:29:28,17.06,in,A
2004-04-13 19:45:14,2013-08-13 14:29:28,17.02,in,A
2004-04-13 19:21:29,2013-08-13 14:29:28,16.98,in,A
2004-04-13 19:04:53,2013-08-13 14:29:28,16.94,in,A
2004-04-13 18:43:34,2013-08-13 14:29:28,16.90,in,A
2004-04-13 18:21:56,2013-08-13 14:29:28,16.86,in,A
2004-04-13 17:01:09,2013-08-13 14:29:28,16.82,in,A
2004-04-13 15:34:47,2013-08-13 14:29:28,16.78,in,A
2004-04-13 14:41:19,2013-08-13 14:29:28,16.74,in,A
2004-04-13 14:27:12,2013-08-13 14:29:28,16.70,in,A
2004-04-13 14:13:17,2013-08-13 14:29:28,16.66,in,A
2004-04-13 13:16:40,2013-08-13 14:29:28,16.62,in,A
2004-04-13 12:43:40,2013-08-13 14:29:28,16.58,in,A
2004-04-13 12:41:19,2013-08-13 14:29:28,16.54,in,A
2004-04-13 12:09:40,2013-08-13 14:29:28,16.54,in,A
2004-04-13 10:02:52,2013-08-13 14:29:28,16.50,in,A
2004-04-13 09:05:04,2013-08-13 14:29:28,16.46,in,A
2004-04-13 08:19:01,2013-08-13 14:29:28,16.42,in,A
2004-04-13 00:44:19,2013-08-13 14:29:28,16.39,in,A
2004-04-12 19:28:18,2013-08-13 14:29:28,16.39,in,A
2004-04-12 18:18:09,2013-08-13 14:29:28,16.35,in,A
2004-04-12 17:52:43,2013-08-13 14:29:28,16.31,in,A
2004-04-12 17:29:34,2013-08-13 14:29:28,16.27,in,A
2004-04-12 17:08:59,2013-08-13 14:29:28,16.23,in,A
2004-04-12 16:53:51,2013-08-13 14:29:28,16.19,in,A
2004-04-12 16:41:56,2013-08-13 14:29:28,16.15,in,A
2004-04-12 16:28:34,2013-08-13 14:29:28,16.11,in,A
2004-04-12 16:12:25,2013-08-13 14:29:28,16.07,in,A
2004-04-12 15:53:36,2013-08-13 14:29:28,16.03,in,A
2004-04-12 15:42:14,2013-08-13 14:29:28,15.99,in,A
2004-04-12 15:21:20,2013-08-13 14:29:28,15.95,in,A
2004-04-12 14:49:49,2013-08-13 14:29:28,15.91,in,A
2004-04-12 14:08:21,2013-08-13 14:29:28,15.87,in,A
2004-04-12 12:46:59,2013-08-13 14:29:28,15.83,in,A
2004-04-10 00:56:38,2013-08-13 14:29:28,15.83,in,A
2004-04-09 12:58:34,2013-08-13 14:29:28,15.83,in,A
2004-04-09 01:00:30,2013-08-13 14:29:28,15.83,in,A
2004-04-08 13:02:26,2013-08-13 14:29:28,15.83,in,A
2004-04-08 04:45:46,2013-08-13 14:29:28,15.83,in,A
2004-04-08 02:25:18,2013-08-13 14:29:28,15.79,in,A
2004-04-08 02:23:39,2013-08-13 14:29:28,15.76,in,A
2004-04-08 01:04:22,2013-08-13 14:29:28,15.72,in,A
2004-04-07 13:06:18,2013-08-13 14:29:28,15.72,in,A
2004-04-07 01:08:14,2013-08-13 14:29:28,15.72,in,A
2004-04-06 13:10:11,2013-08-13 14:29:28,15.72,in,A
2004-04-06 01:12:05,2013-08-13 14:29:28,15.72,in,A
2004-04-05 13:14:00,2013-08-13 14:29:28,15.72,in,A
2004-04-03 00:23:39,2013-08-13 14:29:28,15.72,in,A
2004-04-02 12:25:35,2013-08-13 14:29:28,15.72,in,A
2004-04-02 05:56:40,2013-08-13 14:29:28,15.72,in,A
2004-04-02 04:51:10,2013-08-13 14:29:28,15.68,in,A
2004-04-02 00:27:30,2013-08-13 14:29:28,15.64,in,A
2004-04-01 23:05:51,2013-08-13 14:29:28,15.64,in,A
2004-04-01 12:29:26,2013-08-13 14:29:28,15.56,in,A
2004-04-01 09:02:04,2013-08-13 14:29:28,15.56,in,A
2004-04-01 07:32:26,2013-08-13 14:29:28,15.52,in,A
2004-04-01 00:31:21,2013-08-13 14:29:28,15.48,in,A
2004-03-31 12:33:18,2013-08-13 14:29:28,15.48,in,A
2004-03-31 00:35:13,2013-08-13 14:29:28,15.48,in,A
2004-03-30 18:05:33,2013-08-13 14:29:28,15.48,in,A
2004-03-30 17:55:19,2013-08-13 14:29:28,15.44,in,A
2004-03-30 12:37:10,2013-08-13 14:29:28,15.40,in,A
2004-03-30 11:30:13,2013-08-13 14:29:28,15.40,in,A
2004-03-30 06:51:41,2013-08-13 14:29:28,15.36,in,A
2004-03-30 06:17:46,2013-08-13 14:29:28,15.32,in,A
2004-03-30 05:25:26,2013-08-13 14:29:28,15.28,in,A
2004-03-30 04:36:34,2013-08-13 14:29:28,15.24,in,A
2004-03-30 04:07:48,2013-08-13 14:29:28,15.20,in,A
2004-03-30 03:22:06,2013-08-13 14:29:28,15.16,in,A
2004-03-30 02:38:14,2013-08-13 14:29:28,15.12,in,A
2004-03-30 01:56:23,2013-08-13 14:29:28,15.09,in,A
2004-03-30 00:39:05,2013-08-13 14:29:28,15.05,in,A
2004-03-30 00:31:46,2013-08-13 14:29:28,15.05,in,A
2004-03-29 23:41:33,2013-08-13 14:29:28,15.01,in,A
2004-03-29 23:11:15,2013-08-13 14:29:28,14.97,in,A
2004-03-29 22:49:51,2013-08-13 14:29:28,14.93,in,A
2004-03-29 22:24:36,2013-08-13 14:29:28,14.89,in,A
2004-03-29 21:57:50,2013-08-13 14:29:28,14.85,in,A
2004-03-29 21:26:58,2013-08-13 14:29:28,14.81,in,A
2004-03-29 20:42:00,2013-08-13 14:29:28,14.77,in,A
2004-03-29 20:13:05,2013-08-13 14:29:28,14.73,in,A
2004-03-29 19:36:29,2013-08-13 14:29:28,14.69,in,A
2004-03-29 18:52:20,2013-08-13 14:29:28,14.65,in,A
2004-03-29 12:41:01,2013-08-13 14:29:28,14.61,in,A
2004-03-27 04:47:38,2013-08-13 14:29:28,14.49,in,A
2004-03-27 01:15:16,2013-08-13 14:29:28,14.45,in,A
2004-03-27 00:50:52,2013-08-13 14:29:28,14.42,in,A
2004-03-26 23:39:41,2013-08-13 14:29:28,14.42,in,A
2004-03-26 22:37:14,2013-08-13 14:29:28,14.38,in,A
2004-03-26 21:28:47,2013-08-13 14:29:28,14.34,in,A
2004-03-26 20:19:58,2013-08-13 14:29:28,14.30,in,A
2004-03-26 12:52:47,2013-08-13 14:29:28,14.26,in,A
2004-03-26 05:20:31,2013-08-13 14:29:28,14.26,in,A
2004-03-26 00:54:40,2013-08-13 14:29:28,14.22,in,A
2004-03-25 12:56:34,2013-08-13 14:29:28,14.22,in,A
2004-03-25 04:46:42,2013-08-13 14:29:28,14.22,in,A
2004-03-25 00:58:27,2013-08-13 14:29:28,14.18,in,A
2004-03-24 13:00:21,2013-08-13 14:29:28,14.18,in,A
2004-03-24 08:52:39,2013-08-13 14:29:28,14.18,in,A
2004-03-24 01:02:15,2013-08-13 14:29:28,14.10,in,A
2004-03-23 13:04:09,2013-08-13 14:29:28,14.10,in,A
2004-03-23 01:06:04,2013-08-13 14:29:28,14.10,in,A
2004-03-22 13:07:58,2013-08-13 14:29:28,14.10,in,A
2004-03-22 01:09:52,2013-08-13 14:29:28,14.10,in,A
2004-03-21 13:11:47,2013-08-13 14:29:28,14.10,in,A
2004-03-21 01:13:41,2013-08-13 14:29:28,14.10,in,A
2004-03-20 17:09:34,2013-08-13 14:29:28,14.10,in,A
2004-03-20 16:39:51,2013-08-13 14:29:28,14.06,in,A
2004-03-20 13:15:36,2013-08-13 14:29:28,13.98,in,A
2004-03-20 10:52:48,2013-08-13 14:29:28,13.98,in,A
2004-03-20 01:17:30,2013-08-13 14:29:28,13.94,in,A
2004-03-19 13:19:25,2013-08-13 14:29:28,13.94,in,A
2004-03-19 01:21:19,2013-08-13 14:29:28,13.94,in,A
2004-03-18 21:57:35,2013-08-13 14:29:28,13.94,in,A
2004-03-18 20:31:42,2013-08-13 14:29:28,13.90,in,A
2004-03-18 17:58:42,2013-08-13 14:29:28,13.86,in,A
2004-03-18 17:40:58,2013-08-13 14:29:28,13.82,in,A
2004-03-18 17:08:42,2013-08-13 14:29:28,13.79,in,A
2004-03-18 16:23:35,2013-08-13 14:29:28,13.75,in,A
2004-03-18 16:07:14,2013-08-13 14:29:28,13.71,in,A
2004-03-18 15:49:58,2013-08-13 14:29:28,13.67,in,A
2004-03-18 15:10:44,2013-08-13 14:29:28,13.63,in,A
2004-03-18 13:23:14,2013-08-13 14:29:28,13.59,in,A
2004-03-18 08:57:23,2013-08-13 14:29:28,13.59,in,A
2004-03-18 01:25:08,2013-08-13 14:29:28,13.55,in,A
2004-03-17 13:27:03,2013-08-13 14:29:28,13.55,in,A
2004-03-17 10:32:16,2013-08-13 14:29:28,13.55,in,A
2004-03-17 09:29:49,2013-08-13 14:29:28,13.51,in,A
2004-03-17 01:28:57,2013-08-13 14:29:28,13.47,in,A
2004-03-16 16:26:48,2013-08-13 14:29:28,13.47,in,A
2004-03-16 15:51:00,2013-08-13 14:29:28,13.43,in,A
2004-03-16 15:38:50,2013-08-13 14:29:28,13.39,in,A
2004-03-16 15:26:13,2013-08-13 14:29:28,13.35,in,A
2004-03-16 13:30:51,2013-08-13 14:29:28,13.31,in,A
2004-03-16 01:32:46,2013-08-13 14:29:28,13.31,in,A
2004-03-15 13:34:40,2013-08-13 14:29:28,13.31,in,A
2004-03-15 01:36:34,2013-08-13 14:29:28,13.31,in,A
2004-03-14 13:38:29,2013-08-13 14:29:28,13.31,in,A
2004-03-14 04:50:25,2013-08-13 14:29:28,13.31,in,A
2004-03-14 01:40:24,2013-08-13 14:29:28,13.27,in,A
2004-03-13 13:42:18,2013-08-13 14:29:28,13.27,in,A
2004-03-13 01:44:13,2013-08-13 14:29:28,13.27,in,A
2004-03-12 13:46:07,2013-08-13 14:29:28,13.27,in,A
2004-03-12 01:48:01,2013-08-13 14:29:28,13.27,in,A
2004-03-11 13:49:56,2013-08-13 14:29:28,13.27,in,A
2004-03-11 12:30:43,2013-08-13 14:29:28,13.27,in,A
2004-03-11 01:51:49,2013-08-13 14:29:28,13.23,in,A
2004-03-10 13:53:44,2013-08-13 14:29:28,13.23,in,A
2004-03-10 01:55:38,2013-08-13 14:29:28,13.23,in,A
2004-03-09 13:57:33,2013-08-13 14:29:28,13.23,in,A
2004-03-09 01:59:28,2013-08-13 14:29:28,13.23,in,A
2004-03-08 14:01:23,2013-08-13 14:29:28,13.23,in,A
2004-03-08 02:03:16,2013-08-13 14:29:28,13.23,in,A
2004-03-07 14:05:11,2013-08-13 14:29:28,13.23,in,A
2004-03-06 02:10:16,2013-08-13 14:29:28,13.23,in,A
2004-03-05 14:12:14,2013-08-13 14:29:28,13.23,in,A
2004-03-05 02:14:11,2013-08-13 14:29:28,13.23,in,A
2004-03-04 17:38:36,2013-08-13 14:29:28,13.23,in,A
2004-03-04 14:16:08,2013-08-13 14:29:28,13.19,in,A
2004-03-04 03:55:29,2013-08-13 14:29:28,13.19,in,A
2004-03-04 02:18:04,2013-08-13 14:29:28,13.12,in,A
2004-03-04 02:09:45,2013-08-13 14:29:28,13.12,in,A
2004-03-03 23:51:45,2013-08-13 14:29:28,13.08,in,A
2004-03-03 14:20:02,2013-08-13 14:29:28,13.04,in,A
2004-03-03 02:21:58,2013-08-13 14:29:28,13.04,in,A
2004-03-02 14:23:55,2013-08-13 14:29:28,13.04,in,A
2004-03-02 02:25:52,2013-08-13 14:29:28,13.04,in,A
2004-03-01 20:52:05,2013-08-13 14:29:28,13.04,in,A
2004-03-01 14:27:48,2013-08-13 14:29:28,13.00,in,A
2004-03-01 13:08:30,2013-08-13 14:29:28,13.00,in,A
2004-03-01 12:55:50,2013-08-13 14:29:28,12.96,in,A
2004-03-01 12:41:53,2013-08-13 14:29:28,12.92,in,A
2004-03-01 11:05:22,2013-08-13 14:29:28,12.88,in,A
2004-03-01 10:38:13,2013-08-13 14:29:28,12.84,in,A
2004-03-01 02:29:46,2013-08-13 14:29:28,12.80,in,A
2004-02-29 14:31:42,2013-08-13 14:29:28,12.80,in,A
2004-02-29 02:33:39,2013-08-13 14:29:28,12.80,in,A
2004-02-28 14:35:36,2013-08-13 14:29:28,12.80,in,A
2004-02-28 02:37:32,2013-08-13 14:29:28,12.80,in,A
2004-02-27 14:53:06,2013-08-13 14:29:28,12.80,in,A
2004-02-27 14:36:46,2013-08-13 14:29:28,12.76,in,A
2004-02-27 14:32:57,2013-08-13 14:29:28,12.76,in,A
2004-02-27 02:46:25,2013-08-13 14:29:28,12.76,in,A
2004-02-26 14:48:21,2013-08-13 14:29:28,12.76,in,A
2004-02-26 02:50:18,2013-08-13 14:29:28,12.76,in,A
2004-02-25 14:52:11,2013-08-13 14:29:28,12.76,in,A
2004-02-25 02:54:06,2013-08-13 14:29:28,12.76,in,A
2004-02-24 14:56:00,2013-08-13 14:29:28,12.76,in,A
2004-02-24 03:44:01,2013-08-13 14:29:28,12.76,in,A
2004-02-24 02:57:54,2013-08-13 14:29:28,12.72,in,A
2004-02-24 02:45:15,2013-08-13 14:29:28,12.72,in,A
2004-02-23 14:59:48,2013-08-13 14:29:28,12.68,in,A
2004-02-22 03:05:32,2013-08-13 14:29:28,12.68,in,A
2004-02-21 15:07:26,2013-08-13 14:29:28,12.68,in,A
2004-02-21 03:09:21,2013-08-13 14:29:28,12.68,in,A
2004-02-20 17:33:19,2013-08-13 14:29:28,12.68,in,A
2004-02-20 15:11:15,2013-08-13 14:29:28,12.64,in,A
2004-02-20 03:13:10,2013-08-13 14:29:28,12.64,in,A
2004-02-19 15:15:04,2013-08-13 14:29:28,12.64,in,A
2004-02-19 03:16:58,2013-08-13 14:29:28,12.64,in,A
2004-02-18 15:18:53,2013-08-13 14:29:28,12.64,in,A
2004-02-18 03:20:47,2013-08-13 14:29:28,12.64,in,A
2004-02-17 15:22:41,2013-08-13 14:29:28,12.64,in,A
2004-02-17 03:24:35,2013-08-13 14:29:28,12.64,in,A
2004-02-16 15:26:29,2013-08-13 14:29:28,12.64,in,A
2004-02-16 03:28:24,2013-08-13 14:29:28,12.64,in,A
2004-02-15 15:30:18,2013-08-13 14:29:28,12.64,in,A
2004-02-15 03:32:12,2013-08-13 14:29:28,12.64,in,A
2004-02-14 15:34:06,2013-08-13 14:29:28,12.64,in,A
2004-02-14 03:36:00,2013-08-13 14:29:28,12.64,in,A
2004-02-13 15:37:54,2013-08-13 14:29:28,12.64,in,A
2004-02-13 03:39:48,2013-08-13 14:29:28,12.64,in,A
2004-02-12 15:41:43,2013-08-13 14:29:28,12.64,in,A
2004-02-12 03:43:37,2013-08-13 14:29:28,12.64,in,A
2004-02-11 15:45:31,2013-08-13 14:29:28,12.64,in,A
2004-02-11 03:47:26,2013-08-13 14:29:28,12.64,in,A
2004-02-10 15:49:20,2013-08-13 14:29:28,12.64,in,A
2004-02-10 03:50:42,2013-08-13 14:29:28,12.64,in,A
2004-02-09 15:52:38,2013-08-13 14:29:28,12.64,in,A
2004-02-09 03:54:33,2013-08-13 14:29:28,12.64,in,A
2004-02-08 15:56:29,2013-08-13 14:29:28,12.64,in,A
2004-02-08 03:58:23,2013-08-13 14:29:28,12.64,in,A
2004-02-07 16:00:18,2013-08-13 14:29:28,12.64,in,A
2004-02-07 04:02:14,2013-08-13 14:29:28,12.64,in,A
2004-02-06 16:04:10,2013-08-13 14:29:28,12.60,in,A
2004-02-06 04:06:05,2013-08-13 14:29:28,12.60,in,A
2004-02-06 02:52:55,2013-08-13 14:29:28,12.60,in,A
2004-02-06 02:21:07,2013-08-13 14:29:28,12.56,in,A
2004-02-06 01:14:55,2013-08-13 14:29:28,12.52,in,A
2004-02-06 00:37:43,2013-08-13 14:29:28,12.48,in,A
2004-02-05 23:21:58,2013-08-13 14:29:28,12.45,in,A
2004-02-05 22:54:02,2013-08-13 14:29:28,12.41,in,A
2004-02-05 22:09:59,2013-08-13 14:29:28,12.37,in,A
2004-02-05 21:31:46,2013-08-13 14:29:28,12.33,in,A
2004-02-05 21:11:45,2013-08-13 14:29:28,12.29,in,A
2004-02-05 20:47:05,2013-08-13 14:29:28,12.25,in,A
2004-02-05 20:20:45,2013-08-13 14:29:28,12.21,in,A
2004-02-05 20:03:27,2013-08-13 14:29:28,12.17,in,A
2004-02-05 19:43:56,2013-08-13 14:29:28,12.13,in,A
2004-02-05 19:31:22,2013-08-13 14:29:28,12.09,in,A
2004-02-05 19:07:31,2013-08-13 14:29:28,12.05,in,A
2004-02-05 18:54:00,2013-08-13 14:29:28,12.01,in,A
2004-02-05 18:38:14,2013-08-13 14:29:28,11.97,in,A
2004-02-05 18:19:54,2013-08-13 14:29:28,11.93,in,A
2004-02-05 17:54:58,2013-08-13 14:29:28,11.89,in,A
2004-02-05 17:23:10,2013-08-13 14:29:28,11.85,in,A
2004-02-05 16:56:05,2013-08-13 14:29:28,11.82,in,A
2004-02-05 16:25:52,2013-08-13 14:29:28,11.78,in,A
2004-02-05 16:08:00,2013-08-13 14:29:28,11.74,in,A
2004-02-05 16:03:15,2013-08-13 14:29:28,11.74,in,A
2004-02-05 15:29:42,2013-08-13 14:29:28,11.70,in,A
2004-02-05 04:09:55,2013-08-13 14:29:28,11.66,in,A
2004-02-04 16:11:50,2013-08-13 14:29:28,11.66,in,A
2004-02-04 04:13:46,2013-08-13 14:29:28,11.66,in,A
2004-02-03 16:15:42,2013-08-13 14:29:28,11.66,in,A
2004-02-03 08:36:21,2013-08-13 14:29:28,11.66,in,A
2004-02-03 08:02:19,2013-08-13 14:29:28,11.62,in,A
2004-02-03 04:21:48,2013-08-13 14:29:28,11.58,in,A
2004-02-03 04:17:37,2013-08-13 14:29:28,11.54,in,A
2004-02-03 00:38:39,2013-08-13 14:29:28,11.54,in,A
2004-02-02 23:58:01,2013-08-13 14:29:28,11.50,in,A
2004-02-02 22:53:38,2013-08-13 14:29:28,11.46,in,A
2004-02-02 22:26:28,2013-08-13 14:29:28,11.42,in,A
2004-02-02 22:06:44,2013-08-13 14:29:28,11.38,in,A
2004-02-02 21:43:42,2013-08-13 14:29:28,11.34,in,A
2004-02-02 21:28:17,2013-08-13 14:29:28,11.30,in,A
2004-02-02 21:10:44,2013-08-13 14:29:28,11.26,in,A
2004-02-02 20:35:18,2013-08-13 14:29:28,11.22,in,A
2004-02-02 16:19:32,2013-08-13 14:29:28,11.18,in,A
2004-02-02 04:21:28,2013-08-13 14:29:28,11.18,in,A
2004-02-01 16:23:23,2013-08-13 14:29:28,11.18,in,A
2004-02-01 04:25:18,2013-08-13 14:29:28,11.18,in,A
2004-01-31 16:27:13,2013-08-13 14:29:28,11.18,in,A
2004-01-31 04:29:08,2013-08-13 14:29:28,11.18,in,A
2004-01-30 16:31:02,2013-08-13 14:29:28,11.18,in,A
2004-01-30 04:32:58,2013-08-13 14:29:28,11.18,in,A
2004-01-29 16:34:53,2013-08-13 14:29:28,11.18,in,A
2004-01-29 04:36:48,2013-08-13 14:29:28,11.18,in,A
2004-01-28 16:38:43,2013-08-13 14:29:28,11.18,in,A
2004-01-28 04:40:39,2013-08-13 14:29:28,11.18,in,A
2004-01-27 16:42:33,2013-08-13 14:29:28,11.18,in,A
2004-01-27 07:25:45,2013-08-13 14:29:28,11.18,in,A
2004-01-27 07:16:45,2013-08-13 14:29:28,11.15,in,A
2004-01-27 07:00:29,2013-08-13 14:29:28,11.11,in,A
2004-01-27 06:44:31,2013-08-13 14:29:28,11.07,in,A
2004-01-27 04:55:42,2013-08-13 14:29:28,11.03,in,A
