Reading,Receive,Value,Unit,Data Quality
2001-07-29 07:36:28,2013-08-13 14:29:28,27.93,in,A
2001-07-29 07:30:23,2013-08-13 14:29:28,27.89,in,A
2001-07-29 07:22:48,2013-08-13 14:29:28,27.85,in,A
2001-07-29 07:13:55,2013-08-13 14:29:28,27.81,in,A
2001-07-29 07:02:26,2013-08-13 14:29:28,27.77,in,A
2001-07-29 06:53:28,2013-08-13 14:29:28,27.73,in,A
2001-07-29 06:43:42,2013-08-13 14:29:28,27.69,in,A
2001-07-29 06:30:01,2013-08-13 14:29:28,27.65,in,A
2001-07-29 05:20:59,2013-08-13 14:29:28,27.61,in,A
2001-07-28 17:21:00,2013-08-13 14:29:28,27.61,in,A
2001-07-28 05:21:06,2013-08-13 14:29:28,27.61,in,A
2001-07-27 17:21:02,2013-08-13 14:29:28,27.61,in,A
2001-07-27 15:38:52,2013-08-13 14:29:28,27.61,in,A
2001-07-27 05:21:03,2013-08-13 14:29:28,27.61,in,A
2001-07-26 17:21:05,2013-08-13 14:29:28,27.61,in,A
2001-07-26 05:21:05,2013-08-13 14:29:28,27.61,in,A
2001-07-25 21:48:14,2013-08-13 14:29:28,27.61,in,A
2001-07-25 17:21:06,2013-08-13 14:29:28,27.58,in,A
2001-07-25 16:34:49,2013-08-13 14:29:28,27.58,in,A
2001-07-25 16:30:26,2013-08-13 14:29:28,27.54,in,A
2001-07-25 16:28:26,2013-08-13 14:29:28,27.50,in,A
2001-07-25 13:56:14,2013-08-13 14:29:28,27.46,in,A
2001-07-25 13:34:40,2013-08-13 14:29:28,27.42,in,A
2001-07-25 13:27:52,2013-08-13 14:29:28,27.34,in,A
2001-07-25 13:25:11,2013-08-13 14:29:28,27.30,in,A
2001-07-25 12:11:17,2013-08-13 14:29:28,27.26,in,A
2001-07-25 11:02:46,2013-08-13 14:29:28,27.22,in,A
2001-07-25 11:01:24,2013-08-13 14:29:28,27.18,in,A
2001-07-25 10:59:09,2013-08-13 14:29:28,27.14,in,A
2001-07-25 10:56:45,2013-08-13 14:29:28,27.10,in,A
2001-07-25 10:53:02,2013-08-13 14:29:28,27.06,in,A
2001-07-25 10:51:40,2013-08-13 14:29:28,27.02,in,A
2001-07-25 10:50:29,2013-08-13 14:29:28,26.98,in,A
2001-07-25 10:47:03,2013-08-13 14:29:28,26.94,in,A
2001-07-25 10:45:40,2013-08-13 14:29:28,26.91,in,A
2001-07-25 10:40:21,2013-08-13 14:29:28,26.87,in,A
2001-07-25 10:36:00,2013-08-13 14:29:28,26.83,in,A
2001-07-25 10:32:56,2013-08-13 14:29:28,26.79,in,A
2001-07-25 10:30:24,2013-08-13 14:29:28,26.75,in,A
2001-07-25 10:28:53,2013-08-13 14:29:28,26.71,in,A
2001-07-25 05:21:07,2013-08-13 14:29:28,26.67,in,A
2001-07-24 17:21:08,2013-08-13 14:29:28,26.67,in,A
2001-07-24 05:21:10,2013-08-13 14:29:28,26.67,in,A
2001-07-23 17:21:11,2013-08-13 14:29:28,26.67,in,A
2001-07-23 09:18:26,2013-08-13 14:29:28,26.67,in,A
2001-07-23 09:16:55,2013-08-13 14:29:28,26.67,in,A
2001-07-23 09:07:56,2013-08-13 14:29:28,26.67,in,A
2001-07-23 08:38:08,2013-08-13 14:29:28,26.67,in,A
2001-07-21 05:21:16,2013-08-13 14:29:28,26.67,in,A
2001-07-19 21:38:24,2013-08-13 14:29:28,26.67,in,A
2001-07-19 09:38:25,2013-08-13 14:29:28,26.67,in,A
2001-07-18 21:38:26,2013-08-13 14:29:28,26.67,in,A
2001-07-18 09:38:27,2013-08-13 14:29:28,26.67,in,A
2001-07-18 02:26:42,2013-08-13 14:29:28,26.67,in,A
2001-07-17 21:37:53,2013-08-13 14:29:28,26.63,in,A
2001-07-17 21:00:49,2013-08-13 14:29:28,26.63,in,A
2001-07-17 19:52:30,2013-08-13 14:29:28,26.59,in,A
2001-07-17 14:35:22,2013-08-13 14:29:28,26.55,in,A
2001-07-17 11:20:18,2013-08-13 14:29:28,26.47,in,A
2001-07-17 11:12:12,2013-08-13 14:29:28,26.43,in,A
2001-07-17 10:35:06,2013-08-13 14:29:28,26.39,in,A
2001-07-17 10:31:29,2013-08-13 14:29:28,26.35,in,A
2001-07-17 10:28:15,2013-08-13 14:29:28,26.31,in,A
2001-07-17 09:37:55,2013-08-13 14:29:28,26.27,in,A
2001-07-16 21:37:56,2013-08-13 14:29:28,26.27,in,A
2001-07-16 09:37:58,2013-08-13 14:29:28,26.27,in,A
2001-07-15 21:37:58,2013-08-13 14:29:28,26.27,in,A
2001-07-15 09:38:00,2013-08-13 14:29:28,26.27,in,A
2001-07-14 21:38:01,2013-08-13 14:29:28,26.27,in,A
2001-07-14 09:38:02,2013-08-13 14:29:28,26.27,in,A
2001-07-13 21:38:04,2013-08-13 14:29:28,26.27,in,A
2001-07-13 09:38:05,2013-08-13 14:29:28,26.27,in,A
2001-07-12 21:38:06,2013-08-13 14:29:28,26.27,in,A
2001-07-12 09:38:07,2013-08-13 14:29:28,26.27,in,A
2001-07-11 21:38:09,2013-08-13 14:29:28,26.27,in,A
2001-07-11 09:38:10,2013-08-13 14:29:28,26.27,in,A
2001-07-10 21:38:11,2013-08-13 14:29:28,26.27,in,A
2001-07-09 21:38:14,2013-08-13 14:29:28,26.27,in,A
2001-07-08 21:38:16,2013-08-13 14:29:28,26.27,in,A
2001-07-08 09:38:18,2013-08-13 14:29:28,26.27,in,A
2001-07-07 21:38:18,2013-08-13 14:29:28,26.27,in,A
2001-07-07 09:38:20,2013-08-13 14:29:28,26.27,in,A
2001-07-06 21:38:21,2013-08-13 14:29:28,26.27,in,A
2001-07-06 09:38:13,2013-08-13 14:29:28,26.27,in,A
2001-07-05 21:38:13,2013-08-13 14:29:28,26.27,in,A
2001-07-05 09:38:15,2013-08-13 14:29:28,26.27,in,A
2001-07-04 21:38:16,2013-08-13 14:29:28,26.27,in,A
2001-07-04 10:58:22,2013-08-13 14:29:28,26.27,in,A
2001-07-04 10:33:13,2013-08-13 14:29:28,26.24,in,A
2001-07-04 09:49:40,2013-08-13 14:29:28,26.20,in,A
2001-07-04 09:38:18,2013-08-13 14:29:28,26.16,in,A
2001-07-04 09:31:24,2013-08-13 14:29:28,26.16,in,A
2001-07-04 09:07:04,2013-08-13 14:29:28,26.12,in,A
2001-07-03 21:38:18,2013-08-13 14:29:28,26.08,in,A
2001-07-03 15:17:15,2013-08-13 14:29:28,26.08,in,A
2001-07-03 15:09:28,2013-08-13 14:29:28,26.04,in,A
2001-07-03 15:01:34,2013-08-13 14:29:28,26.00,in,A
2001-07-03 09:38:20,2013-08-13 14:29:28,25.96,in,A
2001-07-02 21:38:21,2013-08-13 14:29:28,25.96,in,A
2001-07-02 09:37:22,2013-08-13 14:29:28,25.96,in,A
2001-07-01 21:37:24,2013-08-13 14:29:28,25.96,in,A
2001-07-01 16:33:18,2013-08-13 14:29:28,25.96,in,A
2001-07-01 16:31:16,2013-08-13 14:29:28,25.92,in,A
2001-07-01 16:30:48,2013-08-13 14:29:28,25.88,in,A
2001-07-01 16:30:21,2013-08-13 14:29:28,25.84,in,A
2001-07-01 16:29:42,2013-08-13 14:29:28,25.80,in,A
2001-07-01 16:28:33,2013-08-13 14:29:28,25.72,in,A
2001-07-01 16:27:59,2013-08-13 14:29:28,25.68,in,A
2001-07-01 16:27:15,2013-08-13 14:29:28,25.64,in,A
2001-07-01 16:26:31,2013-08-13 14:29:28,25.61,in,A
2001-07-01 16:25:47,2013-08-13 14:29:28,25.57,in,A
2001-07-01 16:24:55,2013-08-13 14:29:28,25.53,in,A
2001-07-01 16:23:43,2013-08-13 14:29:28,25.49,in,A
2001-07-01 16:22:41,2013-08-13 14:29:28,25.45,in,A
2001-07-01 16:20:32,2013-08-13 14:29:28,25.37,in,A
2001-07-01 16:17:18,2013-08-13 14:29:28,25.33,in,A
2001-07-01 16:12:39,2013-08-13 14:29:28,25.29,in,A
2001-07-01 16:07:00,2013-08-13 14:29:28,25.25,in,A
2001-07-01 15:16:19,2013-08-13 14:29:28,25.21,in,A
2001-07-01 15:11:19,2013-08-13 14:29:28,25.13,in,A
2001-07-01 15:10:20,2013-08-13 14:29:28,25.09,in,A
2001-07-01 15:09:40,2013-08-13 14:29:28,25.05,in,A
2001-07-01 15:08:52,2013-08-13 14:29:28,25.01,in,A
2001-07-01 15:08:04,2013-08-13 14:29:28,24.97,in,A
2001-07-01 15:06:59,2013-08-13 14:29:28,24.94,in,A
2001-07-01 15:04:02,2013-08-13 14:29:28,24.86,in,A
2001-07-01 14:56:54,2013-08-13 14:29:28,24.82,in,A
2001-07-01 14:47:57,2013-08-13 14:29:28,24.78,in,A
2001-07-01 14:17:12,2013-08-13 14:29:28,24.74,in,A
2001-07-01 14:12:45,2013-08-13 14:29:28,24.70,in,A
2001-07-01 14:00:32,2013-08-13 14:29:28,24.66,in,A
2001-07-01 13:56:00,2013-08-13 14:29:28,24.62,in,A
2001-07-01 13:49:23,2013-08-13 14:29:28,24.58,in,A
2001-07-01 13:42:53,2013-08-13 14:29:28,24.54,in,A
2001-07-01 13:37:40,2013-08-13 14:29:28,24.50,in,A
2001-07-01 09:37:25,2013-08-13 14:29:28,24.46,in,A
2001-06-30 21:37:26,2013-08-13 14:29:28,24.46,in,A
2001-06-29 21:37:28,2013-08-13 14:29:28,24.46,in,A
2001-06-29 09:37:30,2013-08-13 14:29:28,24.46,in,A
2001-06-29 07:56:22,2013-08-13 14:29:28,24.46,in,A
2001-06-28 21:37:31,2013-08-13 14:29:28,24.42,in,A
2001-06-28 09:37:32,2013-08-13 14:29:28,24.42,in,A
2001-06-27 21:37:34,2013-08-13 14:29:28,24.42,in,A
2001-06-27 09:37:36,2013-08-13 14:29:28,24.42,in,A
2001-06-26 21:37:36,2013-08-13 14:29:28,24.42,in,A
2001-06-25 09:37:40,2013-08-13 14:29:28,24.42,in,A
2001-06-24 21:37:41,2013-08-13 14:29:28,24.42,in,A
2001-06-24 09:37:42,2013-08-13 14:29:28,24.42,in,A
2001-06-23 21:37:44,2013-08-13 14:29:28,24.42,in,A
2001-06-23 09:37:44,2013-08-13 14:29:28,24.42,in,A
2001-06-22 21:37:46,2013-08-13 14:29:28,24.42,in,A
2001-06-22 09:37:47,2013-08-13 14:29:28,24.42,in,A
2001-06-22 02:44:27,2013-08-13 14:29:28,24.42,in,A
2001-06-22 02:36:46,2013-08-13 14:29:28,24.38,in,A
2001-06-22 02:22:52,2013-08-13 14:29:28,24.34,in,A
2001-06-22 02:13:30,2013-08-13 14:29:28,24.30,in,A
2001-06-22 02:10:23,2013-08-13 14:29:28,24.27,in,A
2001-06-21 21:37:48,2013-08-13 14:29:28,24.23,in,A
2001-06-21 20:02:42,2013-08-13 14:29:28,24.23,in,A
2001-06-21 19:38:46,2013-08-13 14:29:28,24.19,in,A
2001-06-21 19:19:09,2013-08-13 14:29:28,24.15,in,A
2001-06-21 16:34:08,2013-08-13 14:29:28,24.07,in,A
2001-06-21 09:37:50,2013-08-13 14:29:28,24.03,in,A
2001-06-20 21:37:51,2013-08-13 14:29:28,24.03,in,A
2001-06-20 15:59:57,2013-08-13 14:29:28,24.03,in,A
2001-06-20 09:37:52,2013-08-13 14:29:28,23.99,in,A
2001-06-20 02:22:45,2013-08-13 14:29:28,23.99,in,A
2001-06-20 01:58:55,2013-08-13 14:29:28,23.95,in,A
2001-06-19 09:37:54,2013-08-13 14:29:28,23.91,in,A
2001-06-18 21:37:56,2013-08-13 14:29:28,23.91,in,A
2001-06-18 09:37:58,2013-08-13 14:29:28,23.91,in,A
2001-06-17 21:37:58,2013-08-13 14:29:28,23.91,in,A
2001-06-17 09:38:00,2013-08-13 14:29:28,23.91,in,A
2001-06-16 21:38:01,2013-08-13 14:29:28,23.91,in,A
2001-06-16 09:38:02,2013-08-13 14:29:28,23.91,in,A
2001-06-15 23:14:06,2013-08-13 14:29:28,23.91,in,A
2001-06-15 21:38:04,2013-08-13 14:29:28,23.87,in,A
2001-06-15 09:38:04,2013-08-13 14:29:28,23.87,in,A
2001-06-14 21:38:06,2013-08-13 14:29:28,23.87,in,A
2001-06-14 09:38:07,2013-08-13 14:29:28,23.87,in,A
2001-06-13 21:38:09,2013-08-13 14:29:28,23.87,in,A
2001-06-13 09:38:10,2013-08-13 14:29:28,23.87,in,A
2001-06-12 21:38:11,2013-08-13 14:29:28,23.87,in,A
2001-06-12 09:37:27,2013-08-13 14:29:28,23.87,in,A
2001-06-12 06:08:46,2013-08-13 14:29:28,23.87,in,A
2001-06-12 06:03:27,2013-08-13 14:29:28,23.83,in,A
2001-06-11 21:37:28,2013-08-13 14:29:28,23.79,in,A
2001-06-10 21:37:30,2013-08-13 14:29:28,23.79,in,A
2001-06-10 09:37:32,2013-08-13 14:29:28,23.79,in,A
2001-06-09 21:37:33,2013-08-13 14:29:28,23.79,in,A
2001-06-09 09:37:34,2013-08-13 14:29:28,23.79,in,A
2001-06-08 21:37:36,2013-08-13 14:29:28,23.79,in,A
2001-06-08 09:37:36,2013-08-13 14:29:28,23.79,in,A
2001-06-07 21:37:37,2013-08-13 14:29:28,23.79,in,A
2001-06-07 09:37:39,2013-08-13 14:29:28,23.79,in,A
2001-06-06 21:37:40,2013-08-13 14:29:28,23.79,in,A
2001-06-06 16:07:22,2013-08-13 14:29:28,23.79,in,A
2001-06-06 16:00:25,2013-08-13 14:29:28,23.60,in,A
2001-06-06 15:43:38,2013-08-13 14:29:28,23.56,in,A
2001-06-06 10:47:43,2013-08-13 14:29:28,23.52,in,A
2001-06-06 10:29:09,2013-08-13 14:29:28,23.48,in,A
2001-06-06 09:38:10,2013-08-13 14:29:28,23.44,in,A
2001-06-06 09:37:41,2013-08-13 14:29:28,23.40,in,A
2001-06-06 09:32:06,2013-08-13 14:29:28,23.40,in,A
2001-06-06 08:56:04,2013-08-13 14:29:28,23.36,in,A
2001-06-05 21:37:43,2013-08-13 14:29:28,23.32,in,A
2001-06-05 13:37:33,2013-08-13 14:29:28,23.32,in,A
2001-06-05 09:37:43,2013-08-13 14:29:28,23.28,in,A
2001-06-04 21:37:45,2013-08-13 14:29:28,23.28,in,A
2001-06-04 15:19:33,2013-08-13 14:29:28,23.28,in,A
2001-06-04 14:01:25,2013-08-13 14:29:28,23.24,in,A
2001-06-04 09:37:46,2013-08-13 14:29:28,23.20,in,A
2001-06-03 21:37:47,2013-08-13 14:29:28,23.20,in,A
2001-06-03 09:37:48,2013-08-13 14:29:28,23.20,in,A
2001-06-02 21:37:49,2013-08-13 14:29:28,23.20,in,A
2001-06-02 11:07:22,2013-08-13 14:29:28,23.20,in,A
2001-06-02 10:37:04,2013-08-13 14:29:28,23.16,in,A
2001-06-02 10:20:54,2013-08-13 14:29:28,23.12,in,A
2001-06-02 10:08:36,2013-08-13 14:29:28,23.08,in,A
2001-06-02 09:37:50,2013-08-13 14:29:28,23.00,in,A
2001-06-02 08:30:33,2013-08-13 14:29:28,23.00,in,A
2001-06-02 08:22:42,2013-08-13 14:29:28,22.97,in,A
2001-06-01 21:37:51,2013-08-13 14:29:28,22.93,in,A
2001-06-01 10:51:40,2013-08-13 14:29:28,22.93,in,A
2001-06-01 09:36:58,2013-08-13 14:29:28,22.89,in,A
2001-06-01 05:26:36,2013-08-13 14:29:28,22.89,in,A
2001-06-01 05:19:11,2013-08-13 14:29:28,22.85,in,A
2001-06-01 05:12:09,2013-08-13 14:29:28,22.77,in,A
2001-06-01 05:12:08,2013-08-13 14:29:28,22.73,in,A
2001-06-01 05:02:24,2013-08-13 14:29:28,22.69,in,A
2001-06-01 04:59:38,2013-08-13 14:29:28,22.65,in,A
2001-06-01 04:57:05,2013-08-13 14:29:28,22.61,in,A
2001-06-01 04:49:29,2013-08-13 14:29:28,22.57,in,A
2001-06-01 04:44:41,2013-08-13 14:29:28,22.53,in,A
2001-06-01 04:41:35,2013-08-13 14:29:28,22.49,in,A
2001-06-01 04:39:49,2013-08-13 14:29:28,22.45,in,A
2001-06-01 04:38:04,2013-08-13 14:29:28,22.41,in,A
2001-06-01 04:34:40,2013-08-13 14:29:28,22.37,in,A
2001-06-01 04:31:25,2013-08-13 14:29:28,22.33,in,A
2001-06-01 04:17:01,2013-08-13 14:29:28,22.30,in,A
2001-06-01 04:00:19,2013-08-13 14:29:28,22.26,in,A
2001-05-31 09:37:00,2013-08-13 14:29:28,22.22,in,A
2001-05-30 21:37:01,2013-08-13 14:29:28,22.22,in,A
2001-05-30 09:37:02,2013-08-13 14:29:28,22.22,in,A
2001-05-29 21:37:03,2013-08-13 14:29:28,22.22,in,A
2001-05-29 18:33:20,2013-08-13 14:29:28,22.22,in,A
2001-05-29 18:18:16,2013-08-13 14:29:28,22.18,in,A
2001-05-29 09:37:05,2013-08-13 14:29:28,22.14,in,A
2001-05-28 21:37:06,2013-08-13 14:29:28,22.14,in,A
2001-05-28 09:37:08,2013-08-13 14:29:28,22.14,in,A
2001-05-27 21:37:08,2013-08-13 14:29:28,22.14,in,A
2001-05-27 18:31:09,2013-08-13 14:29:28,22.14,in,A
2001-05-27 09:37:09,2013-08-13 14:29:28,22.10,in,A
2001-05-27 02:54:17,2013-08-13 14:29:28,22.10,in,A
2001-05-27 00:55:53,2013-08-13 14:29:28,22.06,in,A
2001-05-27 00:35:47,2013-08-13 14:29:28,22.02,in,A
2001-05-26 21:37:11,2013-08-13 14:29:28,21.98,in,A
2001-05-26 19:13:04,2013-08-13 14:29:28,21.98,in,A
2001-05-26 18:48:54,2013-08-13 14:29:28,21.90,in,A
2001-05-26 17:46:08,2013-08-13 14:29:28,21.86,in,A
2001-05-26 09:37:11,2013-08-13 14:29:28,21.82,in,A
2001-05-26 02:21:31,2013-08-13 14:29:28,21.82,in,A
2001-05-25 21:37:12,2013-08-13 14:29:28,21.78,in,A
2001-05-25 21:10:14,2013-08-13 14:29:28,21.78,in,A
2001-05-25 20:34:21,2013-08-13 14:29:28,21.74,in,A
2001-05-25 16:16:20,2013-08-13 14:29:28,21.70,in,A
2001-05-25 16:05:00,2013-08-13 14:29:28,21.67,in,A
2001-05-25 16:03:02,2013-08-13 14:29:28,21.63,in,A
2001-05-25 16:02:16,2013-08-13 14:29:28,21.59,in,A
2001-05-25 16:01:18,2013-08-13 14:29:28,21.55,in,A
2001-05-25 09:37:14,2013-08-13 14:29:28,21.51,in,A
2001-05-25 04:48:16,2013-08-13 14:29:28,21.51,in,A
2001-05-25 04:45:09,2013-08-13 14:29:28,21.47,in,A
2001-05-25 01:57:36,2013-08-13 14:29:28,21.43,in,A
2001-05-24 22:49:48,2013-08-13 14:29:28,21.31,in,A
2001-05-24 22:35:42,2013-08-13 14:29:28,21.27,in,A
2001-05-24 22:21:38,2013-08-13 14:29:28,21.23,in,A
2001-05-24 22:12:35,2013-08-13 14:29:28,21.19,in,A
2001-05-24 22:04:18,2013-08-13 14:29:28,21.15,in,A
2001-05-24 21:57:33,2013-08-13 14:29:28,21.11,in,A
2001-05-24 21:49:43,2013-08-13 14:29:28,21.07,in,A
2001-05-24 21:37:14,2013-08-13 14:29:28,21.03,in,A
2001-05-24 21:34:27,2013-08-13 14:29:28,21.03,in,A
2001-05-24 21:18:42,2013-08-13 14:29:28,21.00,in,A
2001-05-24 21:10:19,2013-08-13 14:29:28,20.96,in,A
2001-05-24 20:56:14,2013-08-13 14:29:28,20.92,in,A
2001-05-24 20:44:15,2013-08-13 14:29:28,20.88,in,A
2001-05-24 20:39:47,2013-08-13 14:29:28,20.84,in,A
2001-05-24 20:34:11,2013-08-13 14:29:28,20.80,in,A
2001-05-24 20:29:56,2013-08-13 14:29:28,20.76,in,A
2001-05-24 20:26:25,2013-08-13 14:29:28,20.72,in,A
2001-05-24 20:24:21,2013-08-13 14:29:28,20.68,in,A
2001-05-24 19:44:27,2013-08-13 14:29:28,20.60,in,A
2001-05-24 18:22:34,2013-08-13 14:29:28,20.56,in,A
2001-05-24 18:14:10,2013-08-13 14:29:28,20.52,in,A
2001-05-24 18:03:02,2013-08-13 14:29:28,20.48,in,A
2001-05-24 11:24:52,2013-08-13 14:29:28,20.44,in,A
2001-05-24 11:10:19,2013-08-13 14:29:28,20.40,in,A
2001-05-24 10:59:50,2013-08-13 14:29:28,20.36,in,A
2001-05-24 10:48:45,2013-08-13 14:29:28,20.33,in,A
2001-05-24 10:28:42,2013-08-13 14:29:28,20.29,in,A
2001-05-24 10:11:41,2013-08-13 14:29:28,20.25,in,A
2001-05-24 09:52:57,2013-08-13 14:29:28,20.21,in,A
2001-05-24 09:37:15,2013-08-13 14:29:28,20.17,in,A
2001-05-23 21:37:17,2013-08-13 14:29:28,20.17,in,A
2001-05-23 20:13:25,2013-08-13 14:29:28,20.17,in,A
2001-05-23 20:10:28,2013-08-13 14:29:28,20.13,in,A
2001-05-23 20:09:37,2013-08-13 14:29:28,20.09,in,A
2001-05-23 20:08:39,2013-08-13 14:29:28,20.05,in,A
2001-05-23 20:07:44,2013-08-13 14:29:28,20.01,in,A
2001-05-23 15:00:00,2013-08-13 14:29:28,19.97,in,A
2001-05-23 09:37:18,2013-08-13 14:29:28,19.93,in,A
2001-05-22 21:37:19,2013-08-13 14:29:28,19.93,in,A
2001-05-22 12:09:59,2013-08-13 14:29:28,19.93,in,A
2001-05-22 11:33:48,2013-08-13 14:29:28,19.89,in,A
2001-05-22 10:59:58,2013-08-13 14:29:28,19.85,in,A
2001-05-22 10:26:59,2013-08-13 14:29:28,19.81,in,A
2001-05-22 09:37:20,2013-08-13 14:29:28,19.77,in,A
2001-05-22 09:28:12,2013-08-13 14:29:28,19.77,in,A
2001-05-22 06:48:23,2013-08-13 14:29:28,19.73,in,A
2001-05-22 06:13:55,2013-08-13 14:29:28,19.70,in,A
2001-05-21 17:17:40,2013-08-13 14:29:28,19.66,in,A
2001-05-21 17:13:34,2013-08-13 14:29:28,19.62,in,A
2001-05-21 17:12:54,2013-08-13 14:29:28,19.58,in,A
2001-05-21 17:11:03,2013-08-13 14:29:28,19.54,in,A
2001-05-21 17:04:26,2013-08-13 14:29:28,19.50,in,A
2001-05-21 16:50:35,2013-08-13 14:29:28,19.46,in,A
2001-05-21 16:46:11,2013-08-13 14:29:28,19.42,in,A
2001-05-21 16:42:22,2013-08-13 14:29:28,19.38,in,A
2001-05-21 16:40:34,2013-08-13 14:29:28,19.34,in,A
2001-05-21 11:45:55,2013-08-13 14:29:28,19.30,in,A
2001-05-21 11:33:44,2013-08-13 14:29:28,19.26,in,A
2001-05-21 09:37:22,2013-08-13 14:29:28,19.22,in,A
2001-05-20 21:37:24,2013-08-13 14:29:28,19.22,in,A
2001-05-19 21:37:26,2013-08-13 14:29:28,19.22,in,A
2001-05-18 21:37:28,2013-08-13 14:29:28,19.22,in,A
2001-05-18 19:31:11,2013-08-13 14:29:28,19.22,in,A
2001-05-18 19:00:56,2013-08-13 14:29:28,19.14,in,A
2001-05-18 18:55:41,2013-08-13 14:29:28,19.10,in,A
2001-05-18 18:52:59,2013-08-13 14:29:28,19.06,in,A
2001-05-18 18:48:30,2013-08-13 14:29:28,19.03,in,A
2001-05-18 18:24:48,2013-08-13 14:29:28,18.99,in,A
2001-05-18 17:47:26,2013-08-13 14:29:28,18.95,in,A
2001-05-18 17:47:25,2013-08-13 14:29:28,18.95,in,A
2001-05-18 17:28:34,2013-08-13 14:29:28,18.87,in,A
2001-05-18 17:17:01,2013-08-13 14:29:28,18.83,in,A
2001-05-18 17:00:53,2013-08-13 14:29:28,18.79,in,A
2001-05-18 16:48:50,2013-08-13 14:29:28,18.75,in,A
2001-05-18 15:54:34,2013-08-13 14:29:28,18.71,in,A
2001-05-18 15:53:52,2013-08-13 14:29:28,18.67,in,A
2001-05-18 15:53:15,2013-08-13 14:29:28,18.63,in,A
2001-05-18 09:37:29,2013-08-13 14:29:28,18.55,in,A
2001-05-17 21:37:31,2013-08-13 14:29:28,18.55,in,A
2001-05-17 15:52:25,2013-08-13 14:29:28,18.51,in,A
2001-05-17 15:27:04,2013-08-13 14:29:28,18.47,in,A
2001-05-17 15:06:12,2013-08-13 14:29:28,18.43,in,A
2001-05-17 14:56:29,2013-08-13 14:29:28,18.39,in,A
2001-05-17 14:48:56,2013-08-13 14:29:28,18.36,in,A
2001-05-17 14:43:44,2013-08-13 14:29:28,18.32,in,A
2001-05-17 14:32:15,2013-08-13 14:29:28,18.28,in,A
2001-05-17 09:37:32,2013-08-13 14:29:28,18.24,in,A
2001-05-16 21:37:33,2013-08-13 14:29:28,18.24,in,A
2001-05-16 19:26:31,2013-08-13 14:29:28,18.24,in,A
2001-05-16 19:23:13,2013-08-13 14:29:28,18.20,in,A
2001-05-16 19:21:13,2013-08-13 14:29:28,18.16,in,A
2001-05-16 19:20:17,2013-08-13 14:29:28,18.12,in,A
2001-05-16 13:22:19,2013-08-13 14:29:28,18.08,in,A
2001-05-16 13:08:37,2013-08-13 14:29:28,18.04,in,A
2001-05-16 09:37:34,2013-08-13 14:29:28,18.00,in,A
2001-05-16 08:28:12,2013-08-13 14:29:28,18.00,in,A
2001-05-16 02:40:37,2013-08-13 14:29:28,17.96,in,A
2001-05-16 02:25:28,2013-08-13 14:29:28,17.92,in,A
2001-05-16 02:20:04,2013-08-13 14:29:28,17.88,in,A
2001-05-16 02:16:26,2013-08-13 14:29:28,17.84,in,A
2001-05-16 02:13:44,2013-08-13 14:29:28,17.80,in,A
2001-05-16 02:06:10,2013-08-13 14:29:28,17.76,in,A
2001-05-16 01:56:22,2013-08-13 14:29:28,17.73,in,A
2001-05-16 01:54:17,2013-08-13 14:29:28,17.69,in,A
2001-05-16 01:11:53,2013-08-13 14:29:28,17.65,in,A
2001-05-16 00:54:28,2013-08-13 14:29:28,17.61,in,A
2001-05-16 00:43:26,2013-08-13 14:29:28,17.57,in,A
2001-05-16 00:37:16,2013-08-13 14:29:28,17.53,in,A
2001-05-16 00:34:50,2013-08-13 14:29:28,17.49,in,A
2001-05-16 00:32:43,2013-08-13 14:29:28,17.45,in,A
2001-05-16 00:31:40,2013-08-13 14:29:28,17.41,in,A
2001-05-16 00:30:36,2013-08-13 14:29:28,17.37,in,A
2001-05-15 23:47:18,2013-08-13 14:29:28,17.33,in,A
2001-05-15 23:26:40,2013-08-13 14:29:28,17.29,in,A
2001-05-15 23:10:59,2013-08-13 14:29:28,17.25,in,A
2001-05-15 21:37:35,2013-08-13 14:29:28,17.21,in,A
2001-05-15 10:32:50,2013-08-13 14:29:28,17.21,in,A
2001-05-15 10:09:55,2013-08-13 14:29:28,17.17,in,A
2001-05-15 09:57:26,2013-08-13 14:29:28,17.13,in,A
2001-05-15 09:54:15,2013-08-13 14:29:28,17.09,in,A
2001-05-15 09:37:36,2013-08-13 14:29:28,17.06,in,A
2001-05-15 06:22:44,2013-08-13 14:29:28,17.06,in,A
2001-05-15 06:20:45,2013-08-13 14:29:28,16.86,in,A
2001-05-15 06:17:53,2013-08-13 14:29:28,16.82,in,A
2001-05-15 06:16:28,2013-08-13 14:29:28,16.78,in,A
2001-05-15 06:15:12,2013-08-13 14:29:28,16.74,in,A
2001-05-15 06:03:49,2013-08-13 14:29:28,16.70,in,A
2001-05-15 05:49:29,2013-08-13 14:29:28,16.66,in,A
2001-05-15 05:26:28,2013-08-13 14:29:28,16.62,in,A
2001-05-15 04:56:49,2013-08-13 14:29:28,16.58,in,A
2001-05-15 00:50:36,2013-08-13 14:29:28,16.50,in,A
2001-05-14 21:37:37,2013-08-13 14:29:28,16.46,in,A
2001-05-14 21:27:08,2013-08-13 14:29:28,16.46,in,A
2001-05-14 09:37:39,2013-08-13 14:29:28,16.42,in,A
2001-05-13 21:36:47,2013-08-13 14:29:28,16.42,in,A
2001-05-13 09:36:47,2013-08-13 14:29:28,16.42,in,A
2001-05-12 21:36:48,2013-08-13 14:29:28,16.42,in,A
