Reading,Receive,Value,Unit,Data Quality
2003-04-13 23:00:39,2013-08-13 14:29:28,6.22,in,A
2003-04-13 11:00:45,2013-08-13 14:29:28,6.22,in,A
2003-04-13 07:00:47,2013-08-13 14:29:28,6.22,in,A
2003-04-13 03:00:49,2013-08-13 14:29:28,6.22,in,A
2003-04-12 23:00:52,2013-08-13 14:29:28,6.22,in,A
2003-04-12 19:00:54,2013-08-13 14:29:28,6.22,in,A
2003-04-12 15:00:56,2013-08-13 14:29:28,6.22,in,A
2003-04-12 07:01:00,2013-08-13 14:29:28,6.22,in,A
2003-04-12 03:01:03,2013-08-13 14:29:28,6.22,in,A
2003-04-11 23:01:05,2013-08-13 14:29:28,6.22,in,A
2003-04-11 11:01:12,2013-08-13 14:29:28,6.22,in,A
2003-04-11 07:01:13,2013-08-13 14:29:28,6.22,in,A
2003-04-11 03:01:16,2013-08-13 14:29:28,6.22,in,A
2003-04-10 23:01:17,2013-08-13 14:29:28,6.22,in,A
2003-04-09 23:01:32,2013-08-13 14:29:28,6.22,in,A
2003-04-09 19:01:30,2013-08-13 14:29:28,6.22,in,A
2003-04-09 15:01:30,2013-08-13 14:29:28,6.22,in,A
2003-04-09 03:01:26,2013-08-13 14:29:28,6.22,in,A
2003-04-08 23:01:25,2013-08-13 14:29:28,6.22,in,A
2003-04-07 23:01:23,2013-08-13 14:29:28,6.22,in,A
2003-04-07 11:57:19,2013-08-13 14:29:28,6.18,in,A
2003-04-07 11:50:14,2013-08-13 14:29:28,6.14,in,A
2003-04-07 11:01:23,2013-08-13 14:29:28,6.10,in,A
2003-04-07 10:17:49,2013-08-13 14:29:28,6.10,in,A
2003-04-07 03:01:22,2013-08-13 14:29:28,6.06,in,A
2003-04-06 19:01:20,2013-08-13 14:29:28,6.06,in,A
2003-04-06 15:01:20,2013-08-13 14:29:28,6.06,in,A
2003-04-06 11:01:20,2013-08-13 14:29:28,6.06,in,A
2003-04-06 07:01:19,2013-08-13 14:29:28,6.06,in,A
2003-04-06 03:01:19,2013-08-13 14:29:28,6.06,in,A
2003-04-05 22:01:18,2013-08-13 14:29:28,6.06,in,A
2003-04-05 18:01:18,2013-08-13 14:29:28,6.06,in,A
2003-04-04 22:01:15,2013-08-13 14:29:28,6.02,in,A
2003-04-04 14:01:15,2013-08-13 14:29:28,6.02,in,A
2003-04-04 09:30:04,2013-08-13 14:29:28,6.02,in,A
2003-04-04 06:01:14,2013-08-13 14:29:28,5.98,in,A
2003-04-03 18:01:13,2013-08-13 14:29:28,5.98,in,A
2003-04-03 10:01:13,2013-08-13 14:29:28,5.98,in,A
2003-04-03 06:01:12,2013-08-13 14:29:28,5.98,in,A
2003-04-03 02:01:12,2013-08-13 14:29:28,5.98,in,A
2003-04-02 22:01:12,2013-08-13 14:29:28,5.98,in,A
2003-04-02 18:01:12,2013-08-13 14:29:28,5.98,in,A
2003-04-02 14:01:11,2013-08-13 14:29:28,5.98,in,A
2003-04-02 06:01:11,2013-08-13 14:29:28,5.98,in,A
2003-04-02 02:01:10,2013-08-13 14:29:28,5.98,in,A
2003-04-01 22:01:09,2013-08-13 14:29:28,5.98,in,A
2003-04-01 18:01:09,2013-08-13 14:29:28,5.98,in,A
2003-04-01 14:01:08,2013-08-13 14:29:28,5.98,in,A
2003-04-01 06:01:09,2013-08-13 14:29:28,5.98,in,A
2003-03-31 22:01:07,2013-08-13 14:29:28,5.94,in,A
2003-03-31 18:01:06,2013-08-13 14:29:28,5.94,in,A
2003-03-31 14:01:05,2013-08-13 14:29:28,5.94,in,A
2003-03-31 10:01:05,2013-08-13 14:29:28,5.94,in,A
2003-03-31 06:01:04,2013-08-13 14:29:28,5.94,in,A
2003-03-31 02:01:05,2013-08-13 14:29:28,5.94,in,A
2003-03-30 22:01:04,2013-08-13 14:29:28,5.94,in,A
2003-03-30 18:01:03,2013-08-13 14:29:28,5.94,in,A
2003-03-30 10:01:03,2013-08-13 14:29:28,5.94,in,A
2003-03-30 06:01:02,2013-08-13 14:29:28,5.94,in,A
2003-03-30 02:01:01,2013-08-13 14:29:28,5.94,in,A
2003-03-29 22:01:02,2013-08-13 14:29:28,5.94,in,A
2003-03-29 18:01:01,2013-08-13 14:29:28,5.94,in,A
2003-03-29 00:46:40,2013-08-13 14:29:28,5.94,in,A
2003-03-29 00:13:11,2013-08-13 14:29:28,5.90,in,A
2003-03-28 06:00:58,2013-08-13 14:29:28,5.83,in,A
2003-03-28 02:00:57,2013-08-13 14:29:28,5.83,in,A
2003-03-27 18:00:56,2013-08-13 14:29:28,5.83,in,A
2003-03-27 14:00:51,2013-08-13 14:29:28,5.83,in,A
2003-03-27 06:00:50,2013-08-13 14:29:28,5.83,in,A
2003-03-27 02:00:51,2013-08-13 14:29:28,5.83,in,A
2003-03-26 22:00:51,2013-08-13 14:29:28,5.83,in,A
2003-03-26 18:00:50,2013-08-13 14:29:28,5.83,in,A
2003-03-26 14:00:50,2013-08-13 14:29:28,5.83,in,A
2003-03-26 06:00:51,2013-08-13 14:29:28,5.83,in,A
2003-03-25 22:00:50,2013-08-13 14:29:28,5.83,in,A
2003-03-25 21:15:26,2013-08-13 14:29:28,5.83,in,A
2003-03-25 19:08:12,2013-08-13 14:29:28,5.79,in,A
2003-03-25 18:50:51,2013-08-13 14:29:28,5.75,in,A
2003-03-25 18:24:36,2013-08-13 14:29:28,5.71,in,A
2003-03-25 18:18:10,2013-08-13 14:29:28,5.67,in,A
2003-03-25 18:06:00,2013-08-13 14:29:28,5.63,in,A
2003-03-25 18:00:51,2013-08-13 14:29:28,5.59,in,A
2003-03-25 17:59:23,2013-08-13 14:29:28,5.59,in,A
2003-03-25 17:24:37,2013-08-13 14:29:28,5.55,in,A
2003-03-25 17:14:12,2013-08-13 14:29:28,5.51,in,A
2003-03-25 16:59:11,2013-08-13 14:29:28,5.47,in,A
2003-03-25 16:39:11,2013-08-13 14:29:28,5.43,in,A
2003-03-25 14:00:50,2013-08-13 14:29:28,5.39,in,A
2003-03-25 06:00:37,2013-08-13 14:29:28,5.39,in,A
2003-03-25 02:00:37,2013-08-13 14:29:28,5.39,in,A
2003-03-24 22:00:37,2013-08-13 14:29:28,5.39,in,A
2003-03-24 18:00:37,2013-08-13 14:29:28,5.39,in,A
2003-03-24 14:00:37,2013-08-13 14:29:28,5.39,in,A
2003-03-24 10:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-24 06:00:37,2013-08-13 14:29:28,5.39,in,A
2003-03-24 02:00:37,2013-08-13 14:29:28,5.39,in,A
2003-03-23 22:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-23 18:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-23 14:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-23 06:00:37,2013-08-13 14:29:28,5.39,in,A
2003-03-23 02:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-22 22:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-22 18:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-22 14:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-22 10:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-22 06:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-22 02:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-20 18:00:35,2013-08-13 14:29:28,5.39,in,A
2003-03-20 14:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-20 10:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-20 06:00:36,2013-08-13 14:29:28,5.39,in,A
2003-03-20 02:00:35,2013-08-13 14:29:28,5.39,in,A
2003-03-19 18:05:54,2013-08-13 14:29:28,5.39,in,A
2003-03-19 18:00:35,2013-08-13 14:29:28,5.35,in,A
2003-03-19 16:44:22,2013-08-13 14:29:28,5.27,in,A
2003-03-19 10:00:36,2013-08-13 14:29:28,5.24,in,A
2003-03-19 06:00:35,2013-08-13 14:29:28,5.24,in,A
2003-03-19 02:00:35,2013-08-13 14:29:28,5.24,in,A
2003-03-18 14:00:34,2013-08-13 14:29:28,5.24,in,A
2003-03-18 10:00:33,2013-08-13 14:29:28,5.24,in,A
2003-03-18 06:00:32,2013-08-13 14:29:28,5.24,in,A
2003-03-18 02:00:33,2013-08-13 14:29:28,5.24,in,A
2003-03-17 22:00:32,2013-08-13 14:29:28,5.24,in,A
2003-03-17 18:00:31,2013-08-13 14:29:28,5.24,in,A
2003-03-17 10:00:31,2013-08-13 14:29:28,5.24,in,A
2003-03-17 06:00:30,2013-08-13 14:29:28,5.24,in,A
2003-03-17 02:00:30,2013-08-13 14:29:28,5.24,in,A
2003-03-16 22:00:29,2013-08-13 14:29:28,5.24,in,A
2003-03-16 18:00:29,2013-08-13 14:29:28,5.24,in,A
2003-03-16 14:00:29,2013-08-13 14:29:28,5.24,in,A
2003-03-16 10:00:28,2013-08-13 14:29:28,5.24,in,A
2003-03-16 06:00:28,2013-08-13 14:29:28,5.24,in,A
2003-03-16 02:00:27,2013-08-13 14:29:28,5.24,in,A
2003-03-15 22:00:27,2013-08-13 14:29:28,5.24,in,A
2003-03-15 10:00:25,2013-08-13 14:29:28,5.24,in,A
2003-03-15 06:00:25,2013-08-13 14:29:28,5.24,in,A
2003-03-15 02:00:24,2013-08-13 14:29:28,5.24,in,A
2003-03-14 22:00:23,2013-08-13 14:29:28,5.24,in,A
2003-03-14 18:00:23,2013-08-13 14:29:28,5.24,in,A
2003-03-14 11:42:31,2013-08-13 14:29:28,5.24,in,A
2003-03-14 10:43:44,2013-08-13 14:29:28,5.20,in,A
2003-03-14 10:09:01,2013-08-13 14:29:28,5.16,in,A
2003-03-14 10:00:22,2013-08-13 14:29:28,5.12,in,A
2003-03-14 09:36:33,2013-08-13 14:29:28,5.12,in,A
2003-03-14 06:00:21,2013-08-13 14:29:28,5.08,in,A
2003-03-14 02:00:21,2013-08-13 14:29:28,5.08,in,A
2003-03-13 09:20:48,2013-08-13 14:29:28,5.08,in,A
2003-03-13 06:36:39,2013-08-13 14:29:28,4.92,in,A
2003-03-13 02:00:17,2013-08-13 14:29:28,4.88,in,A
2003-03-12 22:00:18,2013-08-13 14:29:28,4.88,in,A
2003-03-12 14:00:10,2013-08-13 14:29:28,4.88,in,A
2003-03-12 10:00:11,2013-08-13 14:29:28,4.88,in,A
2003-03-12 06:00:15,2013-08-13 14:29:28,4.88,in,A
2003-03-12 02:00:14,2013-08-13 14:29:28,4.88,in,A
2003-03-11 22:00:15,2013-08-13 14:29:28,4.88,in,A
2003-03-11 18:00:13,2013-08-13 14:29:28,4.88,in,A
2003-03-11 14:00:10,2013-08-13 14:29:28,4.88,in,A
2003-03-11 10:00:10,2013-08-13 14:29:28,4.88,in,A
2003-03-11 06:00:12,2013-08-13 14:29:28,4.88,in,A
2003-03-11 02:00:11,2013-08-13 14:29:28,4.88,in,A
2003-03-10 22:00:10,2013-08-13 14:29:28,4.88,in,A
2003-03-10 18:00:10,2013-08-13 14:29:28,4.88,in,A
2003-03-10 14:00:13,2013-08-13 14:29:28,4.88,in,A
2003-03-10 10:00:13,2013-08-13 14:29:28,4.88,in,A
2003-03-10 06:00:12,2013-08-13 14:29:28,4.88,in,A
2003-03-10 02:00:11,2013-08-13 14:29:28,4.88,in,A
2003-03-09 22:00:10,2013-08-13 14:29:28,4.88,in,A
2003-03-09 10:00:09,2013-08-13 14:29:28,4.88,in,A
2003-03-09 02:00:07,2013-08-13 14:29:28,4.88,in,A
2003-03-08 23:01:56,2013-08-13 14:29:28,4.88,in,A
2003-03-08 22:00:06,2013-08-13 14:29:28,4.84,in,A
2003-03-08 21:16:49,2013-08-13 14:29:28,4.84,in,A
2003-03-08 18:00:05,2013-08-13 14:29:28,4.72,in,A
2003-03-08 14:00:05,2013-08-13 14:29:28,4.72,in,A
2003-03-08 02:00:02,2013-08-13 14:29:28,4.72,in,A
2003-03-07 22:00:02,2013-08-13 14:29:28,4.72,in,A
2003-03-07 18:00:01,2013-08-13 14:29:28,4.72,in,A
2003-03-07 09:59:59,2013-08-13 14:29:28,4.72,in,A
2003-03-07 05:59:59,2013-08-13 14:29:28,4.72,in,A
2003-03-07 01:59:58,2013-08-13 14:29:28,4.72,in,A
2003-03-06 21:59:57,2013-08-13 14:29:28,4.72,in,A
2003-03-06 17:59:57,2013-08-13 14:29:28,4.72,in,A
2003-03-06 14:18:52,2013-08-13 14:29:28,4.72,in,A
2003-03-06 13:59:56,2013-08-13 14:29:28,4.68,in,A
2003-03-06 09:59:55,2013-08-13 14:29:28,4.68,in,A
2003-03-06 05:59:54,2013-08-13 14:29:28,4.68,in,A
2003-03-06 01:59:53,2013-08-13 14:29:28,4.68,in,A
2003-03-05 21:59:52,2013-08-13 14:29:28,4.68,in,A
2003-03-05 17:59:52,2013-08-13 14:29:28,4.68,in,A
2003-03-05 13:59:52,2013-08-13 14:29:28,4.68,in,A
2003-03-05 05:16:25,2013-08-13 14:29:28,4.64,in,A
2003-03-04 21:59:48,2013-08-13 14:29:28,4.57,in,A
2003-03-04 17:59:48,2013-08-13 14:29:28,4.57,in,A
2003-03-04 13:59:48,2013-08-13 14:29:28,4.57,in,A
2003-03-04 09:59:48,2013-08-13 14:29:28,4.57,in,A
2003-03-04 05:59:48,2013-08-13 14:29:28,4.57,in,A
2003-03-04 01:59:47,2013-08-13 14:29:28,4.57,in,A
2003-03-03 21:59:46,2013-08-13 14:29:28,4.57,in,A
2003-03-03 17:59:45,2013-08-13 14:29:28,4.57,in,A
2003-03-03 13:59:44,2013-08-13 14:29:28,4.57,in,A
2003-03-03 09:59:44,2013-08-13 14:29:28,4.57,in,A
2003-03-03 05:59:35,2013-08-13 14:29:28,4.57,in,A
2003-03-03 01:59:34,2013-08-13 14:29:28,4.57,in,A
2003-03-02 21:59:34,2013-08-13 14:29:28,4.57,in,A
2003-03-02 17:59:33,2013-08-13 14:29:28,4.57,in,A
2003-03-02 13:59:34,2013-08-13 14:29:28,4.57,in,A
2003-03-02 09:59:34,2013-08-13 14:29:28,4.57,in,A
2003-03-02 05:59:34,2013-08-13 14:29:28,4.57,in,A
2003-03-01 21:59:33,2013-08-13 14:29:28,4.57,in,A
2003-03-01 17:59:32,2013-08-13 14:29:28,4.57,in,A
2003-03-01 13:59:33,2013-08-13 14:29:28,4.57,in,A
2003-03-01 10:23:06,2013-08-13 14:29:28,4.57,in,A
2003-03-01 09:59:32,2013-08-13 14:29:28,4.53,in,A
2003-03-01 05:59:33,2013-08-13 14:29:28,4.53,in,A
2003-02-28 21:59:31,2013-08-13 14:29:28,4.53,in,A
2003-02-28 17:59:32,2013-08-13 14:29:28,4.53,in,A
2003-02-28 13:59:32,2013-08-13 14:29:28,4.53,in,A
2003-02-28 09:59:31,2013-08-13 14:29:28,4.53,in,A
2003-02-28 05:59:31,2013-08-13 14:29:28,4.53,in,A
2003-02-28 01:59:31,2013-08-13 14:29:28,4.53,in,A
2003-02-27 21:59:30,2013-08-13 14:29:28,4.53,in,A
2003-02-27 17:59:30,2013-08-13 14:29:28,4.53,in,A
2003-02-27 13:59:31,2013-08-13 14:29:28,4.53,in,A
2003-02-27 09:59:30,2013-08-13 14:29:28,4.53,in,A
2003-02-27 05:59:29,2013-08-13 14:29:28,4.53,in,A
2003-02-27 01:59:29,2013-08-13 14:29:28,4.53,in,A
2003-02-26 21:59:28,2013-08-13 14:29:28,4.53,in,A
2003-02-26 17:59:27,2013-08-13 14:29:28,4.53,in,A
2003-02-26 13:59:27,2013-08-13 14:29:28,4.53,in,A
2003-02-26 09:59:27,2013-08-13 14:29:28,4.53,in,A
2003-02-26 05:59:26,2013-08-13 14:29:28,4.53,in,A
2003-02-26 01:59:26,2013-08-13 14:29:28,4.53,in,A
2003-02-25 21:59:26,2013-08-13 14:29:28,4.53,in,A
2003-02-25 17:59:25,2013-08-13 14:29:28,4.53,in,A
2003-02-25 13:59:24,2013-08-13 14:29:28,4.53,in,A
2003-02-25 12:41:56,2013-08-13 14:29:28,4.53,in,A
2003-02-25 09:59:23,2013-08-13 14:29:28,4.49,in,A
2003-02-25 05:59:23,2013-08-13 14:29:28,4.49,in,A
2003-02-24 17:59:21,2013-08-13 14:29:28,4.49,in,A
2003-02-22 05:59:12,2013-08-13 14:29:28,4.49,in,A
2003-02-22 05:35:52,2013-08-13 14:29:28,4.49,in,A
2003-02-21 21:59:12,2013-08-13 14:29:28,4.37,in,A
2003-02-21 17:59:10,2013-08-13 14:29:28,4.37,in,A
2003-02-21 13:59:10,2013-08-13 14:29:28,4.37,in,A
2003-02-21 09:59:09,2013-08-13 14:29:28,4.37,in,A
2003-02-21 05:59:10,2013-08-13 14:29:28,4.37,in,A
2003-02-21 01:59:09,2013-08-13 14:29:28,4.37,in,A
2003-02-20 21:59:06,2013-08-13 14:29:28,4.37,in,A
2003-02-20 17:59:06,2013-08-13 14:29:28,4.37,in,A
2003-02-20 13:59:06,2013-08-13 14:29:28,4.37,in,A
2003-02-20 09:59:05,2013-08-13 14:29:28,4.37,in,A
2003-02-20 05:59:05,2013-08-13 14:29:28,4.37,in,A
2003-02-20 01:59:04,2013-08-13 14:29:28,4.37,in,A
2003-02-19 21:59:04,2013-08-13 14:29:28,4.37,in,A
2003-02-19 17:59:03,2013-08-13 14:29:28,4.37,in,A
2003-02-19 15:18:54,2013-08-13 14:29:28,4.37,in,A
2003-02-19 13:59:03,2013-08-13 14:29:28,4.33,in,A
2003-02-19 13:46:52,2013-08-13 14:29:28,4.33,in,A
2003-02-19 12:03:11,2013-08-13 14:29:28,4.29,in,A
2003-02-19 10:15:57,2013-08-13 14:29:28,4.25,in,A
2003-02-19 09:59:03,2013-08-13 14:29:28,4.21,in,A
2003-02-19 05:59:02,2013-08-13 14:29:28,4.21,in,A
2003-02-19 01:59:02,2013-08-13 14:29:28,4.21,in,A
2003-02-18 21:59:01,2013-08-13 14:29:28,4.21,in,A
2003-02-18 17:59:00,2013-08-13 14:29:28,4.21,in,A
2003-02-18 09:58:59,2013-08-13 14:29:28,4.21,in,A
2003-02-18 05:58:58,2013-08-13 14:29:28,4.21,in,A
2003-02-16 17:58:53,2013-08-13 14:29:28,4.21,in,A
2003-02-16 13:58:52,2013-08-13 14:29:28,4.21,in,A
2003-02-16 05:58:51,2013-08-13 14:29:28,4.21,in,A
2003-02-16 01:58:51,2013-08-13 14:29:28,4.21,in,A
2003-02-15 21:58:50,2013-08-13 14:29:28,4.21,in,A
2003-02-15 17:58:50,2013-08-13 14:29:28,4.21,in,A
2003-02-15 13:58:49,2013-08-13 14:29:28,4.21,in,A
2003-02-15 09:58:48,2013-08-13 14:29:28,4.21,in,A
2003-02-15 05:58:48,2013-08-13 14:29:28,4.21,in,A
2003-02-14 21:58:47,2013-08-13 14:29:28,4.21,in,A
2003-02-14 13:58:44,2013-08-13 14:29:28,4.21,in,A
2003-02-14 09:58:43,2013-08-13 14:29:28,4.21,in,A
2003-02-14 05:54:26,2013-08-13 14:29:28,4.21,in,A
2003-02-14 01:54:38,2013-08-13 14:29:28,4.21,in,A
2003-02-13 21:54:49,2013-08-13 14:29:28,4.21,in,A
2003-02-13 17:55:01,2013-08-13 14:29:28,4.21,in,A
2003-02-13 13:55:12,2013-08-13 14:29:28,4.21,in,A
2003-02-13 09:55:24,2013-08-13 14:29:28,4.21,in,A
2003-02-13 05:55:35,2013-08-13 14:29:28,4.21,in,A
2003-02-12 21:55:58,2013-08-13 14:29:28,4.21,in,A
2003-02-12 13:56:20,2013-08-13 14:29:28,4.21,in,A
2003-02-12 09:56:31,2013-08-13 14:29:28,4.21,in,A
2003-02-12 05:56:43,2013-08-13 14:29:28,4.21,in,A
2003-02-12 01:56:54,2013-08-13 14:29:28,4.21,in,A
2003-02-11 21:57:06,2013-08-13 14:29:28,4.21,in,A
2003-02-11 17:57:17,2013-08-13 14:29:28,4.21,in,A
2003-02-11 13:57:28,2013-08-13 14:29:28,4.21,in,A
2003-02-11 09:57:39,2013-08-13 14:29:28,4.21,in,A
2003-02-11 05:57:51,2013-08-13 14:29:28,4.21,in,A
2003-02-11 01:58:02,2013-08-13 14:29:28,4.21,in,A
2003-02-10 21:58:31,2013-08-13 14:29:28,4.21,in,A
2003-02-10 17:58:31,2013-08-13 14:29:28,4.21,in,A
2003-02-10 13:58:30,2013-08-13 14:29:28,4.21,in,A
2003-02-10 11:48:22,2013-08-13 14:29:28,4.21,in,A
2003-02-10 09:58:30,2013-08-13 14:29:28,4.17,in,A
2003-02-10 05:58:29,2013-08-13 14:29:28,4.17,in,A
2003-02-10 01:58:28,2013-08-13 14:29:28,4.17,in,A
2003-02-09 21:58:29,2013-08-13 14:29:28,4.17,in,A
2003-02-09 17:58:27,2013-08-13 14:29:28,4.17,in,A
2003-02-09 09:58:26,2013-08-13 14:29:28,4.17,in,A
2003-02-09 05:58:24,2013-08-13 14:29:28,4.17,in,A
2003-02-09 01:58:24,2013-08-13 14:29:28,4.17,in,A
2003-02-08 21:58:25,2013-08-13 14:29:28,4.17,in,A
2003-02-08 17:58:24,2013-08-13 14:29:28,4.17,in,A
2003-02-08 13:58:23,2013-08-13 14:29:28,4.17,in,A
2003-02-08 09:58:22,2013-08-13 14:29:28,4.17,in,A
2003-02-08 05:58:21,2013-08-13 14:29:28,4.17,in,A
2003-02-08 01:58:21,2013-08-13 14:29:28,4.17,in,A
2003-02-07 21:58:20,2013-08-13 14:29:28,4.17,in,A
2003-02-07 17:58:19,2013-08-13 14:29:28,4.17,in,A
2003-02-07 13:58:20,2013-08-13 14:29:28,4.17,in,A
2003-02-07 09:58:19,2013-08-13 14:29:28,4.17,in,A
2003-02-07 05:58:18,2013-08-13 14:29:28,4.17,in,A
2003-02-07 01:58:17,2013-08-13 14:29:28,4.17,in,A
2003-02-06 21:58:16,2013-08-13 14:29:28,4.17,in,A
2003-02-06 17:58:16,2013-08-13 14:29:28,4.17,in,A
2003-02-06 13:58:15,2013-08-13 14:29:28,4.17,in,A
2003-02-06 09:58:16,2013-08-13 14:29:28,4.17,in,A
2003-02-06 05:58:14,2013-08-13 14:29:28,4.17,in,A
2003-02-06 01:58:14,2013-08-13 14:29:28,4.17,in,A
2003-02-05 21:58:15,2013-08-13 14:29:28,4.17,in,A
2003-02-05 17:58:13,2013-08-13 14:29:28,4.17,in,A
2003-02-05 13:58:12,2013-08-13 14:29:28,4.17,in,A
2003-02-05 09:58:11,2013-08-13 14:29:28,4.17,in,A
2003-02-05 05:58:11,2013-08-13 14:29:28,4.17,in,A
2003-02-05 01:58:10,2013-08-13 14:29:28,4.17,in,A
2003-02-04 21:58:10,2013-08-13 14:29:28,4.17,in,A
2003-02-04 17:58:09,2013-08-13 14:29:28,4.17,in,A
2003-02-04 13:58:08,2013-08-13 14:29:28,4.17,in,A
2003-02-04 09:58:09,2013-08-13 14:29:28,4.17,in,A
2003-02-04 05:58:09,2013-08-13 14:29:28,4.17,in,A
2003-02-03 21:58:04,2013-08-13 14:29:28,4.13,in,A
2003-02-03 05:57:25,2013-08-13 14:29:28,4.09,in,A
2003-02-03 01:57:25,2013-08-13 14:29:28,4.09,in,A
2003-02-02 21:57:25,2013-08-13 14:29:28,4.09,in,A
2003-02-02 13:57:24,2013-08-13 14:29:28,4.09,in,A
2003-02-02 09:57:25,2013-08-13 14:29:28,4.09,in,A
2003-02-02 05:57:24,2013-08-13 14:29:28,4.09,in,A
2003-02-02 01:57:24,2013-08-13 14:29:28,4.09,in,A
2003-02-01 21:57:24,2013-08-13 14:29:28,4.09,in,A
2003-02-01 17:57:24,2013-08-13 14:29:28,4.09,in,A
2003-02-01 13:57:23,2013-08-13 14:29:28,4.09,in,A
2003-02-01 09:57:23,2013-08-13 14:29:28,4.09,in,A
2003-02-01 05:57:23,2013-08-13 14:29:28,4.09,in,A
2003-02-01 01:57:23,2013-08-13 14:29:28,4.09,in,A
2003-01-31 20:08:53,2013-08-13 14:29:28,4.05,in,A
2003-01-31 18:46:29,2013-08-13 14:29:28,4.01,in,A
2003-01-31 17:57:22,2013-08-13 14:29:28,3.97,in,A
2003-01-31 15:22:05,2013-08-13 14:29:28,3.94,in,A
2003-01-31 13:57:23,2013-08-13 14:29:28,3.90,in,A
2003-01-31 09:57:22,2013-08-13 14:29:28,3.90,in,A
2003-01-31 05:57:22,2013-08-13 14:29:28,3.90,in,A
2003-01-31 01:57:22,2013-08-13 14:29:28,3.90,in,A
2003-01-30 21:57:22,2013-08-13 14:29:28,3.90,in,A
2003-01-30 17:57:21,2013-08-13 14:29:28,3.90,in,A
2003-01-30 17:22:56,2013-08-13 14:29:28,3.90,in,A
2003-01-30 16:03:15,2013-08-13 14:29:28,3.86,in,A
2003-01-30 14:20:19,2013-08-13 14:29:28,3.82,in,A
2003-01-30 13:57:21,2013-08-13 14:29:28,3.78,in,A
2003-01-30 12:39:07,2013-08-13 14:29:28,3.78,in,A
2003-01-30 05:57:20,2013-08-13 14:29:28,3.74,in,A
2003-01-30 01:57:20,2013-08-13 14:29:28,3.74,in,A
2003-01-29 21:57:20,2013-08-13 14:29:28,3.74,in,A
2003-01-29 17:57:20,2013-08-13 14:29:28,3.74,in,A
2003-01-29 13:57:20,2013-08-13 14:29:28,3.74,in,A
2003-01-29 01:57:19,2013-08-13 14:29:28,3.74,in,A
2003-01-28 17:57:18,2013-08-13 14:29:28,3.74,in,A
2003-01-28 13:57:18,2013-08-13 14:29:28,3.74,in,A
2003-01-28 09:57:18,2013-08-13 14:29:28,3.74,in,A
2003-01-28 05:57:18,2013-08-13 14:29:28,3.74,in,A
2003-01-28 01:57:17,2013-08-13 14:29:28,3.74,in,A
2003-01-27 21:57:18,2013-08-13 14:29:28,3.74,in,A
2003-01-27 17:57:17,2013-08-13 14:29:28,3.74,in,A
2003-01-27 13:29:34,2013-08-13 14:29:28,3.74,in,A
2003-01-27 09:57:16,2013-08-13 14:29:28,3.70,in,A
2003-01-27 05:57:40,2013-08-13 14:29:28,3.70,in,A
2003-01-27 01:57:39,2013-08-13 14:29:28,3.70,in,A
2003-01-26 21:57:39,2013-08-13 14:29:28,3.70,in,A
2003-01-26 17:57:38,2013-08-13 14:29:28,3.70,in,A
2003-01-26 13:57:37,2013-08-13 14:29:28,3.70,in,A
2003-01-26 09:57:37,2013-08-13 14:29:28,3.70,in,A
2003-01-25 21:57:34,2013-08-13 14:29:28,3.70,in,A
2003-01-25 17:57:34,2013-08-13 14:29:28,3.70,in,A
2003-01-25 13:57:33,2013-08-13 14:29:28,3.70,in,A
2003-01-25 09:57:33,2013-08-13 14:29:28,3.70,in,A
2003-01-25 05:57:32,2013-08-13 14:29:28,3.70,in,A
2003-01-25 01:57:31,2013-08-13 14:29:28,3.70,in,A
2003-01-24 21:57:31,2013-08-13 14:29:28,3.70,in,A
2003-01-24 17:57:30,2013-08-13 14:29:28,3.70,in,A
2003-01-24 13:57:29,2013-08-13 14:29:28,3.70,in,A
2003-01-24 09:57:28,2013-08-13 14:29:28,3.70,in,A
2003-01-24 05:57:28,2013-08-13 14:29:28,3.70,in,A
2003-01-24 01:57:28,2013-08-13 14:29:28,3.70,in,A
2003-01-23 21:57:27,2013-08-13 14:29:28,3.70,in,A
2003-01-23 17:57:26,2013-08-13 14:29:28,3.70,in,A
2003-01-23 13:57:26,2013-08-13 14:29:28,3.70,in,A
2003-01-23 09:57:25,2013-08-13 14:29:28,3.70,in,A
2003-01-23 05:57:24,2013-08-13 14:29:28,3.70,in,A
2003-01-23 01:57:23,2013-08-13 14:29:28,3.70,in,A
2003-01-22 21:57:23,2013-08-13 14:29:28,3.70,in,A
2003-01-22 17:57:22,2013-08-13 14:29:28,3.70,in,A
2003-01-22 13:57:21,2013-08-13 14:29:28,3.70,in,A
2003-01-22 09:57:21,2013-08-13 14:29:28,3.70,in,A
2003-01-22 05:57:20,2013-08-13 14:29:28,3.70,in,A
