Reading,Receive,Value,Unit,Data Quality
2006-02-03 02:47:09,2013-08-13 14:28:02,11.58,in,A
2006-02-03 01:43:41,2013-08-13 14:28:02,11.54,in,A
2006-02-03 01:00:05,2013-08-13 14:28:02,11.50,in,A
2006-02-03 00:56:44,2013-08-13 14:28:02,11.46,in,A
2006-02-02 18:43:31,2013-08-13 14:28:02,11.46,in,A
2006-02-02 18:06:08,2013-08-13 14:28:02,11.42,in,A
2006-02-02 17:43:00,2013-08-13 14:28:02,11.38,in,A
2006-02-02 17:30:08,2013-08-13 14:28:02,11.34,in,A
2006-02-02 17:14:28,2013-08-13 14:28:02,11.30,in,A
2006-02-02 16:54:37,2013-08-13 14:28:02,11.26,in,A
2006-02-02 16:25:58,2013-08-13 14:28:02,11.22,in,A
2006-02-02 16:00:52,2013-08-13 14:28:02,11.18,in,A
2006-02-02 15:36:44,2013-08-13 14:28:02,11.15,in,A
2006-02-02 15:13:24,2013-08-13 14:28:02,11.11,in,A
2006-02-02 14:52:41,2013-08-13 14:28:02,11.07,in,A
2006-02-02 12:56:43,2013-08-13 14:28:02,11.03,in,A
2006-02-02 00:56:42,2013-08-13 14:28:02,11.03,in,A
2006-02-01 12:56:41,2013-08-13 14:28:02,11.03,in,A
2006-02-01 00:56:40,2013-08-13 14:28:02,11.03,in,A
2006-01-31 12:56:38,2013-08-13 14:28:02,11.03,in,A
2006-01-31 00:56:37,2013-08-13 14:28:02,11.03,in,A
2006-01-30 12:56:36,2013-08-13 14:28:02,11.03,in,A
2006-01-30 00:56:35,2013-08-13 14:28:02,11.03,in,A
2006-01-29 20:42:42,2013-08-13 14:28:02,11.03,in,A
2006-01-29 12:56:35,2013-08-13 14:28:02,10.99,in,A
2006-01-29 12:01:23,2013-08-13 14:28:02,10.99,in,A
2006-01-29 11:33:27,2013-08-13 14:28:02,10.95,in,A
2006-01-29 11:25:49,2013-08-13 14:28:02,10.91,in,A
2006-01-29 10:55:46,2013-08-13 14:28:02,10.87,in,A
2006-01-29 09:36:34,2013-08-13 14:28:02,10.83,in,A
2006-01-29 05:30:55,2013-08-13 14:28:02,10.79,in,A
2006-01-29 03:46:45,2013-08-13 14:28:02,10.75,in,A
2006-01-29 00:56:33,2013-08-13 14:28:02,10.71,in,A
2006-01-28 12:56:33,2013-08-13 14:28:02,10.71,in,A
2006-01-28 00:56:32,2013-08-13 14:28:02,10.71,in,A
2006-01-27 12:56:31,2013-08-13 14:28:02,10.71,in,A
2006-01-26 00:56:07,2013-08-13 14:28:02,10.71,in,A
2006-01-25 12:56:05,2013-08-13 14:28:02,10.71,in,A
2006-01-25 00:56:06,2013-08-13 14:28:02,10.71,in,A
2006-01-24 12:56:04,2013-08-13 14:28:02,10.71,in,A
2006-01-24 00:56:02,2013-08-13 14:28:02,10.71,in,A
2006-01-23 12:56:02,2013-08-13 14:28:02,10.71,in,A
2006-01-23 05:27:45,2013-08-13 14:28:02,10.71,in,A
2006-01-23 03:17:52,2013-08-13 14:28:02,10.67,in,A
2006-01-23 02:34:53,2013-08-13 14:28:02,10.63,in,A
2006-01-23 01:25:00,2013-08-13 14:28:02,10.59,in,A
2006-01-23 00:56:01,2013-08-13 14:28:02,10.55,in,A
2006-01-23 00:17:43,2013-08-13 14:28:02,10.55,in,A
2006-01-22 12:56:00,2013-08-13 14:28:02,10.51,in,A
2006-01-22 00:55:57,2013-08-13 14:28:02,10.51,in,A
2006-01-21 12:55:57,2013-08-13 14:28:02,10.51,in,A
2006-01-21 05:58:35,2013-08-13 14:28:02,10.51,in,A
2006-01-21 00:55:55,2013-08-13 14:28:02,10.48,in,A
2006-01-20 12:55:55,2013-08-13 14:28:02,10.48,in,A
2006-01-20 00:55:54,2013-08-13 14:28:02,10.48,in,A
2006-01-19 12:55:54,2013-08-13 14:28:02,10.48,in,A
2006-01-19 12:12:21,2013-08-13 14:28:02,10.48,in,A
2006-01-19 12:00:54,2013-08-13 14:28:02,10.44,in,A
2006-01-19 11:52:15,2013-08-13 14:28:02,10.40,in,A
2006-01-19 11:45:50,2013-08-13 14:28:02,10.36,in,A
2006-01-19 11:40:30,2013-08-13 14:28:02,10.32,in,A
2006-01-19 00:55:52,2013-08-13 14:28:02,10.28,in,A
2006-01-18 12:55:51,2013-08-13 14:28:02,10.28,in,A
2006-01-18 11:50:28,2013-08-13 14:28:02,10.28,in,A
2006-01-18 00:55:49,2013-08-13 14:28:02,10.24,in,A
2006-01-17 23:52:27,2013-08-13 14:28:02,10.24,in,A
2006-01-17 23:00:39,2013-08-13 14:28:02,10.20,in,A
2006-01-17 22:54:52,2013-08-13 14:28:02,10.16,in,A
2006-01-17 22:42:19,2013-08-13 14:28:02,10.12,in,A
2006-01-17 22:31:25,2013-08-13 14:28:02,10.08,in,A
2006-01-17 22:13:54,2013-08-13 14:28:02,10.04,in,A
2006-01-17 21:19:02,2013-08-13 14:28:02,10.00,in,A
2006-01-17 20:55:35,2013-08-13 14:28:02,9.96,in,A
2006-01-17 20:27:04,2013-08-13 14:28:02,9.92,in,A
2006-01-17 19:33:44,2013-08-13 14:28:02,9.85,in,A
2006-01-17 19:13:36,2013-08-13 14:28:02,9.81,in,A
2006-01-17 19:00:16,2013-08-13 14:28:02,9.77,in,A
2006-01-17 18:48:59,2013-08-13 14:28:02,9.73,in,A
2006-01-17 18:30:53,2013-08-13 14:28:02,9.69,in,A
2006-01-17 18:11:44,2013-08-13 14:28:02,9.65,in,A
2006-01-17 17:26:30,2013-08-13 14:28:02,9.61,in,A
2006-01-17 16:57:32,2013-08-13 14:28:02,9.57,in,A
2006-01-17 16:22:38,2013-08-13 14:28:02,9.53,in,A
2006-01-17 15:54:51,2013-08-13 14:28:02,9.49,in,A
2006-01-17 15:35:04,2013-08-13 14:28:02,9.45,in,A
2006-01-17 15:18:05,2013-08-13 14:28:02,9.41,in,A
2006-01-17 15:03:29,2013-08-13 14:28:02,9.37,in,A
2006-01-17 14:31:25,2013-08-13 14:28:02,9.33,in,A
2006-01-17 12:55:49,2013-08-13 14:28:02,9.29,in,A
2006-01-17 12:29:16,2013-08-13 14:28:02,9.29,in,A
2006-01-17 12:00:19,2013-08-13 14:28:02,9.25,in,A
2006-01-17 11:08:21,2013-08-13 14:28:02,9.21,in,A
2006-01-17 10:08:15,2013-08-13 14:28:02,9.18,in,A
2006-01-17 09:38:42,2013-08-13 14:28:02,9.14,in,A
2006-01-17 09:23:52,2013-08-13 14:28:02,9.10,in,A
2006-01-17 09:04:08,2013-08-13 14:28:02,9.06,in,A
2006-01-17 08:11:27,2013-08-13 14:28:02,9.02,in,A
2006-01-17 06:13:13,2013-08-13 14:28:02,8.98,in,A
2006-01-17 05:29:59,2013-08-13 14:28:02,8.94,in,A
2006-01-17 00:55:48,2013-08-13 14:28:02,8.90,in,A
2006-01-16 12:55:47,2013-08-13 14:28:02,8.90,in,A
2006-01-16 00:55:45,2013-08-13 14:28:02,8.90,in,A
2006-01-15 12:55:45,2013-08-13 14:28:02,8.90,in,A
2006-01-15 12:36:19,2013-08-13 14:28:02,8.90,in,A
2006-01-15 00:55:24,2013-08-13 14:28:02,8.86,in,A
2006-01-14 12:55:23,2013-08-13 14:28:02,8.86,in,A
2006-01-14 00:55:22,2013-08-13 14:28:02,8.82,in,A
2006-01-13 23:09:40,2013-08-13 14:28:02,8.82,in,A
2006-01-13 21:46:53,2013-08-13 14:28:02,8.78,in,A
2006-01-13 20:01:43,2013-08-13 14:28:02,8.74,in,A
2006-01-13 16:20:04,2013-08-13 14:28:02,8.70,in,A
2006-01-13 12:55:21,2013-08-13 14:28:02,8.66,in,A
2006-01-13 08:53:35,2013-08-13 14:28:02,8.66,in,A
2006-01-13 00:55:19,2013-08-13 14:28:02,8.62,in,A
2006-01-12 12:55:20,2013-08-13 14:28:02,8.62,in,A
2006-01-12 00:55:18,2013-08-13 14:28:02,8.62,in,A
2006-01-11 13:39:46,2013-08-13 14:28:02,8.62,in,A
2006-01-11 12:55:17,2013-08-13 14:28:02,8.58,in,A
2006-01-11 10:21:26,2013-08-13 14:28:02,8.58,in,A
2006-01-11 05:09:53,2013-08-13 14:28:02,8.54,in,A
2006-01-11 04:47:25,2013-08-13 14:28:02,8.51,in,A
2006-01-11 00:55:16,2013-08-13 14:28:02,8.47,in,A
2006-01-10 23:03:19,2013-08-13 14:28:02,8.47,in,A
2006-01-10 21:15:55,2013-08-13 14:28:02,8.43,in,A
2006-01-10 20:56:36,2013-08-13 14:28:02,8.39,in,A
2006-01-10 17:42:54,2013-08-13 14:28:02,8.35,in,A
2006-01-10 12:55:15,2013-08-13 14:28:02,8.31,in,A
2006-01-10 00:55:14,2013-08-13 14:28:02,8.31,in,A
2006-01-09 12:55:13,2013-08-13 14:28:02,8.31,in,A
2006-01-07 00:55:07,2013-08-13 14:28:02,8.27,in,A
2006-01-06 12:55:06,2013-08-13 14:28:02,8.27,in,A
2006-01-06 00:55:06,2013-08-13 14:28:02,8.27,in,A
2006-01-05 12:55:05,2013-08-13 14:28:02,8.27,in,A
2006-01-05 12:15:04,2013-08-13 14:28:02,8.27,in,A
2006-01-05 00:55:04,2013-08-13 14:28:02,8.23,in,A
2006-01-04 12:55:03,2013-08-13 14:28:02,8.23,in,A
2006-01-04 00:55:02,2013-08-13 14:28:02,8.23,in,A
2006-01-03 12:55:00,2013-08-13 14:28:02,8.23,in,A
2006-01-03 04:45:00,2013-08-13 14:28:02,8.23,in,A
2006-01-03 00:54:59,2013-08-13 14:28:02,8.19,in,A
2006-01-02 23:46:52,2013-08-13 14:28:02,8.19,in,A
2006-01-02 23:30:04,2013-08-13 14:28:02,8.15,in,A
2006-01-02 23:08:41,2013-08-13 14:28:02,8.11,in,A
2006-01-02 22:41:03,2013-08-13 14:28:02,8.07,in,A
2006-01-02 22:13:56,2013-08-13 14:28:02,8.03,in,A
2006-01-02 21:56:43,2013-08-13 14:28:02,7.99,in,A
2006-01-02 21:05:03,2013-08-13 14:28:02,7.95,in,A
2006-01-02 20:34:38,2013-08-13 14:28:02,7.91,in,A
2006-01-02 20:27:31,2013-08-13 14:28:02,7.87,in,A
2006-01-02 20:26:23,2013-08-13 14:28:02,7.84,in,A
2006-01-02 20:25:20,2013-08-13 14:28:02,7.80,in,A
2006-01-02 20:20:58,2013-08-13 14:28:02,7.76,in,A
2006-01-02 20:19:07,2013-08-13 14:28:02,7.72,in,A
2006-01-02 20:17:36,2013-08-13 14:28:02,7.68,in,A
2006-01-02 20:15:04,2013-08-13 14:28:02,7.64,in,A
2006-01-02 20:13:26,2013-08-13 14:28:02,7.60,in,A
2006-01-02 20:09:29,2013-08-13 14:28:02,7.56,in,A
2006-01-02 12:54:59,2013-08-13 14:28:02,7.52,in,A
2006-01-02 08:38:51,2013-08-13 14:28:02,7.52,in,A
2006-01-02 08:21:29,2013-08-13 14:28:02,7.48,in,A
2006-01-02 08:11:31,2013-08-13 14:28:02,7.44,in,A
2006-01-02 08:00:41,2013-08-13 14:28:02,7.40,in,A
2006-01-02 07:54:54,2013-08-13 14:28:02,7.36,in,A
2006-01-02 07:47:23,2013-08-13 14:28:02,7.32,in,A
2006-01-02 07:46:21,2013-08-13 14:28:02,7.28,in,A
2006-01-02 07:35:28,2013-08-13 14:28:02,7.24,in,A
2006-01-02 04:13:07,2013-08-13 14:28:02,7.21,in,A
2006-01-02 03:02:23,2013-08-13 14:28:02,7.17,in,A
2006-01-02 00:54:58,2013-08-13 14:28:02,7.13,in,A
2006-01-01 12:54:57,2013-08-13 14:28:02,7.13,in,A
2006-01-01 00:54:56,2013-08-13 14:28:02,7.13,in,A
2005-12-31 12:54:56,2013-08-13 14:28:02,7.13,in,A
2005-12-31 12:47:23,2013-08-13 14:28:02,7.13,in,A
2005-12-31 06:26:58,2013-08-13 14:28:02,7.09,in,A
2005-12-31 00:54:59,2013-08-13 14:28:02,7.05,in,A
2005-12-31 00:22:36,2013-08-13 14:28:02,7.05,in,A
2005-12-30 22:47:06,2013-08-13 14:28:02,7.01,in,A
2005-12-30 12:54:54,2013-08-13 14:28:02,6.97,in,A
2005-12-30 00:54:52,2013-08-13 14:28:02,6.97,in,A
2005-12-28 00:54:49,2013-08-13 14:28:02,6.97,in,A
2005-12-27 12:54:48,2013-08-13 14:28:02,6.97,in,A
2005-12-27 00:54:47,2013-08-13 14:28:02,6.97,in,A
2005-12-26 15:37:42,2013-08-13 14:28:02,6.97,in,A
2005-12-26 13:58:40,2013-08-13 14:28:02,6.93,in,A
2005-12-26 12:54:46,2013-08-13 14:28:02,6.89,in,A
2005-12-26 00:54:45,2013-08-13 14:28:02,6.89,in,A
2005-12-25 20:27:07,2013-08-13 14:28:02,6.89,in,A
2005-12-25 12:54:44,2013-08-13 14:28:02,6.85,in,A
2005-12-25 12:50:30,2013-08-13 14:28:02,6.85,in,A
2005-12-25 12:09:56,2013-08-13 14:28:02,6.81,in,A
2005-12-25 11:18:35,2013-08-13 14:28:02,6.77,in,A
2005-12-25 10:48:37,2013-08-13 14:28:02,6.73,in,A
2005-12-25 10:17:34,2013-08-13 14:28:02,6.69,in,A
2005-12-25 09:25:41,2013-08-13 14:28:02,6.65,in,A
2005-12-25 08:45:02,2013-08-13 14:28:02,6.61,in,A
2005-12-25 05:25:02,2013-08-13 14:28:02,6.57,in,A
2005-12-25 04:30:39,2013-08-13 14:28:02,6.54,in,A
2005-12-25 03:20:46,2013-08-13 14:28:02,6.50,in,A
2005-12-25 00:54:42,2013-08-13 14:28:02,6.46,in,A
2005-12-24 12:54:41,2013-08-13 14:28:02,6.46,in,A
2005-12-24 04:26:07,2013-08-13 14:28:02,6.46,in,A
2005-12-24 02:39:58,2013-08-13 14:28:02,6.42,in,A
2005-12-24 01:27:38,2013-08-13 14:28:02,6.38,in,A
2005-12-24 00:54:40,2013-08-13 14:28:02,6.34,in,A
2005-12-24 00:06:42,2013-08-13 14:28:02,6.34,in,A
2005-12-23 22:05:03,2013-08-13 14:28:02,6.30,in,A
2005-12-23 20:51:49,2013-08-13 14:28:02,6.26,in,A
2005-12-23 19:48:05,2013-08-13 14:28:02,6.22,in,A
2005-12-23 18:21:33,2013-08-13 14:28:02,6.18,in,A
2005-12-23 16:48:37,2013-08-13 14:28:02,6.14,in,A
2005-12-23 16:07:29,2013-08-13 14:28:02,6.10,in,A
2005-12-23 15:27:30,2013-08-13 14:28:02,6.06,in,A
2005-12-23 15:00:45,2013-08-13 14:28:02,6.02,in,A
2005-12-23 14:41:40,2013-08-13 14:28:02,5.98,in,A
2005-12-23 12:54:39,2013-08-13 14:28:02,5.94,in,A
2005-12-23 00:54:37,2013-08-13 14:28:02,5.94,in,A
2005-12-22 12:54:37,2013-08-13 14:28:02,5.94,in,A
2005-12-22 00:53:06,2013-08-13 14:28:02,5.94,in,A
2005-12-21 12:52:45,2013-08-13 14:28:02,5.94,in,A
2005-12-21 00:52:43,2013-08-13 14:28:02,5.94,in,A
2005-12-20 12:52:43,2013-08-13 14:28:02,5.94,in,A
2005-12-20 00:52:30,2013-08-13 14:28:02,5.94,in,A
2005-12-19 12:52:18,2013-08-13 14:28:02,5.94,in,A
2005-12-19 00:52:17,2013-08-13 14:28:02,5.94,in,A
2005-12-18 12:51:56,2013-08-13 14:28:02,5.94,in,A
2005-12-18 00:51:54,2013-08-13 14:28:02,5.94,in,A
2005-12-17 14:44:06,2013-08-13 14:28:02,5.94,in,A
2005-12-17 12:51:44,2013-08-13 14:28:02,5.90,in,A
2005-12-17 00:51:32,2013-08-13 14:28:02,5.90,in,A
2005-12-16 12:51:31,2013-08-13 14:28:02,5.90,in,A
2005-12-16 00:51:29,2013-08-13 14:28:02,5.90,in,A
2005-12-15 12:51:28,2013-08-13 14:28:02,5.90,in,A
2005-12-15 12:18:47,2013-08-13 14:28:02,5.90,in,A
2005-12-15 00:51:27,2013-08-13 14:28:02,5.87,in,A
2005-12-14 12:51:26,2013-08-13 14:28:02,5.87,in,A
2005-12-14 00:51:24,2013-08-13 14:28:02,5.87,in,A
2005-12-13 00:51:02,2013-08-13 14:28:02,5.87,in,A
2005-12-12 14:46:16,2013-08-13 14:28:02,5.87,in,A
2005-12-12 12:51:01,2013-08-13 14:28:02,5.83,in,A
2005-12-12 00:51:00,2013-08-13 14:28:02,5.83,in,A
2005-12-11 13:58:59,2013-08-13 14:28:02,5.83,in,A
2005-12-11 12:50:58,2013-08-13 14:28:02,5.79,in,A
2005-12-11 00:50:56,2013-08-13 14:28:02,5.79,in,A
2005-12-10 12:50:55,2013-08-13 14:28:02,5.79,in,A
2005-12-10 00:50:44,2013-08-13 14:28:02,5.79,in,A
2005-12-09 12:50:03,2013-08-13 14:28:02,5.79,in,A
2005-12-09 00:50:02,2013-08-13 14:28:02,5.79,in,A
2005-12-08 12:50:01,2013-08-13 14:28:02,5.79,in,A
2005-12-08 00:49:59,2013-08-13 14:28:02,5.79,in,A
2005-12-07 12:49:48,2013-08-13 14:28:02,5.79,in,A
2005-12-07 00:49:47,2013-08-13 14:28:02,5.79,in,A
2005-12-05 12:49:13,2013-08-13 14:28:02,5.75,in,A
2005-12-05 00:49:12,2013-08-13 14:28:02,5.75,in,A
2005-12-04 12:49:10,2013-08-13 14:28:02,5.75,in,A
2005-12-04 00:49:09,2013-08-13 14:28:02,5.75,in,A
2005-12-03 12:49:08,2013-08-13 14:28:02,5.75,in,A
2005-12-03 00:48:36,2013-08-13 14:28:02,5.75,in,A
2005-12-02 12:48:05,2013-08-13 14:28:02,5.75,in,A
2005-12-02 00:48:05,2013-08-13 14:28:02,5.75,in,A
2005-12-01 12:48:04,2013-08-13 14:28:02,5.75,in,A
2005-12-01 00:48:02,2013-08-13 14:28:02,5.75,in,A
2005-11-30 12:48:02,2013-08-13 14:28:02,5.75,in,A
2005-11-29 12:48:00,2013-08-13 14:28:02,5.75,in,A
2005-11-29 05:19:26,2013-08-13 14:28:02,5.75,in,A
2005-11-29 03:35:49,2013-08-13 14:28:02,5.71,in,A
2005-11-29 02:48:38,2013-08-13 14:28:02,5.67,in,A
2005-11-29 02:30:55,2013-08-13 14:28:02,5.63,in,A
2005-11-29 02:10:36,2013-08-13 14:28:02,5.59,in,A
2005-11-29 01:25:05,2013-08-13 14:28:02,5.55,in,A
2005-11-29 01:15:18,2013-08-13 14:28:02,5.51,in,A
2005-11-29 01:10:23,2013-08-13 14:28:02,5.47,in,A
2005-11-29 00:49:35,2013-08-13 14:28:02,5.43,in,A
2005-11-29 00:47:58,2013-08-13 14:28:02,5.39,in,A
2005-11-29 00:26:28,2013-08-13 14:28:02,5.39,in,A
2005-11-29 00:19:35,2013-08-13 14:28:02,5.35,in,A
2005-11-29 00:06:39,2013-08-13 14:28:02,5.31,in,A
2005-11-28 23:23:38,2013-08-13 14:28:02,5.27,in,A
2005-11-28 23:13:52,2013-08-13 14:28:02,5.24,in,A
2005-11-28 23:01:10,2013-08-13 14:28:02,5.20,in,A
2005-11-28 22:38:41,2013-08-13 14:28:02,5.16,in,A
2005-11-28 22:30:18,2013-08-13 14:28:02,5.12,in,A
2005-11-28 22:19:18,2013-08-13 14:28:02,5.08,in,A
2005-11-28 22:04:30,2013-08-13 14:28:02,5.04,in,A
2005-11-28 12:47:58,2013-08-13 14:28:02,5.00,in,A
2005-11-28 00:47:57,2013-08-13 14:28:02,5.00,in,A
2005-11-27 18:47:50,2013-08-13 14:28:02,5.00,in,A
2005-11-27 12:47:57,2013-08-13 14:28:02,4.96,in,A
2005-11-27 03:54:43,2013-08-13 14:28:02,4.96,in,A
2005-11-27 02:05:07,2013-08-13 14:28:02,4.92,in,A
2005-11-27 00:47:56,2013-08-13 14:28:02,4.88,in,A
2005-11-27 00:43:51,2013-08-13 14:28:02,4.88,in,A
2005-11-26 23:42:02,2013-08-13 14:28:02,4.84,in,A
2005-11-26 22:29:23,2013-08-13 14:28:02,4.80,in,A
2005-11-26 19:29:05,2013-08-13 14:28:02,4.76,in,A
2005-11-26 12:47:55,2013-08-13 14:28:02,4.72,in,A
2005-11-26 00:47:53,2013-08-13 14:28:02,4.72,in,A
2005-11-25 12:47:52,2013-08-13 14:28:02,4.72,in,A
2005-11-25 00:47:51,2013-08-13 14:28:02,4.72,in,A
2005-11-24 12:47:39,2013-08-13 14:28:02,4.72,in,A
2005-11-24 04:19:38,2013-08-13 14:28:02,4.72,in,A
2005-11-24 00:47:38,2013-08-13 14:28:02,4.68,in,A
2005-11-23 12:47:37,2013-08-13 14:28:02,4.68,in,A
2005-11-23 00:47:37,2013-08-13 14:28:02,4.68,in,A
2005-11-22 12:47:36,2013-08-13 14:28:02,4.68,in,A
2005-11-22 00:47:34,2013-08-13 14:28:02,4.68,in,A
2005-11-21 12:47:34,2013-08-13 14:28:02,4.68,in,A
2005-11-21 00:47:33,2013-08-13 14:28:02,4.68,in,A
2005-11-20 12:47:32,2013-08-13 14:28:02,4.68,in,A
2005-11-20 00:47:30,2013-08-13 14:28:02,4.68,in,A
2005-11-19 12:47:30,2013-08-13 14:28:02,4.68,in,A
2005-11-19 00:47:29,2013-08-13 14:28:02,4.68,in,A
2005-11-18 12:47:29,2013-08-13 14:28:02,4.68,in,A
2005-11-18 00:47:27,2013-08-13 14:28:02,4.68,in,A
2005-11-17 12:47:26,2013-08-13 14:28:02,4.68,in,A
2005-11-17 00:47:25,2013-08-13 14:28:02,4.68,in,A
2005-11-16 12:47:24,2013-08-13 14:28:02,4.68,in,A
2005-11-16 03:02:08,2013-08-13 14:28:02,4.68,in,A
2005-11-16 01:35:45,2013-08-13 14:28:02,4.64,in,A
2005-11-16 01:22:29,2013-08-13 14:28:02,4.60,in,A
2005-11-16 00:47:23,2013-08-13 14:28:02,4.57,in,A
2005-11-15 22:40:48,2013-08-13 14:28:02,4.57,in,A
2005-11-15 21:52:03,2013-08-13 14:28:02,4.53,in,A
2005-11-15 12:47:24,2013-08-13 14:28:02,4.49,in,A
2005-11-15 10:57:21,2013-08-13 14:28:02,4.49,in,A
2005-11-15 10:13:47,2013-08-13 14:28:02,4.45,in,A
2005-11-15 09:41:13,2013-08-13 14:28:02,4.41,in,A
2005-11-15 07:30:33,2013-08-13 14:28:02,4.33,in,A
2005-11-15 07:01:47,2013-08-13 14:28:02,4.29,in,A
2005-11-15 06:25:15,2013-08-13 14:28:02,4.25,in,A
2005-11-15 05:54:45,2013-08-13 14:28:02,4.21,in,A
2005-11-15 05:39:16,2013-08-13 14:28:02,4.17,in,A
2005-11-15 05:25:52,2013-08-13 14:28:02,4.13,in,A
2005-11-15 05:03:24,2013-08-13 14:28:02,4.09,in,A
2005-11-15 04:39:55,2013-08-13 14:28:02,4.05,in,A
2005-11-15 04:05:40,2013-08-13 14:28:02,4.01,in,A
2005-11-15 00:47:23,2013-08-13 14:28:02,3.97,in,A
2005-11-14 23:40:50,2013-08-13 14:28:02,3.97,in,A
2005-11-14 22:25:03,2013-08-13 14:28:02,3.94,in,A
2005-11-14 22:18:16,2013-08-13 14:28:02,3.90,in,A
2005-11-14 22:13:35,2013-08-13 14:28:02,3.86,in,A
2005-11-14 22:00:00,2013-08-13 14:28:02,3.82,in,A
2005-11-14 21:38:20,2013-08-13 14:28:02,3.78,in,A
2005-11-14 21:18:02,2013-08-13 14:28:02,3.74,in,A
2005-11-14 12:47:22,2013-08-13 14:28:02,3.70,in,A
2005-11-10 00:47:16,2013-08-13 14:28:02,3.62,in,A
2005-11-09 12:47:15,2013-08-13 14:28:02,3.62,in,A
2005-11-09 01:41:39,2013-08-13 14:28:02,3.62,in,A
2005-11-09 01:36:47,2013-08-13 14:28:02,3.58,in,A
2005-11-09 01:17:31,2013-08-13 14:28:02,3.54,in,A
2005-11-09 00:47:15,2013-08-13 14:28:02,3.50,in,A
2005-11-09 00:42:31,2013-08-13 14:28:02,3.50,in,A
2005-11-09 00:16:51,2013-08-13 14:28:02,3.46,in,A
2005-11-09 00:03:35,2013-08-13 14:28:02,3.42,in,A
2005-11-08 23:56:54,2013-08-13 14:28:02,3.38,in,A
2005-11-08 23:52:47,2013-08-13 14:28:02,3.34,in,A
2005-11-08 23:50:15,2013-08-13 14:28:02,3.30,in,A
2005-11-08 23:47:31,2013-08-13 14:28:02,3.27,in,A
2005-11-08 15:33:29,2013-08-13 14:28:02,3.19,in,A
2005-11-08 15:32:22,2013-08-13 14:28:02,3.15,in,A
2005-11-08 15:31:41,2013-08-13 14:28:02,3.11,in,A
2005-11-08 15:30:02,2013-08-13 14:28:02,3.07,in,A
2005-11-08 15:28:00,2013-08-13 14:28:02,3.03,in,A
2005-11-08 15:22:33,2013-08-13 14:28:02,2.99,in,A
2005-11-08 15:17:13,2013-08-13 14:28:02,2.95,in,A
2005-11-08 12:47:14,2013-08-13 14:28:02,2.91,in,A
2005-11-08 00:47:14,2013-08-13 14:28:02,2.91,in,A
2005-11-07 12:47:13,2013-08-13 14:28:02,2.91,in,A
2005-11-07 00:47:11,2013-08-13 14:28:02,2.91,in,A
2005-11-06 12:47:11,2013-08-13 14:28:02,2.91,in,A
2005-11-06 09:41:44,2013-08-13 14:28:02,2.91,in,A
2005-11-06 07:21:19,2013-08-13 14:28:02,2.87,in,A
2005-11-06 00:47:10,2013-08-13 14:28:02,2.83,in,A
2005-11-05 12:47:10,2013-08-13 14:28:02,2.83,in,A
2005-11-05 00:47:09,2013-08-13 14:28:02,2.83,in,A
2005-11-04 12:47:10,2013-08-13 14:28:02,2.83,in,A
2005-11-04 00:47:09,2013-08-13 14:28:02,2.83,in,A
2005-11-03 12:47:08,2013-08-13 14:28:02,2.83,in,A
2005-11-03 00:47:08,2013-08-13 14:28:02,2.83,in,A
2005-11-02 12:47:06,2013-08-13 14:28:02,2.83,in,A
2005-11-02 00:47:06,2013-08-13 14:28:02,2.83,in,A
2005-11-01 12:47:05,2013-08-13 14:28:02,2.83,in,A
2005-11-01 11:52:05,2013-08-13 14:28:02,2.83,in,A
2005-11-01 10:56:01,2013-08-13 14:28:02,2.79,in,A
2005-11-01 10:11:43,2013-08-13 14:28:02,2.75,in,A
2005-11-01 09:35:26,2013-08-13 14:28:02,2.71,in,A
2005-11-01 08:59:16,2013-08-13 14:28:02,2.67,in,A
2005-11-01 00:47:04,2013-08-13 14:28:02,2.63,in,A
2005-10-31 12:47:02,2013-08-13 14:28:02,2.63,in,A
2005-10-29 01:47:00,2013-08-13 14:28:02,2.60,in,A
2005-10-28 13:47:00,2013-08-13 14:28:02,2.60,in,A
2005-10-28 01:46:59,2013-08-13 14:28:02,2.60,in,A
2005-10-27 13:46:59,2013-08-13 14:28:02,2.60,in,A
2005-10-27 01:46:57,2013-08-13 14:28:02,2.60,in,A
2005-10-26 13:46:56,2013-08-13 14:28:02,2.60,in,A
2005-10-26 01:46:55,2013-08-13 14:28:02,2.60,in,A
2005-10-25 13:46:55,2013-08-13 14:28:02,2.60,in,A
2005-10-25 10:14:24,2013-08-13 14:28:02,2.60,in,A
2005-10-25 09:51:18,2013-08-13 14:28:02,2.56,in,A
2005-10-25 08:53:53,2013-08-13 14:28:02,2.52,in,A
2005-10-25 07:54:36,2013-08-13 14:28:02,2.48,in,A
2005-10-25 06:57:58,2013-08-13 14:28:02,2.44,in,A
2005-10-25 03:16:48,2013-08-13 14:28:02,2.40,in,A
2005-10-25 01:46:54,2013-08-13 14:28:02,2.36,in,A
2005-10-24 18:35:18,2013-08-13 14:28:02,2.36,in,A
2005-10-24 17:36:24,2013-08-13 14:28:02,2.32,in,A
2005-10-24 16:51:53,2013-08-13 14:28:02,2.28,in,A
2005-10-24 15:15:43,2013-08-13 14:28:02,2.24,in,A
2005-10-24 13:46:54,2013-08-13 14:28:02,2.20,in,A
2005-10-24 12:32:39,2013-08-13 14:28:02,2.20,in,A
2005-10-24 11:24:15,2013-08-13 14:28:02,2.16,in,A
2005-10-24 09:39:23,2013-08-13 14:28:02,2.12,in,A
