Reading,Receive,Value,Unit,Data Quality
2001-12-30 22:34:50,2013-08-13 14:29:28,8.27,in,A
2001-12-30 10:34:48,2013-08-13 14:29:28,8.27,in,A
2001-12-29 22:34:46,2013-08-13 14:29:28,8.27,in,A
2001-12-29 10:34:47,2013-08-13 14:29:28,8.27,in,A
2001-12-28 22:34:45,2013-08-13 14:29:28,8.27,in,A
2001-12-28 10:34:44,2013-08-13 14:29:28,8.27,in,A
2001-12-27 22:34:43,2013-08-13 14:29:28,8.27,in,A
2001-12-27 10:34:42,2013-08-13 14:29:28,8.27,in,A
2001-12-26 22:34:41,2013-08-13 14:29:28,8.27,in,A
2001-12-26 10:34:40,2013-08-13 14:29:28,8.27,in,A
2001-12-25 22:34:39,2013-08-13 14:29:28,8.27,in,A
2001-12-25 10:34:38,2013-08-13 14:29:28,8.27,in,A
2001-12-24 22:34:37,2013-08-13 14:29:28,8.27,in,A
2001-12-24 10:34:36,2013-08-13 14:29:28,8.27,in,A
2001-12-23 22:34:35,2013-08-13 14:29:28,8.27,in,A
2001-12-23 10:34:34,2013-08-13 14:29:28,8.27,in,A
2001-12-23 10:09:58,2013-08-13 14:29:28,8.27,in,A
2001-12-23 04:53:15,2013-08-13 14:29:28,8.23,in,A
2001-12-23 03:58:13,2013-08-13 14:29:28,8.19,in,A
2001-12-23 02:46:51,2013-08-13 14:29:28,8.15,in,A
2001-12-23 01:23:18,2013-08-13 14:29:28,8.11,in,A
2001-12-23 00:34:44,2013-08-13 14:29:28,8.07,in,A
2001-12-22 23:52:35,2013-08-13 14:29:28,8.03,in,A
2001-12-22 22:34:34,2013-08-13 14:29:28,7.99,in,A
2001-12-22 10:34:33,2013-08-13 14:29:28,7.99,in,A
2001-12-21 22:34:31,2013-08-13 14:29:28,7.99,in,A
2001-12-21 10:34:31,2013-08-13 14:29:28,7.99,in,A
2001-12-20 22:34:30,2013-08-13 14:29:28,7.99,in,A
2001-12-20 10:34:29,2013-08-13 14:29:28,7.99,in,A
2001-12-19 22:34:28,2013-08-13 14:29:28,7.99,in,A
2001-12-19 10:34:28,2013-08-13 14:29:28,7.99,in,A
2001-12-18 22:34:27,2013-08-13 14:29:28,7.99,in,A
2001-12-18 10:34:27,2013-08-13 14:29:28,7.99,in,A
2001-12-17 22:34:26,2013-08-13 14:29:28,7.99,in,A
2001-12-17 21:02:13,2013-08-13 14:29:28,7.99,in,A
2001-12-17 20:22:13,2013-08-13 14:29:28,7.95,in,A
2001-12-17 19:58:28,2013-08-13 14:29:28,7.91,in,A
2001-12-17 19:37:08,2013-08-13 14:29:28,7.87,in,A
2001-12-17 19:20:33,2013-08-13 14:29:28,7.84,in,A
2001-12-17 19:09:23,2013-08-13 14:29:28,7.80,in,A
2001-12-17 18:28:34,2013-08-13 14:29:28,7.76,in,A
2001-12-17 17:50:21,2013-08-13 14:29:28,7.72,in,A
2001-12-17 16:23:04,2013-08-13 14:29:28,7.68,in,A
2001-12-17 16:01:19,2013-08-13 14:29:28,7.64,in,A
2001-12-17 15:47:05,2013-08-13 14:29:28,7.60,in,A
2001-12-17 15:36:36,2013-08-13 14:29:28,7.56,in,A
2001-12-17 15:27:59,2013-08-13 14:29:28,7.52,in,A
2001-12-17 15:16:36,2013-08-13 14:29:28,7.48,in,A
2001-12-17 14:58:46,2013-08-13 14:29:28,7.44,in,A
2001-12-17 14:43:55,2013-08-13 14:29:28,7.40,in,A
2001-12-17 14:25:44,2013-08-13 14:29:28,7.36,in,A
2001-12-17 10:34:26,2013-08-13 14:29:28,7.32,in,A
2001-12-17 10:33:45,2013-08-13 14:29:28,7.32,in,A
2001-12-17 09:49:50,2013-08-13 14:29:28,7.28,in,A
2001-12-17 09:31:29,2013-08-13 14:29:28,7.24,in,A
2001-12-17 09:11:11,2013-08-13 14:29:28,7.21,in,A
2001-12-17 08:55:50,2013-08-13 14:29:28,7.17,in,A
2001-12-17 08:38:14,2013-08-13 14:29:28,7.13,in,A
2001-12-17 08:21:50,2013-08-13 14:29:28,7.09,in,A
2001-12-17 08:08:07,2013-08-13 14:29:28,7.05,in,A
2001-12-17 07:54:45,2013-08-13 14:29:28,7.01,in,A
2001-12-17 07:39:42,2013-08-13 14:29:28,6.97,in,A
2001-12-17 07:19:39,2013-08-13 14:29:28,6.93,in,A
2001-12-17 07:03:44,2013-08-13 14:29:28,6.89,in,A
2001-12-17 06:47:25,2013-08-13 14:29:28,6.85,in,A
2001-12-17 06:29:40,2013-08-13 14:29:28,6.81,in,A
2001-12-17 06:16:56,2013-08-13 14:29:28,6.77,in,A
2001-12-17 05:56:52,2013-08-13 14:29:28,6.73,in,A
2001-12-17 05:34:01,2013-08-13 14:29:28,6.65,in,A
2001-12-17 05:27:58,2013-08-13 14:29:28,6.61,in,A
2001-12-17 05:20:43,2013-08-13 14:29:28,6.57,in,A
2001-12-17 05:08:50,2013-08-13 14:29:28,6.54,in,A
2001-12-17 04:28:03,2013-08-13 14:29:28,6.50,in,A
2001-12-17 03:28:14,2013-08-13 14:29:28,6.46,in,A
2001-12-17 03:07:15,2013-08-13 14:29:28,6.42,in,A
2001-12-17 02:20:12,2013-08-13 14:29:28,6.38,in,A
2001-12-17 00:21:23,2013-08-13 14:29:28,6.34,in,A
2001-12-16 22:34:25,2013-08-13 14:29:28,6.30,in,A
2001-12-16 21:29:58,2013-08-13 14:29:28,6.30,in,A
2001-12-16 10:34:24,2013-08-13 14:29:28,6.26,in,A
2001-12-15 22:34:23,2013-08-13 14:29:28,6.26,in,A
2001-12-15 10:34:23,2013-08-13 14:29:28,6.26,in,A
2001-12-14 22:34:21,2013-08-13 14:29:28,6.26,in,A
2001-12-14 12:28:53,2013-08-13 14:29:28,6.26,in,A
2001-12-14 11:30:55,2013-08-13 14:29:28,6.22,in,A
2001-12-14 11:06:37,2013-08-13 14:29:28,6.18,in,A
2001-12-14 10:34:21,2013-08-13 14:29:28,6.14,in,A
2001-12-14 09:31:57,2013-08-13 14:29:28,6.14,in,A
2001-12-14 08:38:31,2013-08-13 14:29:28,6.10,in,A
2001-12-14 07:45:01,2013-08-13 14:29:28,6.06,in,A
2001-12-13 10:57:33,2013-08-13 14:29:28,6.02,in,A
2001-12-13 10:34:20,2013-08-13 14:29:28,5.98,in,A
2001-12-13 00:05:41,2013-08-13 14:29:28,5.98,in,A
2001-12-12 22:51:39,2013-08-13 14:29:28,5.94,in,A
2001-12-12 22:34:19,2013-08-13 14:29:28,5.90,in,A
2001-12-12 22:21:14,2013-08-13 14:29:28,5.90,in,A
2001-12-12 21:40:23,2013-08-13 14:29:28,5.87,in,A
2001-12-12 10:34:18,2013-08-13 14:29:28,5.83,in,A
2001-12-11 22:34:17,2013-08-13 14:29:28,5.83,in,A
2001-12-11 10:34:18,2013-08-13 14:29:28,5.83,in,A
2001-12-10 22:34:16,2013-08-13 14:29:28,5.83,in,A
2001-12-10 10:34:16,2013-08-13 14:29:28,5.83,in,A
2001-12-09 22:34:15,2013-08-13 14:29:28,5.83,in,A
2001-12-09 10:34:14,2013-08-13 14:29:28,5.83,in,A
2001-12-08 22:34:13,2013-08-13 14:29:28,5.83,in,A
2001-12-08 10:34:13,2013-08-13 14:29:28,5.83,in,A
2001-12-07 22:34:12,2013-08-13 14:29:28,5.83,in,A
2001-12-07 10:34:12,2013-08-13 14:29:28,5.83,in,A
2001-12-06 22:34:11,2013-08-13 14:29:28,5.83,in,A
2001-12-06 11:35:17,2013-08-13 14:29:28,5.83,in,A
2001-12-06 11:08:16,2013-08-13 14:29:28,5.79,in,A
2001-12-06 10:53:10,2013-08-13 14:29:28,5.75,in,A
2001-12-06 10:34:11,2013-08-13 14:29:28,5.71,in,A
2001-12-06 10:26:11,2013-08-13 14:29:28,5.71,in,A
2001-12-06 10:03:27,2013-08-13 14:29:28,5.67,in,A
2001-12-05 22:34:10,2013-08-13 14:29:28,5.63,in,A
2001-12-05 10:34:10,2013-08-13 14:29:28,5.63,in,A
2001-12-04 22:34:09,2013-08-13 14:29:28,5.63,in,A
2001-12-04 10:34:09,2013-08-13 14:29:28,5.63,in,A
2001-12-03 22:34:08,2013-08-13 14:29:28,5.63,in,A
2001-12-03 10:34:07,2013-08-13 14:29:28,5.63,in,A
2001-12-02 22:34:06,2013-08-13 14:29:28,5.63,in,A
2001-12-02 10:34:06,2013-08-13 14:29:28,5.63,in,A
2001-12-01 22:34:05,2013-08-13 14:29:28,5.63,in,A
2001-12-01 10:34:05,2013-08-13 14:29:28,5.63,in,A
2001-11-30 22:34:04,2013-08-13 14:29:28,5.63,in,A
2001-11-30 10:34:03,2013-08-13 14:29:28,5.63,in,A
2001-11-30 09:04:07,2013-08-13 14:29:28,5.63,in,A
2001-11-30 08:21:20,2013-08-13 14:29:28,5.59,in,A
2001-11-30 08:07:20,2013-08-13 14:29:28,5.55,in,A
2001-11-30 08:02:37,2013-08-13 14:29:28,5.51,in,A
2001-11-30 07:57:51,2013-08-13 14:29:28,5.47,in,A
2001-11-30 07:52:02,2013-08-13 14:29:28,5.43,in,A
2001-11-30 05:42:06,2013-08-13 14:29:28,5.39,in,A
2001-11-30 05:41:18,2013-08-13 14:29:28,5.35,in,A
2001-11-30 05:40:33,2013-08-13 14:29:28,5.31,in,A
2001-11-30 05:30:37,2013-08-13 14:29:28,5.27,in,A
2001-11-30 03:26:41,2013-08-13 14:29:28,5.24,in,A
2001-11-30 02:21:19,2013-08-13 14:29:28,5.20,in,A
2001-11-30 02:05:36,2013-08-13 14:29:28,5.16,in,A
2001-11-30 01:55:23,2013-08-13 14:29:28,5.12,in,A
2001-11-30 01:43:58,2013-08-13 14:29:28,5.08,in,A
2001-11-30 01:07:16,2013-08-13 14:29:28,5.04,in,A
2001-11-29 22:34:03,2013-08-13 14:29:28,5.00,in,A
2001-11-29 18:23:01,2013-08-13 14:29:28,5.00,in,A
2001-11-29 17:57:19,2013-08-13 14:29:28,4.96,in,A
2001-11-29 17:30:24,2013-08-13 14:29:28,4.92,in,A
2001-11-29 11:51:02,2013-08-13 14:29:28,4.88,in,A
2001-11-29 10:34:02,2013-08-13 14:29:28,4.84,in,A
2001-11-29 08:10:20,2013-08-13 14:29:28,4.84,in,A
2001-11-29 07:24:53,2013-08-13 14:29:28,4.80,in,A
2001-11-29 06:58:20,2013-08-13 14:29:28,4.76,in,A
2001-11-29 06:08:14,2013-08-13 14:29:28,4.72,in,A
2001-11-28 22:42:46,2013-08-13 14:29:28,4.68,in,A
2001-11-28 22:34:01,2013-08-13 14:29:28,4.64,in,A
2001-11-28 19:52:59,2013-08-13 14:29:28,4.64,in,A
2001-11-28 18:23:54,2013-08-13 14:29:28,4.60,in,A
2001-11-28 13:52:42,2013-08-13 14:29:28,4.57,in,A
2001-11-28 13:30:31,2013-08-13 14:29:28,4.53,in,A
2001-11-28 13:20:45,2013-08-13 14:29:28,4.49,in,A
2001-11-28 13:14:25,2013-08-13 14:29:28,4.45,in,A
2001-11-28 12:09:10,2013-08-13 14:29:28,4.41,in,A
2001-11-28 10:34:01,2013-08-13 14:29:28,4.37,in,A
2001-11-28 10:11:21,2013-08-13 14:29:28,4.37,in,A
2001-11-28 09:30:27,2013-08-13 14:29:28,4.33,in,A
2001-11-27 22:34:00,2013-08-13 14:29:28,4.29,in,A
2001-11-27 10:34:00,2013-08-13 14:29:28,4.29,in,A
2001-11-27 06:55:52,2013-08-13 14:29:28,4.29,in,A
2001-11-27 05:47:33,2013-08-13 14:29:28,4.25,in,A
2001-11-27 05:34:37,2013-08-13 14:29:28,4.21,in,A
2001-11-27 05:27:37,2013-08-13 14:29:28,4.17,in,A
2001-11-27 05:13:23,2013-08-13 14:29:28,4.13,in,A
2001-11-27 04:57:37,2013-08-13 14:29:28,4.09,in,A
2001-11-27 04:46:39,2013-08-13 14:29:28,4.05,in,A
2001-11-27 04:37:43,2013-08-13 14:29:28,4.01,in,A
2001-11-27 04:28:24,2013-08-13 14:29:28,3.97,in,A
2001-11-27 04:17:05,2013-08-13 14:29:28,3.94,in,A
2001-11-27 02:52:40,2013-08-13 14:29:28,3.90,in,A
2001-11-27 02:27:06,2013-08-13 14:29:28,3.86,in,A
2001-11-27 02:16:27,2013-08-13 14:29:28,3.82,in,A
2001-11-27 02:06:06,2013-08-13 14:29:28,3.78,in,A
2001-11-27 01:55:26,2013-08-13 14:29:28,3.74,in,A
2001-11-27 00:56:43,2013-08-13 14:29:28,3.70,in,A
2001-11-26 22:33:59,2013-08-13 14:29:28,3.66,in,A
2001-11-26 10:33:59,2013-08-13 14:29:28,3.66,in,A
2001-11-25 22:33:58,2013-08-13 14:29:28,3.66,in,A
2001-11-25 10:33:57,2013-08-13 14:29:28,3.66,in,A
2001-11-25 00:51:53,2013-08-13 14:29:28,3.66,in,A
2001-11-25 00:49:07,2013-08-13 14:29:28,3.62,in,A
2001-11-25 00:44:18,2013-08-13 14:29:28,3.58,in,A
2001-11-25 00:42:26,2013-08-13 14:29:28,3.54,in,A
2001-11-25 00:40:27,2013-08-13 14:29:28,3.50,in,A
2001-11-25 00:39:18,2013-08-13 14:29:28,3.46,in,A
2001-11-25 00:38:08,2013-08-13 14:29:28,3.42,in,A
2001-11-25 00:30:13,2013-08-13 14:29:28,3.38,in,A
2001-11-25 00:21:37,2013-08-13 14:29:28,3.34,in,A
2001-11-24 23:17:30,2013-08-13 14:29:28,3.30,in,A
2001-11-24 22:33:57,2013-08-13 14:29:28,3.27,in,A
2001-11-24 18:33:35,2013-08-13 14:29:28,3.27,in,A
2001-11-24 17:53:08,2013-08-13 14:29:28,3.23,in,A
2001-11-24 10:33:57,2013-08-13 14:29:28,3.19,in,A
2001-11-23 22:33:56,2013-08-13 14:29:28,3.19,in,A
2001-11-23 10:33:55,2013-08-13 14:29:28,3.19,in,A
2001-11-22 22:33:54,2013-08-13 14:29:28,3.19,in,A
2001-11-22 10:33:54,2013-08-13 14:29:28,3.19,in,A
2001-11-21 22:33:53,2013-08-13 14:29:28,3.19,in,A
2001-11-21 10:33:52,2013-08-13 14:29:28,3.19,in,A
2001-11-20 22:33:52,2013-08-13 14:29:28,3.19,in,A
2001-11-20 10:33:51,2013-08-13 14:29:28,3.19,in,A
2001-11-19 22:33:51,2013-08-13 14:29:28,3.19,in,A
2001-11-19 18:13:42,2013-08-13 14:29:28,3.19,in,A
2001-11-19 17:50:13,2013-08-13 14:29:28,3.15,in,A
2001-11-19 16:57:09,2013-08-13 14:29:28,3.11,in,A
2001-11-19 16:13:16,2013-08-13 14:29:28,3.07,in,A
2001-11-19 14:52:15,2013-08-13 14:29:28,3.03,in,A
2001-11-19 14:15:22,2013-08-13 14:29:28,2.99,in,A
2001-11-19 13:59:12,2013-08-13 14:29:28,2.95,in,A
2001-11-19 10:33:50,2013-08-13 14:29:28,2.91,in,A
2001-11-18 22:33:49,2013-08-13 14:29:28,2.91,in,A
2001-11-18 10:33:49,2013-08-13 14:29:28,2.91,in,A
2001-11-17 22:33:48,2013-08-13 14:29:28,2.91,in,A
2001-11-17 10:33:48,2013-08-13 14:29:28,2.91,in,A
2001-11-16 22:33:47,2013-08-13 14:29:28,2.91,in,A
2001-11-16 10:33:47,2013-08-13 14:29:28,2.91,in,A
2001-11-15 22:33:46,2013-08-13 14:29:28,2.91,in,A
2001-11-15 10:33:46,2013-08-13 14:29:28,2.91,in,A
2001-11-14 22:33:45,2013-08-13 14:29:28,2.91,in,A
2001-11-14 10:33:44,2013-08-13 14:29:28,2.91,in,A
2001-11-13 22:33:44,2013-08-13 14:29:28,2.91,in,A
2001-11-13 10:33:43,2013-08-13 14:29:28,2.91,in,A
2001-11-12 22:33:42,2013-08-13 14:29:28,2.91,in,A
2001-11-12 10:33:42,2013-08-13 14:29:28,2.91,in,A
2001-11-11 22:33:41,2013-08-13 14:29:28,2.91,in,A
2001-11-11 10:33:41,2013-08-13 14:29:28,2.91,in,A
2001-11-10 22:33:40,2013-08-13 14:29:28,2.91,in,A
2001-11-10 10:33:40,2013-08-13 14:29:28,2.91,in,A
2001-11-09 22:33:38,2013-08-13 14:29:28,2.91,in,A
2001-11-09 10:33:39,2013-08-13 14:29:28,2.91,in,A
2001-11-08 22:33:37,2013-08-13 14:29:28,2.91,in,A
2001-11-08 17:43:04,2013-08-13 14:29:28,2.91,in,A
2001-11-08 10:33:37,2013-08-13 14:29:28,2.87,in,A
2001-11-07 22:33:36,2013-08-13 14:29:28,2.87,in,A
2001-11-07 10:33:36,2013-08-13 14:29:28,2.87,in,A
2001-11-06 22:33:35,2013-08-13 14:29:28,2.87,in,A
2001-11-06 10:33:35,2013-08-13 14:29:28,2.87,in,A
2001-11-05 22:33:34,2013-08-13 14:29:28,2.87,in,A
2001-11-05 10:33:33,2013-08-13 14:29:28,2.87,in,A
2001-11-04 22:33:33,2013-08-13 14:29:28,2.87,in,A
2001-11-04 10:33:33,2013-08-13 14:29:28,2.87,in,A
2001-11-03 22:33:32,2013-08-13 14:29:28,2.87,in,A
2001-11-03 10:33:31,2013-08-13 14:29:28,2.87,in,A
2001-11-02 15:00:40,2013-08-13 14:29:28,2.87,in,A
2001-11-02 14:41:48,2013-08-13 14:29:28,2.83,in,A
2001-11-02 14:02:37,2013-08-13 14:29:28,2.79,in,A
2001-11-02 13:55:04,2013-08-13 14:29:28,2.75,in,A
2001-11-02 12:44:36,2013-08-13 14:29:28,2.71,in,A
2001-11-02 10:33:31,2013-08-13 14:29:28,2.67,in,A
2001-11-01 22:33:30,2013-08-13 14:29:28,2.67,in,A
2001-11-01 10:33:30,2013-08-13 14:29:28,2.67,in,A
2001-10-31 10:33:28,2013-08-13 14:29:28,2.67,in,A
2001-10-30 22:33:28,2013-08-13 14:29:28,2.67,in,A
2001-10-30 10:33:28,2013-08-13 14:29:28,2.67,in,A
2001-10-29 22:33:27,2013-08-13 14:29:28,2.67,in,A
2001-10-29 10:33:26,2013-08-13 14:29:28,2.67,in,A
2001-10-28 10:33:25,2013-08-13 14:29:28,2.67,in,A
2001-10-27 23:33:25,2013-08-13 14:29:28,2.67,in,A
2001-10-27 11:33:24,2013-08-13 14:29:28,2.67,in,A
2001-10-26 23:33:23,2013-08-13 14:29:28,2.67,in,A
2001-10-26 11:33:23,2013-08-13 14:29:28,2.67,in,A
2001-10-25 23:33:23,2013-08-13 14:29:28,2.67,in,A
2001-10-25 11:33:22,2013-08-13 14:29:28,2.67,in,A
2001-10-24 23:33:21,2013-08-13 14:29:28,2.67,in,A
2001-10-24 23:15:50,2013-08-13 14:29:28,2.67,in,A
2001-10-24 22:50:38,2013-08-13 14:29:28,2.63,in,A
2001-10-24 22:24:35,2013-08-13 14:29:28,2.60,in,A
2001-10-24 22:02:55,2013-08-13 14:29:28,2.56,in,A
2001-10-24 21:54:52,2013-08-13 14:29:28,2.52,in,A
2001-10-24 21:50:57,2013-08-13 14:29:28,2.48,in,A
2001-10-24 21:50:04,2013-08-13 14:29:28,2.44,in,A
2001-10-24 21:48:36,2013-08-13 14:29:28,2.40,in,A
2001-10-24 11:33:21,2013-08-13 14:29:28,2.36,in,A
2001-10-24 06:17:34,2013-08-13 14:29:28,2.36,in,A
2001-10-24 06:01:35,2013-08-13 14:29:28,2.32,in,A
2001-10-24 05:08:30,2013-08-13 14:29:28,2.28,in,A
2001-10-24 04:50:43,2013-08-13 14:29:28,2.24,in,A
2001-10-24 04:42:14,2013-08-13 14:29:28,2.20,in,A
2001-10-24 04:11:49,2013-08-13 14:29:28,2.16,in,A
2001-10-24 03:43:45,2013-08-13 14:29:28,2.12,in,A
2001-10-24 03:07:54,2013-08-13 14:29:28,2.08,in,A
2001-10-24 02:38:55,2013-08-13 14:29:28,2.04,in,A
2001-10-23 23:33:20,2013-08-13 14:29:28,2.00,in,A
2001-10-23 22:38:11,2013-08-13 14:29:28,2.00,in,A
2001-10-23 19:37:59,2013-08-13 14:29:28,1.97,in,A
2001-10-23 19:17:53,2013-08-13 14:29:28,1.93,in,A
2001-10-23 19:01:22,2013-08-13 14:29:28,1.89,in,A
2001-10-23 18:45:16,2013-08-13 14:29:28,1.85,in,A
2001-10-23 18:01:46,2013-08-13 14:29:28,1.81,in,A
2001-10-23 14:02:05,2013-08-13 14:29:28,1.77,in,A
2001-10-23 12:58:38,2013-08-13 14:29:28,1.73,in,A
2001-10-23 12:22:27,2013-08-13 14:29:28,1.69,in,A
2001-10-23 12:10:40,2013-08-13 14:29:28,1.65,in,A
2001-10-23 11:33:21,2013-08-13 14:29:28,1.61,in,A
2001-10-23 11:28:26,2013-08-13 14:29:28,1.61,in,A
2001-10-23 11:21:06,2013-08-13 14:29:28,1.57,in,A
2001-10-22 23:33:20,2013-08-13 14:29:28,1.53,in,A
2001-10-22 11:33:20,2013-08-13 14:29:28,1.53,in,A
2001-10-21 23:33:19,2013-08-13 14:29:28,1.53,in,A
2001-10-21 11:33:19,2013-08-13 14:29:28,1.53,in,A
2001-10-20 23:33:18,2013-08-13 14:29:28,1.53,in,A
2001-10-20 11:33:18,2013-08-13 14:29:28,1.53,in,A
2001-10-19 23:33:18,2013-08-13 14:29:28,1.53,in,A
2001-10-19 11:33:17,2013-08-13 14:29:28,1.53,in,A
2001-10-18 23:33:16,2013-08-13 14:29:28,1.53,in,A
2001-10-18 11:33:16,2013-08-13 14:29:28,1.53,in,A
2001-10-17 23:33:15,2013-08-13 14:29:28,1.53,in,A
2001-10-17 11:33:15,2013-08-13 14:29:28,1.53,in,A
2001-10-16 23:33:14,2013-08-13 14:29:28,1.53,in,A
2001-10-16 19:15:50,2013-08-13 14:29:28,1.53,in,A
2001-10-16 18:56:39,2013-08-13 14:29:28,1.49,in,A
2001-10-16 17:31:19,2013-08-13 14:29:28,1.45,in,A
2001-10-16 15:59:29,2013-08-13 14:29:28,1.41,in,A
2001-10-16 14:49:41,2013-08-13 14:29:28,1.37,in,A
2001-10-16 11:33:14,2013-08-13 14:29:28,1.33,in,A
2001-10-16 11:14:10,2013-08-13 14:29:28,1.33,in,A
2001-10-16 06:15:21,2013-08-13 14:29:28,1.30,in,A
2001-10-16 06:03:14,2013-08-13 14:29:28,1.26,in,A
2001-10-16 05:55:39,2013-08-13 14:29:28,1.22,in,A
2001-10-16 05:46:45,2013-08-13 14:29:28,1.18,in,A
2001-10-16 05:38:29,2013-08-13 14:29:28,1.14,in,A
2001-10-16 05:31:39,2013-08-13 14:29:28,1.10,in,A
2001-10-16 05:24:52,2013-08-13 14:29:28,1.06,in,A
2001-10-16 05:13:27,2013-08-13 14:29:28,1.02,in,A
2001-10-15 23:33:13,2013-08-13 14:29:28,0.98,in,A
2001-10-15 11:33:13,2013-08-13 14:29:28,0.98,in,A
2001-10-14 23:33:12,2013-08-13 14:29:28,0.98,in,A
2001-10-14 12:18:01,2013-08-13 14:29:28,0.98,in,A
2001-10-14 12:06:19,2013-08-13 14:29:28,0.94,in,A
2001-10-14 12:04:45,2013-08-13 14:29:28,0.90,in,A
2001-10-14 12:03:43,2013-08-13 14:29:28,0.86,in,A
2001-10-14 12:01:52,2013-08-13 14:29:28,0.82,in,A
2001-10-14 12:00:10,2013-08-13 14:29:28,0.78,in,A
2001-10-14 12:00:03,2013-08-13 14:29:28,0.78,in,A
2001-10-14 11:58:21,2013-08-13 14:29:28,0.74,in,A
2001-10-14 11:55:16,2013-08-13 14:29:28,0.70,in,A
2001-10-14 11:46:58,2013-08-13 14:29:28,0.66,in,A
2001-10-14 11:41:48,2013-08-13 14:29:28,0.63,in,A
2001-10-14 11:33:13,2013-08-13 14:29:28,0.59,in,A
2001-10-14 11:28:32,2013-08-13 14:29:28,0.59,in,A
2001-10-14 09:46:01,2013-08-13 14:29:28,0.55,in,A
2001-10-14 08:40:10,2013-08-13 14:29:28,0.51,in,A
2001-10-14 07:59:15,2013-08-13 14:29:28,0.47,in,A
2001-10-14 07:49:12,2013-08-13 14:29:28,0.43,in,A
2001-10-14 07:15:55,2013-08-13 14:29:28,0.39,in,A
2001-10-14 06:59:15,2013-08-13 14:29:28,0.35,in,A
2001-10-14 06:17:29,2013-08-13 14:29:28,0.31,in,A
2001-10-14 05:44:26,2013-08-13 14:29:28,0.27,in,A
2001-10-14 05:34:30,2013-08-13 14:29:28,0.23,in,A
2001-10-14 05:19:35,2013-08-13 14:29:28,0.19,in,A
2001-10-14 04:27:55,2013-08-13 14:29:28,0.15,in,A
2001-10-13 23:33:12,2013-08-13 14:29:28,0.11,in,A
2001-10-13 11:33:12,2013-08-13 14:29:28,0.11,in,A
2001-10-12 23:33:11,2013-08-13 14:29:28,0.11,in,A
2001-10-12 18:20:00,2013-08-13 14:29:28,0.11,in,A
2001-10-12 11:06:53,2013-08-13 14:29:28,0.07,in,A
2001-10-12 11:04:03,2013-08-13 14:29:28,0.07,in,A
2001-10-12 01:19:13,2013-08-13 14:29:28,0.07,in,A
2001-10-11 13:23:11,2013-08-13 14:29:28,0.07,in,A
2001-10-11 01:19:23,2013-08-13 14:29:28,0.07,in,A
2001-10-10 13:19:23,2013-08-13 14:29:28,0.07,in,A
2001-10-10 01:19:23,2013-08-13 14:29:28,0.07,in,A
2001-10-09 13:19:09,2013-08-13 14:29:28,0.07,in,A
2001-10-09 01:19:08,2013-08-13 14:29:28,0.07,in,A
2001-10-08 13:19:08,2013-08-13 14:29:28,0.07,in,A
2001-10-08 01:19:07,2013-08-13 14:29:28,0.07,in,A
2001-10-07 01:19:05,2013-08-13 14:29:28,0.07,in,A
2001-10-06 05:32:36,2013-08-13 14:29:28,0.07,in,A
2001-10-06 02:24:30,2013-08-13 14:29:28,0.03,in,A
2001-10-06 01:19:02,2013-08-13 14:29:28,0.00,in,A
2001-10-05 13:19:01,2013-08-13 14:29:28,0.00,in,A
2001-10-05 01:19:00,2013-08-13 14:29:28,0.00,in,A
2001-10-04 13:18:59,2013-08-13 14:29:28,0.00,in,A
2001-10-04 01:18:59,2013-08-13 14:29:28,0.00,in,A
2001-10-03 01:18:56,2013-08-13 14:29:28,27.38,in,A
2001-10-02 13:18:56,2013-08-13 14:29:28,27.38,in,A
2001-10-02 01:18:55,2013-08-13 14:29:28,27.38,in,A
2001-10-01 13:18:54,2013-08-13 14:29:28,27.38,in,A
2001-10-01 01:18:52,2013-08-13 14:29:28,27.38,in,A
2001-09-30 13:18:52,2013-08-13 14:29:28,27.38,in,A
2001-09-30 01:18:50,2013-08-13 14:29:28,27.38,in,A
2001-09-29 13:18:49,2013-08-13 14:29:28,27.38,in,A
2001-09-29 01:18:48,2013-08-13 14:29:28,27.38,in,A
2001-09-28 13:18:47,2013-08-13 14:29:28,27.38,in,A
2001-09-28 01:18:46,2013-08-13 14:29:28,27.38,in,A
2001-09-27 13:18:44,2013-08-13 14:29:28,27.38,in,A
2001-09-27 01:18:44,2013-08-13 14:29:28,27.38,in,A
2001-09-26 13:18:43,2013-08-13 14:29:28,27.38,in,A
2001-09-26 01:18:42,2013-08-13 14:29:28,27.38,in,A
2001-09-25 13:18:41,2013-08-13 14:29:28,27.38,in,A
2001-09-25 01:18:40,2013-08-13 14:29:28,27.38,in,A
2001-09-24 13:18:39,2013-08-13 14:29:28,27.38,in,A
2001-09-24 04:57:19,2013-08-13 14:29:28,27.38,in,A
2001-09-24 04:38:53,2013-08-13 14:29:28,27.34,in,A
2001-09-24 04:24:53,2013-08-13 14:29:28,27.30,in,A
2001-09-24 03:55:32,2013-08-13 14:29:28,27.26,in,A
2001-09-24 02:19:42,2013-08-13 14:29:28,27.22,in,A
2001-09-24 02:15:12,2013-08-13 14:29:28,27.18,in,A
2001-09-24 02:11:30,2013-08-13 14:29:28,27.14,in,A
2001-09-24 02:06:40,2013-08-13 14:29:28,27.10,in,A
2001-09-24 02:00:21,2013-08-13 14:29:28,27.06,in,A
2001-09-24 01:18:38,2013-08-13 14:29:28,27.02,in,A
2001-09-23 13:18:37,2013-08-13 14:29:28,27.02,in,A
