Reading,Receive,Value,Unit,Data Quality
2004-03-20 16:37:06,2013-08-13 14:29:28,14.10,in,A
2004-03-20 16:22:51,2013-08-13 14:29:28,14.06,in,A
2004-03-20 16:19:07,2013-08-13 14:29:28,14.02,in,A
2004-03-20 13:24:47,2013-08-13 14:29:28,13.98,in,A
2004-03-20 11:09:56,2013-08-13 14:29:28,13.98,in,A
2004-03-20 09:59:32,2013-08-13 14:29:28,13.94,in,A
2004-03-20 09:46:44,2013-08-13 14:29:28,13.90,in,A
2004-03-20 01:27:48,2013-08-13 14:29:28,13.86,in,A
2004-03-19 13:30:50,2013-08-13 14:29:28,13.86,in,A
2004-03-19 01:33:51,2013-08-13 14:29:28,13.86,in,A
2004-03-18 22:09:53,2013-08-13 14:29:28,13.86,in,A
2004-03-18 20:57:15,2013-08-13 14:29:28,13.82,in,A
2004-03-18 20:12:55,2013-08-13 14:29:28,13.79,in,A
2004-03-18 19:20:47,2013-08-13 14:29:28,13.75,in,A
2004-03-18 16:28:09,2013-08-13 14:29:28,13.71,in,A
2004-03-18 16:07:56,2013-08-13 14:29:28,13.67,in,A
2004-03-18 15:10:10,2013-08-13 14:29:28,13.63,in,A
2004-03-18 13:36:52,2013-08-13 14:29:28,13.59,in,A
2004-03-18 01:39:53,2013-08-13 14:29:28,13.59,in,A
2004-03-17 13:42:54,2013-08-13 14:29:28,13.59,in,A
2004-03-17 10:27:23,2013-08-13 14:29:28,13.59,in,A
2004-03-17 01:45:55,2013-08-13 14:29:28,13.55,in,A
2004-03-16 16:22:05,2013-08-13 14:29:28,13.55,in,A
2004-03-16 16:04:08,2013-08-13 14:29:28,13.51,in,A
2004-03-16 15:50:40,2013-08-13 14:29:28,13.47,in,A
2004-03-16 15:37:00,2013-08-13 14:29:28,13.43,in,A
2004-03-16 13:48:57,2013-08-13 14:29:28,13.39,in,A
2004-03-16 09:57:01,2013-08-13 14:29:28,13.39,in,A
2004-03-16 01:51:57,2013-08-13 14:29:28,13.35,in,A
2004-03-15 13:54:59,2013-08-13 14:29:28,13.35,in,A
2004-03-15 01:58:00,2013-08-13 14:29:28,13.35,in,A
2004-03-14 14:01:01,2013-08-13 14:29:28,13.35,in,A
2004-03-14 02:04:02,2013-08-13 14:29:28,13.35,in,A
2004-03-13 14:07:03,2013-08-13 14:29:28,13.35,in,A
2004-03-13 02:10:04,2013-08-13 14:29:28,13.35,in,A
2004-03-12 14:13:05,2013-08-13 14:29:28,13.35,in,A
2004-03-12 02:16:06,2013-08-13 14:29:28,13.35,in,A
2004-03-11 14:19:08,2013-08-13 14:29:28,13.35,in,A
2004-03-11 13:01:51,2013-08-13 14:29:28,13.35,in,A
2004-03-11 12:29:23,2013-08-13 14:29:28,13.31,in,A
2004-03-11 02:22:06,2013-08-13 14:29:28,13.27,in,A
2004-03-10 14:25:09,2013-08-13 14:29:28,13.27,in,A
2004-03-10 02:28:11,2013-08-13 14:29:28,13.27,in,A
2004-03-09 14:31:11,2013-08-13 14:29:28,13.27,in,A
2004-03-09 02:34:14,2013-08-13 14:29:28,13.27,in,A
2004-03-08 14:37:15,2013-08-13 14:29:28,13.27,in,A
2004-03-08 02:40:15,2013-08-13 14:29:28,13.27,in,A
2004-03-07 14:43:16,2013-08-13 14:29:28,13.27,in,A
2004-03-06 02:51:43,2013-08-13 14:29:28,13.23,in,A
2004-03-05 14:54:46,2013-08-13 14:29:28,13.23,in,A
2004-03-05 02:57:50,2013-08-13 14:29:28,13.23,in,A
2004-03-04 15:00:54,2013-08-13 14:29:28,13.23,in,A
2004-03-04 06:25:43,2013-08-13 14:29:28,13.23,in,A
2004-03-04 03:34:54,2013-08-13 14:29:28,13.19,in,A
2004-03-04 03:03:57,2013-08-13 14:29:28,13.15,in,A
2004-03-03 15:07:01,2013-08-13 14:29:28,13.12,in,A
2004-03-03 03:10:04,2013-08-13 14:29:28,13.12,in,A
2004-03-02 15:13:08,2013-08-13 14:29:28,13.12,in,A
2004-03-02 03:16:11,2013-08-13 14:29:28,13.12,in,A
2004-03-01 21:30:48,2013-08-13 14:29:28,13.12,in,A
2004-03-01 15:19:15,2013-08-13 14:29:28,13.08,in,A
2004-03-01 13:00:21,2013-08-13 14:29:28,13.04,in,A
2004-03-01 12:35:26,2013-08-13 14:29:28,13.00,in,A
2004-03-01 10:52:24,2013-08-13 14:29:28,12.96,in,A
2004-03-01 10:05:51,2013-08-13 14:29:28,12.92,in,A
2004-03-01 03:22:18,2013-08-13 14:29:28,12.88,in,A
2004-02-29 15:25:22,2013-08-13 14:29:28,12.88,in,A
2004-02-29 03:28:25,2013-08-13 14:29:28,12.88,in,A
2004-02-28 15:31:29,2013-08-13 14:29:28,12.88,in,A
2004-02-28 03:34:32,2013-08-13 14:29:28,12.88,in,A
2004-02-27 15:35:07,2013-08-13 14:29:28,12.88,in,A
2004-02-27 15:02:29,2013-08-13 14:29:28,12.88,in,A
2004-02-27 03:05:33,2013-08-13 14:29:28,12.88,in,A
2004-02-26 15:08:37,2013-08-13 14:29:28,12.88,in,A
2004-02-26 03:11:38,2013-08-13 14:29:28,12.88,in,A
2004-02-25 15:14:38,2013-08-13 14:29:28,12.88,in,A
2004-02-25 03:17:39,2013-08-13 14:29:28,12.88,in,A
2004-02-24 15:20:40,2013-08-13 14:29:28,12.88,in,A
2004-02-24 03:49:07,2013-08-13 14:29:28,12.88,in,A
2004-02-24 03:23:42,2013-08-13 14:29:28,12.84,in,A
2004-02-23 15:26:43,2013-08-13 14:29:28,12.84,in,A
2004-02-22 03:35:46,2013-08-13 14:29:28,12.84,in,A
2004-02-21 15:38:47,2013-08-13 14:29:28,12.84,in,A
2004-02-21 04:38:26,2013-08-13 14:29:28,12.84,in,A
2004-02-21 03:41:48,2013-08-13 14:29:28,12.80,in,A
2004-02-20 17:36:56,2013-08-13 14:29:28,12.80,in,A
2004-02-20 15:44:50,2013-08-13 14:29:28,12.76,in,A
2004-02-20 03:47:51,2013-08-13 14:29:28,12.76,in,A
2004-02-19 15:50:52,2013-08-13 14:29:28,12.76,in,A
2004-02-19 03:53:53,2013-08-13 14:29:28,12.76,in,A
2004-02-18 15:56:54,2013-08-13 14:29:28,12.76,in,A
2004-02-18 03:59:55,2013-08-13 14:29:28,12.76,in,A
2004-02-17 16:02:56,2013-08-13 14:29:28,12.76,in,A
2004-02-17 04:05:56,2013-08-13 14:29:28,12.76,in,A
2004-02-16 16:08:57,2013-08-13 14:29:28,12.76,in,A
2004-02-16 04:11:58,2013-08-13 14:29:28,12.76,in,A
2004-02-15 16:14:59,2013-08-13 14:29:28,12.76,in,A
2004-02-15 04:17:59,2013-08-13 14:29:28,12.76,in,A
2004-02-14 16:21:01,2013-08-13 14:29:28,12.76,in,A
2004-02-14 04:24:01,2013-08-13 14:29:28,12.76,in,A
2004-02-13 04:30:04,2013-08-13 14:29:28,12.76,in,A
2004-02-12 16:33:04,2013-08-13 14:29:28,12.76,in,A
2004-02-12 04:36:05,2013-08-13 14:29:28,12.76,in,A
2004-02-11 16:39:05,2013-08-13 14:29:28,12.76,in,A
2004-02-11 04:42:06,2013-08-13 14:29:28,12.76,in,A
2004-02-10 16:45:08,2013-08-13 14:29:28,12.76,in,A
2004-02-10 04:47:37,2013-08-13 14:29:28,12.76,in,A
2004-02-09 16:50:39,2013-08-13 14:29:28,12.76,in,A
2004-02-09 04:53:41,2013-08-13 14:29:28,12.76,in,A
2004-02-08 16:56:43,2013-08-13 14:29:28,12.76,in,A
2004-02-08 04:59:45,2013-08-13 14:29:28,12.76,in,A
2004-02-07 17:02:47,2013-08-13 14:29:28,12.76,in,A
2004-02-07 05:05:49,2013-08-13 14:29:28,12.76,in,A
2004-02-07 03:16:04,2013-08-13 14:29:28,12.76,in,A
2004-02-06 17:08:51,2013-08-13 14:29:28,12.72,in,A
2004-02-06 05:11:53,2013-08-13 14:29:28,12.72,in,A
2004-02-06 03:13:23,2013-08-13 14:29:28,12.72,in,A
2004-02-06 02:13:53,2013-08-13 14:29:28,12.68,in,A
2004-02-06 01:27:45,2013-08-13 14:29:28,12.64,in,A
2004-02-06 00:29:53,2013-08-13 14:29:28,12.60,in,A
2004-02-05 23:33:22,2013-08-13 14:29:28,12.56,in,A
2004-02-05 22:58:24,2013-08-13 14:29:28,12.52,in,A
2004-02-05 22:34:01,2013-08-13 14:29:28,12.48,in,A
2004-02-05 21:35:24,2013-08-13 14:29:28,12.45,in,A
2004-02-05 21:18:43,2013-08-13 14:29:28,12.41,in,A
2004-02-05 21:01:32,2013-08-13 14:29:28,12.37,in,A
2004-02-05 20:27:41,2013-08-13 14:29:28,12.33,in,A
2004-02-05 20:11:36,2013-08-13 14:29:28,12.29,in,A
2004-02-05 19:58:47,2013-08-13 14:29:28,12.25,in,A
2004-02-05 19:37:03,2013-08-13 14:29:28,12.21,in,A
2004-02-05 19:15:43,2013-08-13 14:29:28,12.17,in,A
2004-02-05 18:58:55,2013-08-13 14:29:28,12.13,in,A
2004-02-05 18:44:54,2013-08-13 14:29:28,12.09,in,A
2004-02-05 18:19:16,2013-08-13 14:29:28,12.05,in,A
2004-02-05 17:48:53,2013-08-13 14:29:28,12.01,in,A
2004-02-05 17:24:11,2013-08-13 14:29:28,11.97,in,A
2004-02-05 17:14:55,2013-08-13 14:29:28,11.93,in,A
2004-02-05 16:57:09,2013-08-13 14:29:28,11.93,in,A
2004-02-05 16:32:47,2013-08-13 14:29:28,11.89,in,A
2004-02-05 16:05:45,2013-08-13 14:29:28,11.85,in,A
2004-02-05 05:17:57,2013-08-13 14:29:28,11.82,in,A
2004-02-04 17:20:59,2013-08-13 14:29:28,11.82,in,A
2004-02-04 05:24:01,2013-08-13 14:29:28,11.82,in,A
2004-02-03 17:27:03,2013-08-13 14:29:28,11.82,in,A
2004-02-03 09:05:50,2013-08-13 14:29:28,11.82,in,A
2004-02-03 08:20:37,2013-08-13 14:29:28,11.78,in,A
2004-02-03 02:02:32,2013-08-13 14:29:28,11.70,in,A
2004-02-03 00:21:14,2013-08-13 14:29:28,11.66,in,A
2004-02-02 23:42:39,2013-08-13 14:29:28,11.62,in,A
2004-02-02 22:25:36,2013-08-13 14:29:28,11.54,in,A
2004-02-02 22:01:05,2013-08-13 14:29:28,11.50,in,A
2004-02-02 21:43:23,2013-08-13 14:29:28,11.46,in,A
2004-02-02 21:31:44,2013-08-13 14:29:28,11.42,in,A
2004-02-02 21:18:45,2013-08-13 14:29:28,11.38,in,A
2004-02-02 20:41:29,2013-08-13 14:29:28,11.34,in,A
2004-02-02 17:33:08,2013-08-13 14:29:28,11.30,in,A
2004-02-02 05:36:10,2013-08-13 14:29:28,11.30,in,A
2004-02-01 17:39:12,2013-08-13 14:29:28,11.30,in,A
2004-02-01 05:42:14,2013-08-13 14:29:28,11.30,in,A
2004-01-31 17:45:14,2013-08-13 14:29:28,11.30,in,A
2004-01-31 05:48:16,2013-08-13 14:29:28,11.30,in,A
2004-01-30 17:51:17,2013-08-13 14:29:28,11.30,in,A
2004-01-30 05:54:20,2013-08-13 14:29:28,11.30,in,A
2004-01-29 17:57:21,2013-08-13 14:29:28,11.30,in,A
2004-01-29 06:00:23,2013-08-13 14:29:28,11.30,in,A
2004-01-28 18:03:24,2013-08-13 14:29:28,11.30,in,A
2004-01-28 06:06:27,2013-08-13 14:29:28,11.30,in,A
2004-01-27 18:09:28,2013-08-13 14:29:28,11.30,in,A
2004-01-27 07:35:59,2013-08-13 14:29:28,11.30,in,A
2004-01-27 07:24:56,2013-08-13 14:29:28,11.26,in,A
2004-01-27 07:05:39,2013-08-13 14:29:28,11.22,in,A
2004-01-27 06:54:39,2013-08-13 14:29:28,11.18,in,A
2004-01-27 05:28:25,2013-08-13 14:29:28,11.15,in,A
2004-01-27 05:01:10,2013-08-13 14:29:28,11.11,in,A
2004-01-26 18:15:33,2013-08-13 14:29:28,11.07,in,A
2004-01-26 14:45:40,2013-08-13 14:29:28,11.07,in,A
2004-01-26 12:52:15,2013-08-13 14:29:28,11.03,in,A
2004-01-25 18:21:33,2013-08-13 14:29:28,10.99,in,A
2004-01-25 06:24:35,2013-08-13 14:29:28,10.99,in,A
2004-01-24 18:27:35,2013-08-13 14:29:28,10.99,in,A
2004-01-24 06:30:36,2013-08-13 14:29:28,10.99,in,A
2004-01-24 02:10:43,2013-08-13 14:29:28,10.99,in,A
2004-01-23 19:37:23,2013-08-13 14:29:28,10.95,in,A
2004-01-23 18:33:36,2013-08-13 14:29:28,10.91,in,A
2004-01-23 06:36:37,2013-08-13 14:29:28,10.91,in,A
2004-01-22 06:42:38,2013-08-13 14:29:28,10.91,in,A
2004-01-21 18:45:39,2013-08-13 14:29:28,10.91,in,A
2004-01-21 06:48:40,2013-08-13 14:29:28,10.91,in,A
2004-01-20 18:51:40,2013-08-13 14:29:28,10.91,in,A
2004-01-20 06:54:41,2013-08-13 14:29:28,10.91,in,A
2004-01-19 18:57:42,2013-08-13 14:29:28,10.91,in,A
2004-01-19 07:00:42,2013-08-13 14:29:28,10.91,in,A
2004-01-18 19:03:43,2013-08-13 14:29:28,10.91,in,A
2004-01-18 07:06:44,2013-08-13 14:29:28,10.91,in,A
2004-01-17 23:53:46,2013-08-13 14:29:28,10.91,in,A
2004-01-17 20:03:21,2013-08-13 14:29:28,10.87,in,A
2004-01-17 19:10:06,2013-08-13 14:29:28,10.83,in,A
2004-01-17 19:09:45,2013-08-13 14:29:28,10.79,in,A
2004-01-17 18:05:46,2013-08-13 14:29:28,10.79,in,A
2004-01-17 17:23:39,2013-08-13 14:29:28,10.75,in,A
2004-01-17 15:38:29,2013-08-13 14:29:28,10.71,in,A
2004-01-17 07:12:45,2013-08-13 14:29:28,10.67,in,A
2004-01-16 19:15:46,2013-08-13 14:29:28,10.67,in,A
2004-01-16 07:18:48,2013-08-13 14:29:28,10.67,in,A
2004-01-15 19:21:48,2013-08-13 14:29:28,10.67,in,A
2004-01-15 07:24:47,2013-08-13 14:29:28,10.67,in,A
2004-01-14 19:27:50,2013-08-13 14:29:28,10.67,in,A
2004-01-14 07:30:51,2013-08-13 14:29:28,10.67,in,A
2004-01-13 07:36:52,2013-08-13 14:29:28,10.67,in,A
2004-01-12 19:39:53,2013-08-13 14:29:28,10.67,in,A
2004-01-12 07:42:54,2013-08-13 14:29:28,10.67,in,A
2004-01-11 19:45:55,2013-08-13 14:29:28,10.67,in,A
2004-01-10 19:49:58,2013-08-13 14:29:28,10.67,in,A
2004-01-10 07:52:59,2013-08-13 14:29:28,10.67,in,A
2004-01-09 19:56:01,2013-08-13 14:29:28,10.67,in,A
2004-01-09 07:59:03,2013-08-13 14:29:28,10.67,in,A
2004-01-08 20:02:05,2013-08-13 14:29:28,10.67,in,A
2004-01-08 08:05:06,2013-08-13 14:29:28,10.67,in,A
2004-01-07 20:08:09,2013-08-13 14:29:28,10.67,in,A
2004-01-07 08:11:11,2013-08-13 14:29:28,10.67,in,A
2004-01-06 20:14:12,2013-08-13 14:29:28,10.67,in,A
2004-01-06 08:17:14,2013-08-13 14:29:28,10.67,in,A
2004-01-05 20:20:18,2013-08-13 14:29:28,10.67,in,A
2004-01-05 00:11:14,2013-08-13 14:29:28,10.63,in,A
2004-01-04 22:47:12,2013-08-13 14:29:28,10.59,in,A
2004-01-04 21:57:46,2013-08-13 14:29:28,10.51,in,A
2004-01-04 20:59:25,2013-08-13 14:29:28,10.48,in,A
2004-01-04 20:32:13,2013-08-13 14:29:28,10.44,in,A
2004-01-04 20:26:21,2013-08-13 14:29:28,10.40,in,A
2004-01-04 20:10:41,2013-08-13 14:29:28,10.40,in,A
2004-01-04 19:59:56,2013-08-13 14:29:28,10.36,in,A
2004-01-04 19:48:39,2013-08-13 14:29:28,10.32,in,A
2004-01-04 19:33:15,2013-08-13 14:29:28,10.28,in,A
2004-01-04 19:16:40,2013-08-13 14:29:28,10.24,in,A
2004-01-04 18:56:30,2013-08-13 14:29:28,10.20,in,A
2004-01-04 18:42:06,2013-08-13 14:29:28,10.12,in,A
2004-01-04 18:32:46,2013-08-13 14:29:28,10.04,in,A
2004-01-04 18:13:48,2013-08-13 14:29:28,9.96,in,A
2004-01-04 18:07:48,2013-08-13 14:29:28,9.92,in,A
2004-01-04 17:53:27,2013-08-13 14:29:28,9.88,in,A
2004-01-04 17:32:55,2013-08-13 14:29:28,9.81,in,A
2004-01-04 17:16:29,2013-08-13 14:29:28,9.77,in,A
2004-01-04 16:00:26,2013-08-13 14:29:28,9.73,in,A
2004-01-04 15:13:17,2013-08-13 14:29:28,9.69,in,A
2004-01-04 14:49:03,2013-08-13 14:29:28,9.65,in,A
2004-01-04 14:18:58,2013-08-13 14:29:28,9.61,in,A
2004-01-04 13:55:10,2013-08-13 14:29:28,9.57,in,A
2004-01-04 13:14:01,2013-08-13 14:29:28,9.53,in,A
2004-01-04 11:38:08,2013-08-13 14:29:28,9.49,in,A
2004-01-04 10:07:34,2013-08-13 14:29:28,9.45,in,A
2004-01-04 09:04:35,2013-08-13 14:29:28,9.41,in,A
2004-01-04 08:29:45,2013-08-13 14:29:28,9.37,in,A
2004-01-04 08:29:23,2013-08-13 14:29:28,9.33,in,A
2004-01-04 08:15:16,2013-08-13 14:29:28,9.33,in,A
2004-01-04 08:04:24,2013-08-13 14:29:28,9.29,in,A
2004-01-04 07:57:06,2013-08-13 14:29:28,9.25,in,A
2004-01-04 07:52:05,2013-08-13 14:29:28,9.21,in,A
2004-01-04 07:29:15,2013-08-13 14:29:28,9.14,in,A
2004-01-04 07:19:56,2013-08-13 14:29:28,9.10,in,A
2004-01-04 07:12:53,2013-08-13 14:29:28,9.06,in,A
2004-01-04 07:05:45,2013-08-13 14:29:28,9.02,in,A
2004-01-04 06:55:57,2013-08-13 14:29:28,8.98,in,A
2004-01-04 06:35:31,2013-08-13 14:29:28,8.94,in,A
2004-01-04 06:24:36,2013-08-13 14:29:28,8.90,in,A
2004-01-04 06:08:29,2013-08-13 14:29:28,8.86,in,A
2004-01-04 05:57:58,2013-08-13 14:29:28,8.82,in,A
2004-01-04 05:46:19,2013-08-13 14:29:28,8.78,in,A
2004-01-04 05:39:57,2013-08-13 14:29:28,8.74,in,A
2004-01-04 05:30:32,2013-08-13 14:29:28,8.70,in,A
2004-01-04 05:22:35,2013-08-13 14:29:28,8.66,in,A
2004-01-04 05:06:58,2013-08-13 14:29:28,8.62,in,A
2004-01-04 04:56:55,2013-08-13 14:29:28,8.58,in,A
2004-01-04 04:50:37,2013-08-13 14:29:28,8.54,in,A
2004-01-04 04:42:36,2013-08-13 14:29:28,8.51,in,A
2004-01-04 04:36:37,2013-08-13 14:29:28,8.47,in,A
2004-01-04 03:02:52,2013-08-13 14:29:28,8.43,in,A
2004-01-03 20:32:26,2013-08-13 14:29:28,8.39,in,A
2004-01-03 19:10:06,2013-08-13 14:29:28,8.39,in,A
2004-01-03 18:57:04,2013-08-13 14:29:28,8.35,in,A
2004-01-03 18:49:35,2013-08-13 14:29:28,8.31,in,A
2004-01-03 18:43:46,2013-08-13 14:29:28,8.27,in,A
2004-01-03 18:40:21,2013-08-13 14:29:28,8.23,in,A
2004-01-03 18:35:06,2013-08-13 14:29:28,8.19,in,A
2004-01-03 17:56:35,2013-08-13 14:29:28,8.15,in,A
2004-01-03 17:53:10,2013-08-13 14:29:28,8.11,in,A
2004-01-03 17:52:25,2013-08-13 14:29:28,8.07,in,A
2004-01-03 17:48:35,2013-08-13 14:29:28,8.03,in,A
2004-01-03 17:42:19,2013-08-13 14:29:28,7.99,in,A
2004-01-03 17:36:18,2013-08-13 14:29:28,7.95,in,A
2004-01-03 17:33:17,2013-08-13 14:29:28,7.91,in,A
2004-01-03 17:29:40,2013-08-13 14:29:28,7.87,in,A
2004-01-03 17:23:48,2013-08-13 14:29:28,7.84,in,A
2004-01-03 17:15:38,2013-08-13 14:29:28,7.80,in,A
2004-01-03 17:00:02,2013-08-13 14:29:28,7.76,in,A
2004-01-03 16:08:01,2013-08-13 14:29:28,7.72,in,A
2004-01-03 15:57:18,2013-08-13 14:29:28,7.68,in,A
2004-01-03 15:46:10,2013-08-13 14:29:28,7.64,in,A
2004-01-03 15:37:36,2013-08-13 14:29:28,7.60,in,A
2004-01-03 15:33:34,2013-08-13 14:29:28,7.56,in,A
2004-01-03 15:29:19,2013-08-13 14:29:28,7.52,in,A
2004-01-03 15:24:06,2013-08-13 14:29:28,7.48,in,A
2004-01-03 15:20:40,2013-08-13 14:29:28,7.44,in,A
2004-01-03 15:18:50,2013-08-13 14:29:28,7.40,in,A
2004-01-03 15:12:23,2013-08-13 14:29:28,7.36,in,A
2004-01-03 14:51:12,2013-08-13 14:29:28,7.32,in,A
2004-01-03 12:48:34,2013-08-13 14:29:28,7.28,in,A
2004-01-03 11:53:57,2013-08-13 14:29:28,7.24,in,A
2004-01-03 09:53:25,2013-08-13 14:29:28,7.21,in,A
2004-01-03 08:35:28,2013-08-13 14:29:28,7.17,in,A
2004-01-03 07:19:20,2013-08-13 14:29:28,7.17,in,A
2004-01-03 07:06:55,2013-08-13 14:29:28,7.13,in,A
2004-01-03 07:01:52,2013-08-13 14:29:28,7.09,in,A
2004-01-02 20:38:31,2013-08-13 14:29:28,7.05,in,A
2004-01-02 08:41:35,2013-08-13 14:29:28,7.05,in,A
2004-01-02 01:41:43,2013-08-13 14:29:28,7.05,in,A
2004-01-02 01:11:50,2013-08-13 14:29:28,7.01,in,A
2004-01-02 01:01:47,2013-08-13 14:29:28,6.97,in,A
2004-01-02 00:49:13,2013-08-13 14:29:28,6.93,in,A
2004-01-02 00:40:14,2013-08-13 14:29:28,6.89,in,A
2004-01-02 00:36:01,2013-08-13 14:29:28,6.85,in,A
2004-01-02 00:31:36,2013-08-13 14:29:28,6.81,in,A
2004-01-02 00:26:11,2013-08-13 14:29:28,6.77,in,A
2004-01-02 00:19:35,2013-08-13 14:29:28,6.73,in,A
2004-01-01 23:43:27,2013-08-13 14:29:28,6.69,in,A
2004-01-01 23:35:27,2013-08-13 14:29:28,6.65,in,A
2004-01-01 23:28:02,2013-08-13 14:29:28,6.61,in,A
2004-01-01 23:18:02,2013-08-13 14:29:28,6.57,in,A
2004-01-01 23:08:46,2013-08-13 14:29:28,6.54,in,A
2004-01-01 23:03:01,2013-08-13 14:29:28,6.50,in,A
2004-01-01 22:59:20,2013-08-13 14:29:28,6.46,in,A
2004-01-01 20:44:36,2013-08-13 14:29:28,6.42,in,A
2004-01-01 08:47:38,2013-08-13 14:29:28,6.42,in,A
2003-12-31 20:50:41,2013-08-13 14:29:28,6.42,in,A
2003-12-31 08:53:43,2013-08-13 14:29:28,6.42,in,A
2003-12-30 20:56:45,2013-08-13 14:29:28,6.42,in,A
2003-12-30 08:59:47,2013-08-13 14:29:28,6.42,in,A
2003-12-30 01:26:05,2013-08-13 14:29:28,6.42,in,A
2003-12-30 00:54:53,2013-08-13 14:29:28,6.38,in,A
2003-12-30 00:29:34,2013-08-13 14:29:28,6.34,in,A
2003-12-30 00:05:21,2013-08-13 14:29:28,6.30,in,A
2003-12-29 23:37:38,2013-08-13 14:29:28,6.26,in,A
2003-12-29 23:19:51,2013-08-13 14:29:28,6.22,in,A
2003-12-29 23:00:50,2013-08-13 14:29:28,6.18,in,A
2003-12-29 22:48:18,2013-08-13 14:29:28,6.14,in,A
2003-12-29 22:13:25,2013-08-13 14:29:28,6.10,in,A
2003-12-29 21:02:49,2013-08-13 14:29:28,6.06,in,A
2003-12-29 20:20:04,2013-08-13 14:29:28,6.06,in,A
2003-12-29 19:41:27,2013-08-13 14:29:28,6.02,in,A
2003-12-29 19:08:12,2013-08-13 14:29:28,5.98,in,A
2003-12-29 18:49:09,2013-08-13 14:29:28,5.94,in,A
2003-12-29 18:10:21,2013-08-13 14:29:28,5.90,in,A
2003-12-29 17:18:19,2013-08-13 14:29:28,5.87,in,A
2003-12-29 16:51:07,2013-08-13 14:29:28,5.83,in,A
2003-12-29 09:05:52,2013-08-13 14:29:28,5.79,in,A
2003-12-28 21:08:54,2013-08-13 14:29:28,5.79,in,A
2003-12-28 09:11:57,2013-08-13 14:29:28,5.79,in,A
2003-12-27 21:14:59,2013-08-13 14:29:28,5.79,in,A
2003-12-27 09:18:01,2013-08-13 14:29:28,5.79,in,A
2003-12-26 21:21:03,2013-08-13 14:29:28,5.79,in,A
2003-12-26 09:24:06,2013-08-13 14:29:28,5.79,in,A
2003-12-25 21:27:07,2013-08-13 14:29:28,5.79,in,A
2003-12-25 09:30:09,2013-08-13 14:29:28,5.79,in,A
2003-12-24 21:33:11,2013-08-13 14:29:28,5.79,in,A
2003-12-24 09:36:13,2013-08-13 14:29:28,5.79,in,A
2003-12-23 21:39:16,2013-08-13 14:29:28,5.79,in,A
2003-12-23 21:28:24,2013-08-13 14:29:28,5.79,in,A
2003-12-23 20:18:43,2013-08-13 14:29:28,5.75,in,A
2003-12-23 19:26:47,2013-08-13 14:29:28,5.71,in,A
2003-12-23 18:40:31,2013-08-13 14:29:28,5.67,in,A
2003-12-23 17:52:07,2013-08-13 14:29:28,5.63,in,A
2003-12-23 17:19:34,2013-08-13 14:29:28,5.59,in,A
2003-12-23 14:42:45,2013-08-13 14:29:28,5.55,in,A
2003-12-23 10:16:20,2013-08-13 14:29:28,5.51,in,A
2003-12-23 09:42:18,2013-08-13 14:29:28,5.47,in,A
2003-12-23 09:27:22,2013-08-13 14:29:28,5.47,in,A
2003-12-22 21:45:20,2013-08-13 14:29:28,5.43,in,A
2003-12-22 09:48:23,2013-08-13 14:29:28,5.43,in,A
2003-12-21 21:51:26,2013-08-13 14:29:28,5.43,in,A
2003-12-21 09:54:27,2013-08-13 14:29:28,5.43,in,A
2003-12-20 21:57:29,2013-08-13 14:29:28,5.43,in,A
2003-12-20 10:00:31,2013-08-13 14:29:28,5.43,in,A
2003-12-19 22:03:33,2013-08-13 14:29:28,5.43,in,A
2003-12-19 10:06:35,2013-08-13 14:29:28,5.43,in,A
2003-12-18 22:09:37,2013-08-13 14:29:28,5.43,in,A
2003-12-18 10:12:40,2013-08-13 14:29:28,5.43,in,A
2003-12-17 22:15:42,2013-08-13 14:29:28,5.43,in,A
2003-12-17 10:18:44,2013-08-13 14:29:28,5.43,in,A
2003-12-16 22:21:46,2013-08-13 14:29:28,5.43,in,A
2003-12-16 16:59:42,2013-08-13 14:29:28,5.43,in,A
2003-12-16 15:59:46,2013-08-13 14:29:28,5.39,in,A
2003-12-16 14:14:00,2013-08-13 14:29:28,5.35,in,A
2003-12-16 10:24:48,2013-08-13 14:29:28,5.31,in,A
2003-12-15 22:27:51,2013-08-13 14:29:28,5.31,in,A
2003-12-15 10:30:53,2013-08-13 14:29:28,5.31,in,A
2003-12-13 22:39:59,2013-08-13 14:29:28,5.24,in,A
2003-12-13 10:43:01,2013-08-13 14:29:28,5.24,in,A
2003-12-12 22:46:03,2013-08-13 14:29:28,5.24,in,A
2003-12-12 10:49:05,2013-08-13 14:29:28,5.24,in,A
2003-12-11 22:52:07,2013-08-13 14:29:28,5.24,in,A
2003-12-11 10:55:09,2013-08-13 14:29:28,5.24,in,A
2003-12-10 22:58:12,2013-08-13 14:29:28,5.24,in,A
2003-12-10 17:16:06,2013-08-13 14:29:28,5.24,in,A
2003-12-10 15:09:53,2013-08-13 14:29:28,5.20,in,A
2003-12-10 14:17:43,2013-08-13 14:29:28,5.16,in,A
2003-12-10 13:26:43,2013-08-13 14:29:28,5.12,in,A
2003-12-10 12:59:48,2013-08-13 14:29:28,5.08,in,A
2003-12-10 12:35:46,2013-08-13 14:29:28,5.04,in,A
2003-12-10 12:19:39,2013-08-13 14:29:28,5.00,in,A
2003-12-10 11:52:50,2013-08-13 14:29:28,4.96,in,A
2003-12-10 11:34:58,2013-08-13 14:29:28,4.92,in,A
2003-12-10 11:02:35,2013-08-13 14:29:28,4.88,in,A
