Reading,Receive,Value,Unit,Data Quality
2001-11-15 12:24:35,2013-08-13 14:29:28,4.05,in,A
2001-11-15 00:24:33,2013-08-13 14:29:28,4.05,in,A
2001-11-14 12:24:32,2013-08-13 14:29:28,4.05,in,A
2001-11-14 00:24:30,2013-08-13 14:29:28,4.05,in,A
2001-11-13 09:44:53,2013-08-13 14:29:28,4.05,in,A
2001-11-13 09:44:33,2013-08-13 14:29:28,4.01,in,A
2001-11-13 09:44:03,2013-08-13 14:29:28,3.97,in,A
2001-11-13 09:43:09,2013-08-13 14:29:28,3.94,in,A
2001-11-13 09:42:42,2013-08-13 14:29:28,3.90,in,A
2001-11-13 09:42:01,2013-08-13 14:29:28,3.86,in,A
2001-11-13 09:41:36,2013-08-13 14:29:28,3.82,in,A
2001-11-13 09:40:50,2013-08-13 14:29:28,3.78,in,A
2001-11-13 09:40:24,2013-08-13 14:29:28,3.74,in,A
2001-11-13 09:39:40,2013-08-13 14:29:28,3.70,in,A
2001-11-13 09:39:15,2013-08-13 14:29:28,3.66,in,A
2001-11-13 09:38:34,2013-08-13 14:29:28,3.62,in,A
2001-11-13 09:38:10,2013-08-13 14:29:28,3.58,in,A
2001-11-13 09:37:32,2013-08-13 14:29:28,3.54,in,A
2001-11-13 09:37:11,2013-08-13 14:29:28,3.50,in,A
2001-11-13 09:36:35,2013-08-13 14:29:28,3.46,in,A
2001-11-13 09:33:30,2013-08-13 14:29:28,3.46,in,A
2001-11-13 09:33:29,2013-08-13 14:29:28,3.42,in,A
2001-11-13 00:24:28,2013-08-13 14:29:28,3.42,in,A
2001-11-12 12:24:26,2013-08-13 14:29:28,3.42,in,A
2001-11-12 00:24:25,2013-08-13 14:29:28,3.42,in,A
2001-11-11 12:24:24,2013-08-13 14:29:28,3.42,in,A
2001-11-11 00:24:22,2013-08-13 14:29:28,3.42,in,A
2001-11-10 12:24:22,2013-08-13 14:29:28,3.42,in,A
2001-11-10 00:24:19,2013-08-13 14:29:28,3.42,in,A
2001-11-09 12:24:19,2013-08-13 14:29:28,3.42,in,A
2001-11-09 00:24:17,2013-08-13 14:29:28,3.42,in,A
2001-11-08 18:04:03,2013-08-13 14:29:28,3.42,in,A
2001-11-08 12:24:17,2013-08-13 14:29:28,3.38,in,A
2001-11-08 00:24:15,2013-08-13 14:29:28,3.38,in,A
2001-11-07 12:24:14,2013-08-13 14:29:28,3.38,in,A
2001-11-07 00:24:12,2013-08-13 14:29:28,3.38,in,A
2001-11-06 12:24:11,2013-08-13 14:29:28,3.38,in,A
2001-11-06 00:24:09,2013-08-13 14:29:28,3.38,in,A
2001-11-05 12:24:09,2013-08-13 14:29:28,3.38,in,A
2001-11-05 00:24:07,2013-08-13 14:29:28,3.38,in,A
2001-11-04 12:24:07,2013-08-13 14:29:28,3.38,in,A
2001-11-04 00:24:05,2013-08-13 14:29:28,3.38,in,A
2001-11-03 12:24:04,2013-08-13 14:29:28,3.38,in,A
2001-11-03 00:24:02,2013-08-13 14:29:28,3.38,in,A
2001-11-02 15:19:23,2013-08-13 14:29:28,3.38,in,A
2001-11-02 14:11:09,2013-08-13 14:29:28,3.34,in,A
2001-11-02 13:59:51,2013-08-13 14:29:28,3.30,in,A
2001-11-02 13:50:50,2013-08-13 14:29:28,3.27,in,A
2001-11-02 12:58:01,2013-08-13 14:29:28,3.23,in,A
2001-11-02 12:28:05,2013-08-13 14:29:28,3.19,in,A
2001-11-02 12:24:01,2013-08-13 14:29:28,3.15,in,A
2001-11-02 00:24:00,2013-08-13 14:29:28,3.15,in,A
2001-11-01 12:24:00,2013-08-13 14:29:28,3.15,in,A
2001-11-01 00:23:58,2013-08-13 14:29:28,3.15,in,A
2001-10-31 12:23:58,2013-08-13 14:29:28,3.15,in,A
2001-10-31 00:23:56,2013-08-13 14:29:28,3.15,in,A
2001-10-30 12:23:55,2013-08-13 14:29:28,3.15,in,A
2001-10-30 00:23:53,2013-08-13 14:29:28,3.15,in,A
2001-10-29 12:23:52,2013-08-13 14:29:28,3.15,in,A
2001-10-29 00:23:51,2013-08-13 14:29:28,3.15,in,A
2001-10-28 12:23:50,2013-08-13 14:29:28,3.15,in,A
2001-10-28 01:23:49,2013-08-13 14:29:28,3.15,in,A
2001-10-27 13:23:47,2013-08-13 14:29:28,3.15,in,A
2001-10-27 01:23:45,2013-08-13 14:29:28,3.15,in,A
2001-10-26 13:23:44,2013-08-13 14:29:28,3.15,in,A
2001-10-26 01:23:43,2013-08-13 14:29:28,3.15,in,A
2001-10-25 13:23:42,2013-08-13 14:29:28,3.15,in,A
2001-10-25 05:39:14,2013-08-13 14:29:28,3.15,in,A
2001-10-25 01:23:41,2013-08-13 14:29:28,3.11,in,A
2001-10-24 22:42:32,2013-08-13 14:29:28,3.11,in,A
2001-10-24 22:15:17,2013-08-13 14:29:28,3.07,in,A
2001-10-24 21:56:20,2013-08-13 14:29:28,3.03,in,A
2001-10-24 21:41:01,2013-08-13 14:29:28,2.99,in,A
2001-10-24 21:36:46,2013-08-13 14:29:28,2.95,in,A
2001-10-24 21:34:32,2013-08-13 14:29:28,2.91,in,A
2001-10-24 13:23:40,2013-08-13 14:29:28,2.87,in,A
2001-10-24 06:43:43,2013-08-13 14:29:28,2.87,in,A
2001-10-24 06:04:27,2013-08-13 14:29:28,2.83,in,A
2001-10-24 05:54:57,2013-08-13 14:29:28,2.79,in,A
2001-10-24 05:42:00,2013-08-13 14:29:28,2.75,in,A
2001-10-24 05:19:40,2013-08-13 14:29:28,2.71,in,A
2001-10-24 04:51:38,2013-08-13 14:29:28,2.67,in,A
2001-10-24 04:33:39,2013-08-13 14:29:28,2.63,in,A
2001-10-24 04:17:59,2013-08-13 14:29:28,2.60,in,A
2001-10-24 03:56:13,2013-08-13 14:29:28,2.56,in,A
2001-10-24 03:29:27,2013-08-13 14:29:28,2.52,in,A
2001-10-24 02:49:49,2013-08-13 14:29:28,2.48,in,A
2001-10-24 01:23:38,2013-08-13 14:29:28,2.44,in,A
2001-10-23 22:44:33,2013-08-13 14:29:28,2.44,in,A
2001-10-23 22:21:20,2013-08-13 14:29:28,2.40,in,A
2001-10-23 19:41:47,2013-08-13 14:29:28,2.36,in,A
2001-10-23 19:36:53,2013-08-13 14:29:28,2.32,in,A
2001-10-23 19:35:43,2013-08-13 14:29:28,2.28,in,A
2001-10-23 19:09:26,2013-08-13 14:29:28,2.24,in,A
2001-10-23 18:47:40,2013-08-13 14:29:28,2.20,in,A
2001-10-23 18:30:32,2013-08-13 14:29:28,2.16,in,A
2001-10-23 18:03:10,2013-08-13 14:29:28,2.12,in,A
2001-10-23 13:23:39,2013-08-13 14:29:28,2.08,in,A
2001-10-23 01:23:38,2013-08-13 14:29:28,2.08,in,A
2001-10-22 13:23:36,2013-08-13 14:29:28,2.08,in,A
2001-10-22 01:23:35,2013-08-13 14:29:28,2.08,in,A
2001-10-21 13:23:35,2013-08-13 14:29:28,2.08,in,A
2001-10-21 01:23:33,2013-08-13 14:29:28,2.08,in,A
2001-10-20 13:23:32,2013-08-13 14:29:28,2.08,in,A
2001-10-20 01:23:31,2013-08-13 14:29:28,2.08,in,A
2001-10-19 13:23:30,2013-08-13 14:29:28,2.08,in,A
2001-10-19 01:23:28,2013-08-13 14:29:28,2.08,in,A
2001-10-18 13:23:28,2013-08-13 14:29:28,2.08,in,A
2001-10-18 01:23:26,2013-08-13 14:29:28,2.08,in,A
2001-10-17 13:23:25,2013-08-13 14:29:28,2.08,in,A
2001-10-17 01:23:24,2013-08-13 14:29:28,2.08,in,A
2001-10-16 16:50:19,2013-08-13 14:29:28,2.08,in,A
2001-10-16 15:59:09,2013-08-13 14:29:28,2.04,in,A
2001-10-16 13:52:59,2013-08-13 14:29:28,2.00,in,A
2001-10-16 13:23:23,2013-08-13 14:29:28,1.97,in,A
2001-10-16 12:01:01,2013-08-13 14:29:28,1.97,in,A
2001-10-16 05:47:53,2013-08-13 14:29:28,1.93,in,A
2001-10-16 05:30:44,2013-08-13 14:29:28,1.89,in,A
2001-10-16 05:19:03,2013-08-13 14:29:28,1.85,in,A
2001-10-16 05:10:50,2013-08-13 14:29:28,1.81,in,A
2001-10-16 05:02:13,2013-08-13 14:29:28,1.77,in,A
2001-10-16 04:57:18,2013-08-13 14:29:28,1.73,in,A
2001-10-16 04:52:45,2013-08-13 14:29:28,1.69,in,A
2001-10-16 01:23:22,2013-08-13 14:29:28,1.65,in,A
2001-10-15 13:23:20,2013-08-13 14:29:28,1.65,in,A
2001-10-15 01:23:20,2013-08-13 14:29:28,1.65,in,A
2001-10-14 20:11:42,2013-08-13 14:29:28,1.65,in,A
2001-10-14 13:23:18,2013-08-13 14:29:28,1.61,in,A
2001-10-14 11:43:50,2013-08-13 14:29:28,1.61,in,A
2001-10-14 11:40:03,2013-08-13 14:29:28,1.57,in,A
2001-10-14 11:38:10,2013-08-13 14:29:28,1.53,in,A
2001-10-14 10:27:44,2013-08-13 14:29:28,1.49,in,A
2001-10-14 09:34:46,2013-08-13 14:29:28,1.45,in,A
2001-10-14 08:45:42,2013-08-13 14:29:28,1.41,in,A
2001-10-14 07:36:12,2013-08-13 14:29:28,1.37,in,A
2001-10-14 07:27:28,2013-08-13 14:29:28,1.33,in,A
2001-10-14 07:09:09,2013-08-13 14:29:28,1.30,in,A
2001-10-14 06:44:43,2013-08-13 14:29:28,1.26,in,A
2001-10-14 06:27:49,2013-08-13 14:29:28,1.22,in,A
2001-10-14 05:28:52,2013-08-13 14:29:28,1.18,in,A
2001-10-14 05:07:24,2013-08-13 14:29:28,1.14,in,A
2001-10-14 04:49:45,2013-08-13 14:29:28,1.10,in,A
2001-10-14 04:40:12,2013-08-13 14:29:28,1.06,in,A
2001-10-14 04:13:56,2013-08-13 14:29:28,1.02,in,A
2001-10-14 03:34:36,2013-08-13 14:29:28,0.98,in,A
2001-10-14 01:23:17,2013-08-13 14:29:28,0.94,in,A
2001-10-13 13:23:17,2013-08-13 14:29:28,0.94,in,A
2001-10-13 01:23:15,2013-08-13 14:29:28,0.94,in,A
2001-10-12 17:20:14,2013-08-13 14:29:28,0.94,in,A
2001-10-12 13:23:15,2013-08-13 14:29:28,0.90,in,A
2001-10-12 07:08:40,2013-08-13 14:29:28,0.90,in,A
2001-10-12 06:49:41,2013-08-13 14:29:28,0.86,in,A
2001-10-12 06:43:16,2013-08-13 14:29:28,0.82,in,A
2001-10-12 04:57:28,2013-08-13 14:29:28,0.78,in,A
2001-10-12 04:32:18,2013-08-13 14:29:28,0.74,in,A
2001-10-12 04:21:38,2013-08-13 14:29:28,0.70,in,A
2001-10-12 04:15:00,2013-08-13 14:29:28,0.66,in,A
2001-10-12 04:10:51,2013-08-13 14:29:28,0.63,in,A
2001-10-12 03:44:37,2013-08-13 14:29:28,0.59,in,A
2001-10-12 03:22:36,2013-08-13 14:29:28,0.55,in,A
2001-10-12 02:46:39,2013-08-13 14:29:28,0.51,in,A
2001-10-12 01:23:13,2013-08-13 14:29:28,0.47,in,A
2001-10-11 01:23:21,2013-08-13 14:29:28,0.47,in,A
2001-10-10 13:23:22,2013-08-13 14:29:28,0.47,in,A
2001-10-10 01:23:21,2013-08-13 14:29:28,0.47,in,A
2001-10-09 13:23:09,2013-08-13 14:29:28,0.47,in,A
2001-10-09 01:23:07,2013-08-13 14:29:28,0.47,in,A
2001-10-08 13:23:07,2013-08-13 14:29:28,0.47,in,A
2001-10-08 01:23:05,2013-08-13 14:29:28,0.47,in,A
2001-10-07 13:23:04,2013-08-13 14:29:28,0.47,in,A
2001-10-07 01:23:03,2013-08-13 14:29:28,0.47,in,A
2001-10-06 01:23:01,2013-08-13 14:29:28,0.47,in,A
2001-10-06 00:49:10,2013-08-13 14:29:28,0.47,in,A
2001-10-05 23:15:00,2013-08-13 14:29:28,0.39,in,A
2001-10-05 22:02:20,2013-08-13 14:29:28,0.35,in,A
2001-10-05 19:31:28,2013-08-13 14:29:28,0.31,in,A
2001-10-05 19:08:30,2013-08-13 14:29:28,0.27,in,A
2001-10-05 18:53:59,2013-08-13 14:29:28,0.23,in,A
2001-10-05 18:37:59,2013-08-13 14:29:28,0.19,in,A
2001-10-05 18:31:07,2013-08-13 14:29:28,0.15,in,A
2001-10-05 18:18:26,2013-08-13 14:29:28,0.11,in,A
2001-10-05 18:12:28,2013-08-13 14:29:28,0.07,in,A
2001-10-05 18:00:38,2013-08-13 14:29:28,0.03,in,A
2001-10-05 13:23:00,2013-08-13 14:29:28,0.00,in,A
2001-10-05 01:22:59,2013-08-13 14:29:28,0.00,in,A
2001-10-04 13:22:58,2013-08-13 14:29:28,0.00,in,A
2001-10-04 01:22:57,2013-08-13 14:29:28,0.00,in,A
2001-10-03 13:22:56,2013-08-13 14:29:28,0.00,in,A
2001-10-03 01:22:56,2013-08-13 14:29:28,29.19,in,A
2001-10-02 13:22:55,2013-08-13 14:29:28,29.19,in,A
2001-10-02 01:22:54,2013-08-13 14:29:28,29.19,in,A
2001-10-01 13:22:53,2013-08-13 14:29:28,29.19,in,A
2001-10-01 01:22:51,2013-08-13 14:29:28,29.19,in,A
2001-09-30 13:22:50,2013-08-13 14:29:28,29.19,in,A
2001-09-30 01:22:49,2013-08-13 14:29:28,29.19,in,A
2001-09-29 13:22:48,2013-08-13 14:29:28,29.19,in,A
2001-09-29 01:22:47,2013-08-13 14:29:28,29.19,in,A
2001-09-28 13:22:46,2013-08-13 14:29:28,29.19,in,A
2001-09-28 01:22:45,2013-08-13 14:29:28,29.19,in,A
2001-09-27 13:22:44,2013-08-13 14:29:28,29.19,in,A
2001-09-27 01:22:43,2013-08-13 14:29:28,29.19,in,A
2001-09-26 13:22:42,2013-08-13 14:29:28,29.19,in,A
2001-09-26 01:22:42,2013-08-13 14:29:28,29.19,in,A
2001-09-25 13:22:40,2013-08-13 14:29:28,29.19,in,A
2001-09-25 01:22:39,2013-08-13 14:29:28,29.19,in,A
2001-09-24 13:22:38,2013-08-13 14:29:28,29.19,in,A
2001-09-24 06:22:43,2013-08-13 14:29:28,29.19,in,A
2001-09-24 04:20:40,2013-08-13 14:29:28,29.15,in,A
2001-09-24 03:59:37,2013-08-13 14:29:28,29.11,in,A
2001-09-24 03:42:22,2013-08-13 14:29:28,29.07,in,A
2001-09-24 03:16:11,2013-08-13 14:29:28,29.03,in,A
2001-09-24 02:56:52,2013-08-13 14:29:28,28.99,in,A
2001-09-24 01:22:37,2013-08-13 14:29:28,28.95,in,A
2001-09-24 01:13:01,2013-08-13 14:29:28,28.95,in,A
2001-09-24 01:11:00,2013-08-13 14:29:28,28.91,in,A
2001-09-24 01:07:56,2013-08-13 14:29:28,28.88,in,A
2001-09-23 13:22:36,2013-08-13 14:29:28,28.84,in,A
2001-09-23 01:22:35,2013-08-13 14:29:28,28.84,in,A
2001-09-22 13:22:34,2013-08-13 14:29:28,28.84,in,A
2001-09-22 01:22:34,2013-08-13 14:29:28,28.84,in,A
2001-09-21 13:22:32,2013-08-13 14:29:28,28.84,in,A
2001-09-21 01:22:31,2013-08-13 14:29:28,28.84,in,A
2001-09-20 13:22:31,2013-08-13 14:29:28,28.84,in,A
2001-09-20 09:47:38,2013-08-13 14:29:28,28.84,in,A
2001-09-20 01:22:30,2013-08-13 14:29:28,28.80,in,A
2001-09-19 19:45:28,2013-08-13 14:29:28,28.80,in,A
2001-09-19 19:42:35,2013-08-13 14:29:28,28.76,in,A
2001-09-19 19:39:19,2013-08-13 14:29:28,28.72,in,A
2001-09-19 19:17:34,2013-08-13 14:29:28,28.68,in,A
2001-09-19 19:12:55,2013-08-13 14:29:28,28.64,in,A
2001-09-19 19:10:47,2013-08-13 14:29:28,28.60,in,A
2001-09-19 19:06:22,2013-08-13 14:29:28,28.56,in,A
2001-09-19 13:22:29,2013-08-13 14:29:28,28.52,in,A
2001-09-19 11:28:53,2013-08-13 14:29:28,28.52,in,A
2001-09-19 01:22:28,2013-08-13 14:29:28,28.48,in,A
2001-09-18 13:22:27,2013-08-13 14:29:28,28.48,in,A
2001-09-18 06:28:02,2013-08-13 14:29:28,28.48,in,A
2001-09-18 06:20:53,2013-08-13 14:29:28,28.44,in,A
2001-09-18 06:18:36,2013-08-13 14:29:28,28.40,in,A
2001-09-18 06:14:34,2013-08-13 14:29:28,28.36,in,A
2001-09-18 03:30:44,2013-08-13 14:29:28,28.32,in,A
2001-09-18 01:22:26,2013-08-13 14:29:28,28.28,in,A
2001-09-17 13:22:26,2013-08-13 14:29:28,28.28,in,A
2001-09-17 01:22:24,2013-08-13 14:29:28,28.28,in,A
2001-09-16 13:22:24,2013-08-13 14:29:28,28.28,in,A
2001-09-16 01:22:23,2013-08-13 14:29:28,28.28,in,A
2001-09-15 13:22:22,2013-08-13 14:29:28,28.28,in,A
2001-09-15 01:22:21,2013-08-13 14:29:28,28.28,in,A
2001-09-14 13:22:20,2013-08-13 14:29:28,28.28,in,A
2001-09-14 01:22:19,2013-08-13 14:29:28,28.28,in,A
2001-09-13 23:25:00,2013-08-13 14:29:28,28.28,in,A
2001-09-13 13:22:18,2013-08-13 14:29:28,28.24,in,A
2001-09-13 01:22:18,2013-08-13 14:29:28,28.24,in,A
2001-09-12 13:22:16,2013-08-13 14:29:28,28.24,in,A
2001-09-11 13:22:15,2013-08-13 14:29:28,28.24,in,A
2001-09-11 01:22:14,2013-08-13 14:29:28,28.24,in,A
2001-09-10 13:22:14,2013-08-13 14:29:28,28.24,in,A
2001-09-10 02:39:38,2013-08-13 14:29:28,28.24,in,A
2001-09-10 01:22:13,2013-08-13 14:29:28,28.21,in,A
2001-09-10 00:31:50,2013-08-13 14:29:28,28.21,in,A
2001-09-10 00:07:47,2013-08-13 14:29:28,28.17,in,A
2001-09-09 23:47:54,2013-08-13 14:29:28,28.13,in,A
2001-09-09 23:45:12,2013-08-13 14:29:28,28.09,in,A
2001-09-09 23:21:53,2013-08-13 14:29:28,28.05,in,A
2001-09-09 22:53:40,2013-08-13 14:29:28,28.01,in,A
2001-09-09 13:22:12,2013-08-13 14:29:28,27.97,in,A
2001-09-09 13:14:06,2013-08-13 14:29:28,27.97,in,A
2001-09-09 13:08:50,2013-08-13 14:29:28,27.93,in,A
2001-09-09 01:22:11,2013-08-13 14:29:28,27.89,in,A
2001-09-08 13:22:10,2013-08-13 14:29:28,27.89,in,A
2001-09-08 01:22:09,2013-08-13 14:29:28,27.89,in,A
2001-09-07 13:24:08,2013-08-13 14:29:28,27.89,in,A
2001-09-07 13:22:38,2013-08-13 14:29:28,27.85,in,A
2001-09-07 13:19:04,2013-08-13 14:29:28,27.85,in,A
2001-09-07 13:02:49,2013-08-13 14:29:28,27.85,in,A
2001-09-06 13:26:56,2013-08-13 14:29:28,27.81,in,A
2001-09-04 13:23:48,2013-08-13 14:29:28,27.81,in,A
2001-09-04 13:22:52,2013-08-13 14:29:28,27.81,in,A
2001-09-04 13:20:50,2013-08-13 14:29:28,27.81,in,A
2001-09-04 13:20:21,2013-08-13 14:29:28,27.77,in,A
2001-09-02 13:26:49,2013-08-13 14:29:28,27.73,in,A
2001-09-02 01:26:49,2013-08-13 14:29:28,27.73,in,A
2001-09-01 13:26:49,2013-08-13 14:29:28,27.73,in,A
2001-09-01 01:26:47,2013-08-13 14:29:28,27.73,in,A
2001-08-31 18:12:14,2013-08-13 14:29:28,27.73,in,A
2001-08-31 16:29:57,2013-08-13 14:29:28,27.69,in,A
2001-08-31 16:25:21,2013-08-13 14:29:28,27.65,in,A
2001-08-31 15:27:17,2013-08-13 14:29:28,27.61,in,A
2001-08-31 13:32:51,2013-08-13 14:29:28,27.58,in,A
2001-08-31 13:26:47,2013-08-13 14:29:28,27.54,in,A
2001-08-31 13:17:31,2013-08-13 14:29:28,27.54,in,A
2001-08-31 13:02:47,2013-08-13 14:29:28,27.50,in,A
2001-08-31 12:57:24,2013-08-13 14:29:28,27.46,in,A
2001-08-31 12:54:57,2013-08-13 14:29:28,27.42,in,A
2001-08-31 11:23:07,2013-08-13 14:29:28,27.38,in,A
2001-08-31 09:48:41,2013-08-13 14:29:28,27.34,in,A
2001-08-31 09:01:42,2013-08-13 14:29:28,27.30,in,A
2001-08-31 07:20:10,2013-08-13 14:29:28,27.26,in,A
2001-08-31 01:26:45,2013-08-13 14:29:28,27.22,in,A
2001-08-30 13:26:46,2013-08-13 14:29:28,27.22,in,A
2001-08-30 01:26:44,2013-08-13 14:29:28,27.22,in,A
2001-08-29 13:26:44,2013-08-13 14:29:28,27.22,in,A
2001-08-28 13:26:42,2013-08-13 14:29:28,27.22,in,A
2001-08-28 01:26:41,2013-08-13 14:29:28,27.22,in,A
2001-08-27 13:26:40,2013-08-13 14:29:28,27.22,in,A
2001-08-27 01:26:39,2013-08-13 14:29:28,27.22,in,A
2001-08-26 20:35:33,2013-08-13 14:29:28,27.22,in,A
2001-08-26 20:28:01,2013-08-13 14:29:28,27.18,in,A
2001-08-26 20:27:04,2013-08-13 14:29:28,27.14,in,A
2001-08-26 20:26:11,2013-08-13 14:29:28,27.10,in,A
2001-08-26 20:25:23,2013-08-13 14:29:28,27.06,in,A
2001-08-26 20:24:22,2013-08-13 14:29:28,27.02,in,A
2001-08-26 20:23:34,2013-08-13 14:29:28,26.98,in,A
2001-08-26 20:20:23,2013-08-13 14:29:28,26.94,in,A
2001-08-26 13:57:19,2013-08-13 14:29:28,26.91,in,A
2001-08-26 13:37:00,2013-08-13 14:29:28,26.87,in,A
2001-08-26 13:26:38,2013-08-13 14:29:28,26.83,in,A
2001-08-26 13:19:51,2013-08-13 14:29:28,26.83,in,A
2001-08-26 13:09:24,2013-08-13 14:29:28,26.79,in,A
2001-08-26 13:07:20,2013-08-13 14:29:28,26.75,in,A
2001-08-26 13:04:45,2013-08-13 14:29:28,26.71,in,A
2001-08-26 12:59:45,2013-08-13 14:29:28,26.67,in,A
2001-08-26 01:26:37,2013-08-13 14:29:28,26.63,in,A
2001-08-25 13:26:37,2013-08-13 14:29:28,26.63,in,A
2001-08-25 01:26:35,2013-08-13 14:29:28,26.63,in,A
2001-08-24 13:26:36,2013-08-13 14:29:28,26.63,in,A
2001-08-24 07:40:49,2013-08-13 14:29:28,26.63,in,A
2001-08-24 01:26:33,2013-08-13 14:29:28,26.59,in,A
2001-08-23 13:26:33,2013-08-13 14:29:28,26.59,in,A
2001-08-23 08:55:35,2013-08-13 14:29:28,26.59,in,A
2001-08-23 08:40:43,2013-08-13 14:29:28,26.55,in,A
2001-08-23 08:31:58,2013-08-13 14:29:28,26.51,in,A
2001-08-23 08:15:25,2013-08-13 14:29:28,26.47,in,A
2001-08-23 08:03:51,2013-08-13 14:29:28,26.43,in,A
2001-08-23 04:35:20,2013-08-13 14:29:28,26.39,in,A
2001-08-23 03:45:54,2013-08-13 14:29:28,26.35,in,A
2001-08-23 03:40:47,2013-08-13 14:29:28,26.31,in,A
2001-08-23 03:38:03,2013-08-13 14:29:28,26.27,in,A
2001-08-23 03:35:30,2013-08-13 14:29:28,26.24,in,A
2001-08-23 03:31:33,2013-08-13 14:29:28,26.20,in,A
2001-08-23 03:29:57,2013-08-13 14:29:28,26.16,in,A
2001-08-23 01:26:31,2013-08-13 14:29:28,26.12,in,A
2001-08-22 23:23:08,2013-08-13 14:29:28,26.12,in,A
2001-08-22 13:26:31,2013-08-13 14:29:28,26.08,in,A
2001-08-22 11:04:49,2013-08-13 14:29:28,26.08,in,A
2001-08-22 10:49:47,2013-08-13 14:29:28,26.04,in,A
2001-08-22 10:33:15,2013-08-13 14:29:28,26.00,in,A
2001-08-22 10:10:42,2013-08-13 14:29:28,25.96,in,A
2001-08-22 09:34:28,2013-08-13 14:29:28,25.92,in,A
2001-08-22 08:45:14,2013-08-13 14:29:28,25.88,in,A
2001-08-22 01:26:30,2013-08-13 14:29:28,25.84,in,A
2001-08-21 13:26:15,2013-08-13 14:29:28,25.84,in,A
2001-08-21 01:26:10,2013-08-13 14:29:28,25.84,in,A
2001-08-20 13:26:11,2013-08-13 14:29:28,25.84,in,A
2001-08-20 01:26:12,2013-08-13 14:29:28,25.84,in,A
2001-08-19 13:26:13,2013-08-13 14:29:28,25.84,in,A
2001-08-19 02:57:49,2013-08-13 14:29:28,25.84,in,A
2001-08-19 01:25:13,2013-08-13 14:29:28,25.80,in,A
2001-08-19 01:24:15,2013-08-13 14:29:28,25.80,in,A
2001-08-19 00:41:03,2013-08-13 14:29:28,25.76,in,A
2001-08-19 00:27:21,2013-08-13 14:29:28,25.68,in,A
2001-08-19 00:19:04,2013-08-13 14:29:28,25.64,in,A
2001-08-19 00:04:41,2013-08-13 14:29:28,25.61,in,A
2001-08-18 22:25:19,2013-08-13 14:29:28,25.57,in,A
2001-08-18 21:53:29,2013-08-13 14:29:28,25.53,in,A
2001-08-18 21:45:12,2013-08-13 14:29:28,25.49,in,A
2001-08-18 21:42:43,2013-08-13 14:29:28,25.45,in,A
2001-08-18 21:40:24,2013-08-13 14:29:28,25.41,in,A
2001-08-18 21:39:30,2013-08-13 14:29:28,25.37,in,A
2001-08-18 21:38:30,2013-08-13 14:29:28,25.33,in,A
2001-08-18 21:36:57,2013-08-13 14:29:28,25.29,in,A
2001-08-18 21:35:15,2013-08-13 14:29:28,25.25,in,A
2001-08-18 21:33:15,2013-08-13 14:29:28,25.21,in,A
2001-08-18 21:32:19,2013-08-13 14:29:28,25.17,in,A
2001-08-18 21:31:36,2013-08-13 14:29:28,25.13,in,A
2001-08-18 21:31:02,2013-08-13 14:29:28,25.09,in,A
2001-08-18 21:30:17,2013-08-13 14:29:28,25.05,in,A
2001-08-18 21:29:33,2013-08-13 14:29:28,25.01,in,A
2001-08-18 21:28:24,2013-08-13 14:29:28,24.97,in,A
2001-08-18 21:27:07,2013-08-13 14:29:28,24.94,in,A
2001-08-18 13:25:14,2013-08-13 14:29:28,24.90,in,A
2001-08-18 01:25:14,2013-08-13 14:29:28,24.90,in,A
2001-08-17 13:25:15,2013-08-13 14:29:28,24.90,in,A
2001-08-17 01:25:15,2013-08-13 14:29:28,24.90,in,A
2001-08-16 13:25:17,2013-08-13 14:29:28,24.90,in,A
2001-08-16 01:25:17,2013-08-13 14:29:28,24.90,in,A
2001-08-15 13:25:19,2013-08-13 14:29:28,24.90,in,A
2001-08-15 01:25:19,2013-08-13 14:29:28,24.90,in,A
2001-08-14 13:25:19,2013-08-13 14:29:28,24.90,in,A
2001-08-14 01:25:20,2013-08-13 14:29:28,24.90,in,A
2001-08-13 13:25:21,2013-08-13 14:29:28,24.90,in,A
2001-08-13 01:25:22,2013-08-13 14:29:28,24.90,in,A
2001-08-12 13:25:23,2013-08-13 14:29:28,24.90,in,A
2001-08-12 01:25:24,2013-08-13 14:29:28,24.90,in,A
2001-08-11 13:25:24,2013-08-13 14:29:28,24.90,in,A
2001-08-10 13:25:26,2013-08-13 14:29:28,24.90,in,A
2001-08-10 01:25:27,2013-08-13 14:29:28,24.90,in,A
2001-08-09 13:25:28,2013-08-13 14:29:28,24.90,in,A
2001-08-08 13:25:29,2013-08-13 14:29:28,24.90,in,A
2001-08-08 01:25:30,2013-08-13 14:29:28,24.90,in,A
2001-08-07 13:25:30,2013-08-13 14:29:28,24.90,in,A
2001-08-06 13:25:32,2013-08-13 14:29:28,24.90,in,A
2001-08-06 01:25:33,2013-08-13 14:29:28,24.90,in,A
2001-08-05 13:25:34,2013-08-13 14:29:28,24.90,in,A
2001-08-05 01:25:35,2013-08-13 14:29:28,24.90,in,A
2001-08-04 13:25:36,2013-08-13 14:29:28,24.90,in,A
2001-08-04 01:25:35,2013-08-13 14:29:28,24.90,in,A
2001-08-03 16:32:56,2013-08-13 14:29:28,24.90,in,A
2001-08-03 13:25:36,2013-08-13 14:29:28,24.86,in,A
2001-08-03 13:24:26,2013-08-13 14:29:28,24.86,in,A
2001-08-03 01:25:37,2013-08-13 14:29:28,24.82,in,A
