Reading,Receive,Value,Unit,Data Quality
2005-05-11 22:14:47,2013-08-13 14:29:28,22.97,in,A
2005-05-11 19:45:07,2013-08-13 14:29:28,22.93,in,A
2005-05-11 19:42:22,2013-08-13 14:29:28,22.89,in,A
2005-05-11 10:29:11,2013-08-13 14:29:28,22.85,in,A
2005-05-10 22:32:05,2013-08-13 14:29:28,22.85,in,A
2005-05-10 10:34:59,2013-08-13 14:29:28,22.85,in,A
2005-05-10 05:59:37,2013-08-13 14:29:28,22.85,in,A
2005-05-10 05:26:12,2013-08-13 14:29:28,22.81,in,A
2005-05-09 22:37:53,2013-08-13 14:29:28,22.77,in,A
2005-05-09 10:40:46,2013-08-13 14:29:28,22.77,in,A
2005-05-08 22:43:39,2013-08-13 14:29:28,22.77,in,A
2005-05-08 10:46:33,2013-08-13 14:29:28,22.77,in,A
2005-05-07 22:49:27,2013-08-13 14:29:28,22.77,in,A
2005-05-07 10:52:20,2013-08-13 14:29:28,22.77,in,A
2005-05-06 22:55:14,2013-08-13 14:29:28,22.77,in,A
2005-05-06 10:58:07,2013-08-13 14:29:28,22.77,in,A
2005-05-05 23:01:02,2013-08-13 14:29:28,22.77,in,A
2005-05-05 11:03:55,2013-08-13 14:29:28,22.77,in,A
2005-05-04 23:06:48,2013-08-13 14:29:28,22.77,in,A
2005-05-04 11:09:41,2013-08-13 14:29:28,22.77,in,A
2005-05-03 23:12:34,2013-08-13 14:29:28,22.77,in,A
2005-05-03 11:15:28,2013-08-13 14:29:28,22.77,in,A
2005-05-02 23:18:22,2013-08-13 14:29:28,22.77,in,A
2005-05-02 11:21:15,2013-08-13 14:29:28,22.77,in,A
2005-05-01 23:24:08,2013-08-13 14:29:28,22.77,in,A
2005-05-01 11:27:03,2013-08-13 14:29:28,22.77,in,A
2005-04-30 23:29:55,2013-08-13 14:29:28,22.77,in,A
2005-04-30 11:32:49,2013-08-13 14:29:28,22.77,in,A
2005-04-30 02:47:58,2013-08-13 14:29:28,22.77,in,A
2005-04-30 01:00:56,2013-08-13 14:29:28,22.73,in,A
2005-04-30 00:29:41,2013-08-13 14:29:28,22.69,in,A
2005-04-29 23:44:41,2013-08-13 14:29:28,22.65,in,A
2005-04-29 23:35:42,2013-08-13 14:29:28,22.61,in,A
2005-04-28 23:41:29,2013-08-13 14:29:28,22.61,in,A
2005-04-28 11:44:23,2013-08-13 14:29:28,22.61,in,A
2005-04-27 23:47:16,2013-08-13 14:29:28,22.61,in,A
2005-04-27 11:50:10,2013-08-13 14:29:28,22.61,in,A
2005-04-26 23:53:03,2013-08-13 14:29:28,22.61,in,A
2005-04-26 20:13:47,2013-08-13 14:29:28,22.61,in,A
2005-04-26 19:26:55,2013-08-13 14:29:28,22.57,in,A
2005-04-26 18:51:45,2013-08-13 14:29:28,22.53,in,A
2005-04-26 17:40:15,2013-08-13 14:29:28,22.49,in,A
2005-04-26 17:06:54,2013-08-13 14:29:28,22.45,in,A
2005-04-26 16:49:04,2013-08-13 14:29:28,22.41,in,A
2005-04-26 16:36:55,2013-08-13 14:29:28,22.37,in,A
2005-04-26 16:02:07,2013-08-13 14:29:28,22.33,in,A
2005-04-26 15:27:19,2013-08-13 14:29:28,22.30,in,A
2005-04-26 11:55:56,2013-08-13 14:29:28,22.26,in,A
2005-04-24 15:30:58,2013-08-13 14:29:28,22.26,in,A
2005-04-24 12:07:30,2013-08-13 14:29:28,22.22,in,A
2005-04-24 08:31:45,2013-08-13 14:29:28,22.22,in,A
2005-04-24 00:10:23,2013-08-13 14:29:28,22.18,in,A
2005-04-23 20:26:35,2013-08-13 14:29:28,22.18,in,A
2005-04-23 19:19:12,2013-08-13 14:29:28,22.14,in,A
2005-04-23 17:08:07,2013-08-13 14:29:28,22.10,in,A
2005-04-23 15:55:37,2013-08-13 14:29:28,22.06,in,A
2005-04-23 14:58:32,2013-08-13 14:29:28,22.02,in,A
2005-04-23 12:57:58,2013-08-13 14:29:28,21.98,in,A
2005-04-23 12:13:16,2013-08-13 14:29:28,21.94,in,A
2005-04-23 12:06:05,2013-08-13 14:29:28,21.94,in,A
2005-04-23 11:22:12,2013-08-13 14:29:28,21.90,in,A
2005-04-23 10:54:49,2013-08-13 14:29:28,21.86,in,A
2005-04-23 10:31:01,2013-08-13 14:29:28,21.82,in,A
2005-04-23 10:04:36,2013-08-13 14:29:28,21.78,in,A
2005-04-23 09:30:48,2013-08-13 14:29:28,21.74,in,A
2005-04-23 08:57:42,2013-08-13 14:29:28,21.70,in,A
2005-04-23 07:45:39,2013-08-13 14:29:28,21.67,in,A
2005-04-23 07:17:51,2013-08-13 14:29:28,21.63,in,A
2005-04-23 06:10:43,2013-08-13 14:29:28,21.59,in,A
2005-04-23 05:49:07,2013-08-13 14:29:28,21.55,in,A
2005-04-23 05:28:42,2013-08-13 14:29:28,21.51,in,A
2005-04-23 05:13:54,2013-08-13 14:29:28,21.47,in,A
2005-04-23 04:55:48,2013-08-13 14:29:28,21.43,in,A
2005-04-23 04:27:12,2013-08-13 14:29:28,21.39,in,A
2005-04-23 03:49:09,2013-08-13 14:29:28,21.35,in,A
2005-04-23 03:18:23,2013-08-13 14:29:28,21.31,in,A
2005-04-23 01:17:52,2013-08-13 14:29:28,21.19,in,A
2005-04-23 00:55:00,2013-08-13 14:29:28,21.15,in,A
2005-04-23 00:16:10,2013-08-13 14:29:28,21.11,in,A
2005-04-22 23:48:43,2013-08-13 14:29:28,21.11,in,A
2005-04-22 23:28:36,2013-08-13 14:29:28,21.07,in,A
2005-04-22 23:13:05,2013-08-13 14:29:28,21.03,in,A
2005-04-22 22:57:06,2013-08-13 14:29:28,21.00,in,A
2005-04-22 13:48:28,2013-08-13 14:29:28,20.96,in,A
2005-04-22 13:32:46,2013-08-13 14:29:28,20.92,in,A
2005-04-22 13:14:47,2013-08-13 14:29:28,20.88,in,A
2005-04-22 13:03:48,2013-08-13 14:29:28,20.84,in,A
2005-04-22 12:19:03,2013-08-13 14:29:28,20.80,in,A
2005-04-22 09:20:19,2013-08-13 14:29:28,20.76,in,A
2005-04-22 09:06:57,2013-08-13 14:29:28,20.72,in,A
2005-04-22 08:49:52,2013-08-13 14:29:28,20.68,in,A
2005-04-22 08:24:49,2013-08-13 14:29:28,20.64,in,A
2005-04-22 00:21:59,2013-08-13 14:29:28,20.60,in,A
2005-04-21 12:24:52,2013-08-13 14:29:28,20.60,in,A
2005-04-21 02:15:11,2013-08-13 14:29:28,20.60,in,A
2005-04-21 00:33:05,2013-08-13 14:29:28,20.48,in,A
2005-04-21 00:27:44,2013-08-13 14:29:28,20.44,in,A
2005-04-21 00:22:23,2013-08-13 14:29:28,20.44,in,A
2005-04-21 00:07:56,2013-08-13 14:29:28,20.40,in,A
2005-04-20 23:58:17,2013-08-13 14:29:28,20.36,in,A
2005-04-20 23:48:04,2013-08-13 14:29:28,20.33,in,A
2005-04-20 23:28:43,2013-08-13 14:29:28,20.29,in,A
2005-04-20 21:44:47,2013-08-13 14:29:28,20.25,in,A
2005-04-20 21:12:39,2013-08-13 14:29:28,20.21,in,A
2005-04-20 19:53:52,2013-08-13 14:29:28,20.17,in,A
2005-04-20 19:41:06,2013-08-13 14:29:28,20.13,in,A
2005-04-20 12:30:36,2013-08-13 14:29:28,20.09,in,A
2005-04-20 00:33:29,2013-08-13 14:29:28,20.09,in,A
2005-04-19 12:36:22,2013-08-13 14:29:28,20.09,in,A
2005-04-19 00:39:15,2013-08-13 14:29:28,20.09,in,A
2005-04-18 17:14:07,2013-08-13 14:29:28,20.09,in,A
2005-04-18 16:47:36,2013-08-13 14:29:28,20.05,in,A
2005-04-18 00:45:00,2013-08-13 14:29:28,20.01,in,A
2005-04-17 12:47:51,2013-08-13 14:29:28,20.01,in,A
2005-04-17 00:50:44,2013-08-13 14:29:28,20.01,in,A
2005-04-16 12:53:37,2013-08-13 14:29:28,20.01,in,A
2005-04-16 00:56:29,2013-08-13 14:29:28,20.01,in,A
2005-04-15 12:59:21,2013-08-13 14:29:28,20.01,in,A
2005-04-15 01:02:14,2013-08-13 14:29:28,20.01,in,A
2005-04-14 13:05:06,2013-08-13 14:29:28,20.01,in,A
2005-04-13 13:10:50,2013-08-13 14:29:28,20.01,in,A
2005-04-13 02:14:51,2013-08-13 14:29:28,20.01,in,A
2005-04-13 01:13:42,2013-08-13 14:29:28,19.97,in,A
2005-04-12 13:16:35,2013-08-13 14:29:28,19.97,in,A
2005-04-12 01:19:27,2013-08-13 14:29:28,19.97,in,A
2005-04-11 13:19:04,2013-08-13 14:29:28,19.97,in,A
2005-04-11 13:18:58,2013-08-13 14:29:28,19.97,in,A
2005-04-11 13:18:48,2013-08-13 14:29:28,19.97,in,A
2005-04-11 07:00:50,2013-08-13 14:29:28,19.97,in,A
2005-04-10 19:03:42,2013-08-13 14:29:28,19.97,in,A
2005-04-10 07:06:34,2013-08-13 14:29:28,19.97,in,A
2005-04-09 19:09:27,2013-08-13 14:29:28,19.97,in,A
2005-04-09 07:12:19,2013-08-13 14:29:28,19.97,in,A
2005-04-08 19:15:11,2013-08-13 14:29:28,19.97,in,A
2005-04-08 07:18:04,2013-08-13 14:29:28,19.97,in,A
2005-04-07 19:20:56,2013-08-13 14:29:28,19.97,in,A
2005-04-07 10:03:01,2013-08-13 14:29:28,19.97,in,A
2005-04-07 09:18:26,2013-08-13 14:29:28,19.93,in,A
2005-04-07 08:26:33,2013-08-13 14:29:28,19.89,in,A
2005-04-07 07:23:48,2013-08-13 14:29:28,19.85,in,A
2005-04-06 19:26:41,2013-08-13 14:29:28,19.85,in,A
2005-04-06 07:29:33,2013-08-13 14:29:28,19.85,in,A
2005-04-05 19:32:26,2013-08-13 14:29:28,19.85,in,A
2005-04-05 07:35:18,2013-08-13 14:29:28,19.85,in,A
2005-04-04 19:38:10,2013-08-13 14:29:28,19.85,in,A
2005-04-04 07:41:03,2013-08-13 14:29:28,19.85,in,A
2005-04-03 19:43:55,2013-08-13 14:29:28,19.85,in,A
2005-04-03 07:46:47,2013-08-13 14:29:28,19.85,in,A
2005-04-02 18:49:39,2013-08-13 14:29:28,19.85,in,A
2005-04-02 16:04:23,2013-08-13 14:29:28,19.85,in,A
2005-04-02 14:45:16,2013-08-13 14:29:28,19.81,in,A
2005-04-02 13:58:10,2013-08-13 14:29:28,19.77,in,A
2005-04-02 13:28:25,2013-08-13 14:29:28,19.73,in,A
2005-04-02 12:35:37,2013-08-13 14:29:28,19.70,in,A
2005-04-02 11:56:31,2013-08-13 14:29:28,19.66,in,A
2005-04-02 10:54:54,2013-08-13 14:29:28,19.62,in,A
2005-04-02 10:13:08,2013-08-13 14:29:28,19.58,in,A
2005-04-02 09:07:23,2013-08-13 14:29:28,19.54,in,A
2005-04-02 08:07:02,2013-08-13 14:29:28,19.50,in,A
2005-04-02 06:52:31,2013-08-13 14:29:28,19.46,in,A
2005-04-02 05:12:22,2013-08-13 14:29:28,19.46,in,A
2005-04-02 04:03:14,2013-08-13 14:29:28,19.42,in,A
2005-04-02 03:01:13,2013-08-13 14:29:28,19.38,in,A
2005-04-02 01:42:31,2013-08-13 14:29:28,19.34,in,A
2005-04-02 01:06:23,2013-08-13 14:29:28,19.30,in,A
2005-04-02 00:37:59,2013-08-13 14:29:28,19.26,in,A
2005-04-02 00:05:57,2013-08-13 14:29:28,19.22,in,A
2005-04-01 23:07:26,2013-08-13 14:29:28,19.18,in,A
2005-04-01 22:24:54,2013-08-13 14:29:28,19.14,in,A
2005-04-01 21:57:26,2013-08-13 14:29:28,19.10,in,A
2005-04-01 21:19:54,2013-08-13 14:29:28,19.06,in,A
2005-04-01 18:55:23,2013-08-13 14:29:28,19.03,in,A
2005-04-01 06:58:16,2013-08-13 14:29:28,19.03,in,A
2005-03-31 19:01:08,2013-08-13 14:29:28,19.03,in,A
2005-03-31 07:04:10,2013-08-13 14:29:28,19.03,in,A
2005-03-30 19:06:53,2013-08-13 14:29:28,19.03,in,A
2005-03-30 07:09:45,2013-08-13 14:29:28,19.03,in,A
2005-03-29 19:12:37,2013-08-13 14:29:28,19.03,in,A
2005-03-28 19:18:21,2013-08-13 14:29:28,19.03,in,A
2005-03-28 06:55:54,2013-08-13 14:29:28,18.91,in,A
2005-03-28 06:41:36,2013-08-13 14:29:28,18.87,in,A
2005-03-28 06:30:18,2013-08-13 14:29:28,18.83,in,A
2005-03-28 06:20:07,2013-08-13 14:29:28,18.79,in,A
2005-03-28 06:09:39,2013-08-13 14:29:28,18.75,in,A
2005-03-28 06:02:06,2013-08-13 14:29:28,18.71,in,A
2005-03-28 05:51:46,2013-08-13 14:29:28,18.67,in,A
2005-03-28 05:37:45,2013-08-13 14:29:28,18.63,in,A
2005-03-28 05:26:53,2013-08-13 14:29:28,18.59,in,A
2005-03-28 05:14:23,2013-08-13 14:29:28,18.55,in,A
2005-03-28 05:05:51,2013-08-13 14:29:28,18.51,in,A
2005-03-28 04:59:27,2013-08-13 14:29:28,18.47,in,A
2005-03-28 04:48:45,2013-08-13 14:29:28,18.43,in,A
2005-03-28 04:10:22,2013-08-13 14:29:28,18.39,in,A
2005-03-28 03:33:37,2013-08-13 14:29:28,18.36,in,A
2005-03-28 02:33:38,2013-08-13 14:29:28,18.32,in,A
2005-03-28 01:39:19,2013-08-13 14:29:28,18.28,in,A
2005-03-28 01:18:51,2013-08-13 14:29:28,18.24,in,A
2005-03-27 19:24:06,2013-08-13 14:29:28,18.20,in,A
2005-03-27 07:26:58,2013-08-13 14:29:28,18.20,in,A
2005-03-26 19:29:50,2013-08-13 14:29:28,18.20,in,A
2005-03-26 07:32:42,2013-08-13 14:29:28,18.20,in,A
2005-03-25 21:23:44,2013-08-13 14:29:28,18.20,in,A
2005-03-25 20:33:00,2013-08-13 14:29:28,18.16,in,A
2005-03-25 19:35:34,2013-08-13 14:29:28,18.12,in,A
2005-03-25 18:22:53,2013-08-13 14:29:28,18.12,in,A
2005-03-25 17:42:47,2013-08-13 14:29:28,18.08,in,A
2005-03-25 16:42:19,2013-08-13 14:29:28,18.04,in,A
2005-03-25 09:05:55,2013-08-13 14:29:28,18.00,in,A
2005-03-25 07:38:27,2013-08-13 14:29:28,17.96,in,A
2005-03-25 05:09:07,2013-08-13 14:29:28,17.96,in,A
2005-03-25 04:04:05,2013-08-13 14:29:28,17.92,in,A
2005-03-24 19:41:18,2013-08-13 14:29:28,17.88,in,A
2005-03-24 07:44:11,2013-08-13 14:29:28,17.88,in,A
2005-03-23 19:47:02,2013-08-13 14:29:28,17.88,in,A
2005-03-23 13:54:28,2013-08-13 14:29:28,17.88,in,A
2005-03-23 11:47:18,2013-08-13 14:29:28,17.84,in,A
2005-03-23 07:49:55,2013-08-13 14:29:28,17.80,in,A
2005-03-23 04:41:44,2013-08-13 14:29:28,17.80,in,A
2005-03-23 03:39:24,2013-08-13 14:29:28,17.76,in,A
2005-03-23 03:03:18,2013-08-13 14:29:28,17.73,in,A
2005-03-23 02:39:14,2013-08-13 14:29:28,17.69,in,A
2005-03-23 01:36:06,2013-08-13 14:29:28,17.65,in,A
2005-03-23 01:08:33,2013-08-13 14:29:28,17.61,in,A
2005-03-23 00:49:39,2013-08-13 14:29:28,17.57,in,A
2005-03-23 00:34:35,2013-08-13 14:29:28,17.53,in,A
2005-03-23 00:12:22,2013-08-13 14:29:28,17.49,in,A
2005-03-22 23:05:00,2013-08-13 14:29:28,17.45,in,A
2005-03-22 21:57:02,2013-08-13 14:29:28,17.41,in,A
2005-03-22 19:52:36,2013-08-13 14:29:28,17.37,in,A
2005-03-22 07:54:33,2013-08-13 14:29:28,17.37,in,A
2005-03-21 19:56:30,2013-08-13 14:29:28,17.37,in,A
2005-03-21 07:58:27,2013-08-13 14:29:28,17.37,in,A
2005-03-20 20:00:24,2013-08-13 14:29:28,17.37,in,A
2005-03-20 08:02:20,2013-08-13 14:29:28,17.37,in,A
2005-03-19 20:04:17,2013-08-13 14:29:28,17.37,in,A
2005-03-19 17:17:10,2013-08-13 14:29:28,17.37,in,A
2005-03-19 17:02:55,2013-08-13 14:29:28,17.33,in,A
2005-03-19 16:19:29,2013-08-13 14:29:28,17.29,in,A
2005-03-19 15:42:06,2013-08-13 14:29:28,17.25,in,A
2005-03-19 15:25:10,2013-08-13 14:29:28,17.21,in,A
2005-03-19 15:11:26,2013-08-13 14:29:28,17.17,in,A
2005-03-19 15:00:22,2013-08-13 14:29:28,17.13,in,A
2005-03-19 14:35:50,2013-08-13 14:29:28,17.09,in,A
2005-03-19 08:06:14,2013-08-13 14:29:28,17.06,in,A
2005-03-18 20:08:11,2013-08-13 14:29:28,17.06,in,A
2005-03-18 08:10:08,2013-08-13 14:29:28,17.06,in,A
2005-03-17 20:12:04,2013-08-13 14:29:28,17.06,in,A
2005-03-17 08:14:00,2013-08-13 14:29:28,17.06,in,A
2005-03-16 20:15:57,2013-08-13 14:29:28,17.06,in,A
2005-03-16 08:17:55,2013-08-13 14:29:28,17.06,in,A
2005-03-15 20:19:52,2013-08-13 14:29:28,17.06,in,A
2005-03-15 08:21:48,2013-08-13 14:29:28,17.06,in,A
2005-03-14 20:23:44,2013-08-13 14:29:28,17.06,in,A
2005-03-14 08:25:41,2013-08-13 14:29:28,17.06,in,A
2005-03-13 20:27:38,2013-08-13 14:29:28,17.06,in,A
2005-03-13 08:29:34,2013-08-13 14:29:28,17.06,in,A
2005-03-12 20:31:30,2013-08-13 14:29:28,17.06,in,A
2005-03-12 08:33:28,2013-08-13 14:29:28,17.06,in,A
2005-03-11 20:35:23,2013-08-13 14:29:28,17.06,in,A
2005-03-11 08:37:20,2013-08-13 14:29:28,17.06,in,A
2005-03-10 20:39:17,2013-08-13 14:29:28,17.06,in,A
2005-03-10 08:41:14,2013-08-13 14:29:28,17.06,in,A
2005-03-09 20:43:09,2013-08-13 14:29:28,17.06,in,A
2005-03-09 08:45:06,2013-08-13 14:29:28,17.06,in,A
2005-03-08 20:47:03,2013-08-13 14:29:28,17.06,in,A
2005-03-08 08:48:59,2013-08-13 14:29:28,17.06,in,A
2005-03-07 20:50:56,2013-08-13 14:29:28,17.06,in,A
2005-03-07 08:52:53,2013-08-13 14:29:28,17.06,in,A
2005-03-06 20:54:49,2013-08-13 14:29:28,17.06,in,A
2005-03-06 08:56:46,2013-08-13 14:29:28,17.06,in,A
2005-03-05 20:58:43,2013-08-13 14:29:28,17.06,in,A
2005-03-05 09:00:40,2013-08-13 14:29:28,17.06,in,A
2005-03-05 01:54:07,2013-08-13 14:29:28,17.06,in,A
2005-03-05 00:07:31,2013-08-13 14:29:28,17.02,in,A
2005-03-04 21:02:36,2013-08-13 14:29:28,16.98,in,A
2005-03-04 09:04:32,2013-08-13 14:29:28,16.98,in,A
2005-03-03 21:05:26,2013-08-13 14:29:28,16.98,in,A
2005-03-03 09:07:24,2013-08-13 14:29:28,16.98,in,A
2005-03-02 21:09:21,2013-08-13 14:29:28,16.98,in,A
2005-03-02 09:11:19,2013-08-13 14:29:28,16.98,in,A
2005-03-01 21:13:16,2013-08-13 14:29:28,16.98,in,A
2005-03-01 09:15:15,2013-08-13 14:29:28,16.98,in,A
2005-02-28 21:17:11,2013-08-13 14:29:28,16.98,in,A
2005-02-28 20:53:20,2013-08-13 14:29:28,16.98,in,A
2005-02-28 19:13:50,2013-08-13 14:29:28,16.94,in,A
2005-02-28 17:59:05,2013-08-13 14:29:28,16.90,in,A
2005-02-28 15:01:34,2013-08-13 14:29:28,16.86,in,A
2005-02-28 14:18:11,2013-08-13 14:29:28,16.82,in,A
2005-02-28 13:49:45,2013-08-13 14:29:28,16.78,in,A
2005-02-28 13:06:23,2013-08-13 14:29:28,16.74,in,A
2005-02-28 11:36:49,2013-08-13 14:29:28,16.70,in,A
2005-02-28 09:19:09,2013-08-13 14:29:28,16.66,in,A
2005-02-27 21:21:08,2013-08-13 14:29:28,16.66,in,A
2005-02-27 09:23:05,2013-08-13 14:29:28,16.66,in,A
2005-02-26 21:25:03,2013-08-13 14:29:28,16.66,in,A
2005-02-26 09:27:01,2013-08-13 14:29:28,16.66,in,A
2005-02-25 21:28:58,2013-08-13 14:29:28,16.66,in,A
2005-02-25 09:30:56,2013-08-13 14:29:28,16.66,in,A
2005-02-24 21:32:54,2013-08-13 14:29:28,16.66,in,A
2005-02-23 21:36:48,2013-08-13 14:29:28,16.66,in,A
2005-02-23 09:38:46,2013-08-13 14:29:28,16.66,in,A
2005-02-22 21:40:44,2013-08-13 14:29:28,16.66,in,A
2005-02-22 09:42:42,2013-08-13 14:29:28,16.66,in,A
2005-02-21 21:44:39,2013-08-13 14:29:28,16.66,in,A
2005-02-21 09:46:37,2013-08-13 14:29:28,16.66,in,A
2005-02-20 23:48:56,2013-08-13 14:29:28,16.66,in,A
2005-02-20 21:48:36,2013-08-13 14:29:28,16.62,in,A
2005-02-20 17:35:14,2013-08-13 14:29:28,16.62,in,A
2005-02-20 16:43:23,2013-08-13 14:29:28,16.58,in,A
2005-02-20 16:29:45,2013-08-13 14:29:28,16.54,in,A
2005-02-20 09:50:33,2013-08-13 14:29:28,16.50,in,A
2005-02-19 21:52:30,2013-08-13 14:29:28,16.50,in,A
2005-02-19 09:54:28,2013-08-13 14:29:28,16.50,in,A
2005-02-18 21:56:26,2013-08-13 14:29:28,16.50,in,A
2005-02-18 09:58:23,2013-08-13 14:29:28,16.50,in,A
2005-02-17 22:00:21,2013-08-13 14:29:28,16.50,in,A
2005-02-17 10:02:18,2013-08-13 14:29:28,16.50,in,A
2005-02-16 22:04:16,2013-08-13 14:29:28,16.50,in,A
2005-02-16 10:06:14,2013-08-13 14:29:28,16.50,in,A
2005-02-16 04:15:14,2013-08-13 14:29:28,16.50,in,A
2005-02-16 04:02:57,2013-08-13 14:29:28,16.46,in,A
2005-02-15 22:08:12,2013-08-13 14:29:28,16.42,in,A
2005-02-15 10:10:12,2013-08-13 14:29:28,16.42,in,A
2005-02-14 22:12:08,2013-08-13 14:29:28,16.42,in,A
2005-02-14 14:48:55,2013-08-13 14:29:28,16.42,in,A
2005-02-14 13:30:43,2013-08-13 14:29:28,16.39,in,A
2005-02-14 11:24:39,2013-08-13 14:29:28,16.35,in,A
2005-02-14 10:47:04,2013-08-13 14:29:28,16.31,in,A
2005-02-14 10:14:06,2013-08-13 14:29:28,16.27,in,A
2005-02-14 09:46:30,2013-08-13 14:29:28,16.27,in,A
2005-02-14 02:43:06,2013-08-13 14:29:28,16.23,in,A
2005-02-13 22:16:03,2013-08-13 14:29:28,16.19,in,A
2005-02-13 10:18:01,2013-08-13 14:29:28,16.19,in,A
2005-02-12 22:19:59,2013-08-13 14:29:28,16.19,in,A
2005-02-12 10:21:57,2013-08-13 14:29:28,16.19,in,A
2005-02-11 22:23:54,2013-08-13 14:29:28,16.19,in,A
2005-02-11 10:25:52,2013-08-13 14:29:28,16.19,in,A
2005-02-10 22:27:50,2013-08-13 14:29:28,16.19,in,A
2005-02-10 10:29:47,2013-08-13 14:29:28,16.19,in,A
2005-02-09 22:31:45,2013-08-13 14:29:28,16.19,in,A
2005-02-08 22:35:40,2013-08-13 14:29:28,16.15,in,A
2005-02-08 10:37:38,2013-08-13 14:29:28,16.15,in,A
2005-02-08 03:34:54,2013-08-13 14:29:28,16.15,in,A
2005-02-08 02:47:57,2013-08-13 14:29:28,16.11,in,A
2005-02-08 02:10:48,2013-08-13 14:29:28,16.07,in,A
2005-02-08 01:51:58,2013-08-13 14:29:28,16.03,in,A
2005-02-08 01:20:16,2013-08-13 14:29:28,15.99,in,A
2005-02-08 00:44:17,2013-08-13 14:29:28,15.95,in,A
2005-02-07 23:53:19,2013-08-13 14:29:28,15.91,in,A
2005-02-07 22:39:36,2013-08-13 14:29:28,15.87,in,A
2005-02-07 21:35:14,2013-08-13 14:29:28,15.87,in,A
2005-02-07 20:46:53,2013-08-13 14:29:28,15.83,in,A
2005-02-07 18:47:17,2013-08-13 14:29:28,15.79,in,A
2005-02-07 10:41:34,2013-08-13 14:29:28,15.76,in,A
2005-02-06 22:43:31,2013-08-13 14:29:28,15.76,in,A
2005-02-06 10:45:30,2013-08-13 14:29:28,15.76,in,A
2005-02-05 22:47:27,2013-08-13 14:29:28,15.76,in,A
2005-02-05 10:49:24,2013-08-13 14:29:28,15.76,in,A
2005-02-04 22:51:22,2013-08-13 14:29:28,15.76,in,A
2005-02-04 10:53:19,2013-08-13 14:29:28,15.76,in,A
2005-02-03 22:55:17,2013-08-13 14:29:28,15.76,in,A
2005-02-03 10:57:16,2013-08-13 14:29:28,15.76,in,A
2005-02-02 22:57:31,2013-08-13 14:29:28,15.76,in,A
2005-02-02 10:59:29,2013-08-13 14:29:28,15.76,in,A
2005-02-01 23:01:26,2013-08-13 14:29:28,15.76,in,A
2005-02-01 11:03:23,2013-08-13 14:29:28,15.76,in,A
2005-01-31 23:05:20,2013-08-13 14:29:28,15.76,in,A
2005-01-31 11:07:18,2013-08-13 14:29:28,15.76,in,A
2005-01-30 23:09:16,2013-08-13 14:29:28,15.76,in,A
2005-01-30 11:11:13,2013-08-13 14:29:28,15.76,in,A
2005-01-29 23:13:10,2013-08-13 14:29:28,15.76,in,A
2005-01-29 22:56:46,2013-08-13 14:29:28,15.76,in,A
2005-01-29 21:59:05,2013-08-13 14:29:28,15.72,in,A
2005-01-29 19:58:10,2013-08-13 14:29:28,15.68,in,A
2005-01-29 17:58:10,2013-08-13 14:29:28,15.64,in,A
2005-01-29 11:15:08,2013-08-13 14:29:28,15.60,in,A
2005-01-28 23:17:06,2013-08-13 14:29:28,15.60,in,A
2005-01-28 11:19:03,2013-08-13 14:29:28,15.60,in,A
2005-01-27 23:21:01,2013-08-13 14:29:28,15.60,in,A
2005-01-27 11:22:57,2013-08-13 14:29:28,15.60,in,A
2005-01-26 23:24:55,2013-08-13 14:29:28,15.60,in,A
2005-01-26 11:26:53,2013-08-13 14:29:28,15.60,in,A
2005-01-25 23:28:50,2013-08-13 14:29:28,15.60,in,A
2005-01-25 11:30:48,2013-08-13 14:29:28,15.60,in,A
2005-01-24 23:32:46,2013-08-13 14:29:28,15.60,in,A
2005-01-24 11:34:43,2013-08-13 14:29:28,15.60,in,A
2005-01-23 23:36:40,2013-08-13 14:29:28,15.60,in,A
2005-01-23 11:38:37,2013-08-13 14:29:28,15.60,in,A
2005-01-22 23:40:34,2013-08-13 14:29:28,15.60,in,A
2005-01-22 11:42:32,2013-08-13 14:29:28,15.60,in,A
2005-01-22 07:48:08,2013-08-13 14:29:28,15.60,in,A
2005-01-22 07:21:37,2013-08-13 14:29:28,15.56,in,A
2005-01-22 05:48:50,2013-08-13 14:29:28,15.52,in,A
2005-01-21 23:44:29,2013-08-13 14:29:28,15.48,in,A
2005-01-21 11:46:27,2013-08-13 14:29:28,15.48,in,A
2005-01-20 23:48:23,2013-08-13 14:29:28,15.48,in,A
2005-01-20 11:50:21,2013-08-13 14:29:28,15.48,in,A
2005-01-19 23:52:19,2013-08-13 14:29:28,15.48,in,A
2005-01-19 11:54:17,2013-08-13 14:29:28,15.48,in,A
2005-01-19 05:32:52,2013-08-13 14:29:28,15.48,in,A
2005-01-18 23:56:14,2013-08-13 14:29:28,15.44,in,A
2005-01-18 11:58:12,2013-08-13 14:29:28,15.44,in,A
2005-01-18 00:00:09,2013-08-13 14:29:28,15.44,in,A
2005-01-17 12:02:06,2013-08-13 14:29:28,15.44,in,A
2005-01-17 00:04:03,2013-08-13 14:29:28,15.44,in,A
2005-01-16 12:06:01,2013-08-13 14:29:28,15.44,in,A
2005-01-16 00:07:58,2013-08-13 14:29:28,15.44,in,A
2005-01-15 12:09:55,2013-08-13 14:29:28,15.44,in,A
2005-01-15 00:11:54,2013-08-13 14:29:28,15.44,in,A
2005-01-14 12:13:51,2013-08-13 14:29:28,15.44,in,A
2005-01-14 00:15:49,2013-08-13 14:29:28,15.44,in,A
