Reading,Receive,Value,Unit,Data Quality
2004-02-05 19:13:43,2013-08-13 14:29:28,11.42,in,A
2004-02-05 18:52:42,2013-08-13 14:29:28,11.38,in,A
2004-02-05 18:40:33,2013-08-13 14:29:28,11.34,in,A
2004-02-05 18:22:40,2013-08-13 14:29:28,11.30,in,A
2004-02-05 18:00:23,2013-08-13 14:29:28,11.26,in,A
2004-02-05 17:32:02,2013-08-13 14:29:28,11.22,in,A
2004-02-05 17:05:48,2013-08-13 14:29:28,11.18,in,A
2004-02-05 16:40:35,2013-08-13 14:29:28,11.15,in,A
2004-02-05 16:13:55,2013-08-13 14:29:28,11.11,in,A
2004-02-05 16:11:48,2013-08-13 14:29:28,11.07,in,A
2004-02-05 15:46:27,2013-08-13 14:29:28,11.07,in,A
2004-02-05 15:11:44,2013-08-13 14:29:28,11.03,in,A
2004-02-05 04:13:44,2013-08-13 14:29:28,10.99,in,A
2004-02-04 16:15:42,2013-08-13 14:29:28,10.99,in,A
2004-02-04 04:17:38,2013-08-13 14:29:28,10.99,in,A
2004-02-03 16:19:35,2013-08-13 14:29:28,10.99,in,A
2004-02-03 04:21:32,2013-08-13 14:29:28,10.87,in,A
2004-02-03 01:50:50,2013-08-13 14:29:28,10.87,in,A
2004-02-03 00:19:36,2013-08-13 14:29:28,10.83,in,A
2004-02-02 23:48:41,2013-08-13 14:29:28,10.79,in,A
2004-02-02 22:29:34,2013-08-13 14:29:28,10.71,in,A
2004-02-02 22:03:02,2013-08-13 14:29:28,10.67,in,A
2004-02-02 21:35:55,2013-08-13 14:29:28,10.63,in,A
2004-02-02 21:14:49,2013-08-13 14:29:28,10.59,in,A
2004-02-02 20:58:59,2013-08-13 14:29:28,10.55,in,A
2004-02-02 20:30:39,2013-08-13 14:29:28,10.51,in,A
2004-02-02 20:05:19,2013-08-13 14:29:28,10.48,in,A
2004-02-02 16:23:29,2013-08-13 14:29:28,10.44,in,A
2004-02-02 04:25:27,2013-08-13 14:29:28,10.44,in,A
2004-02-01 16:27:23,2013-08-13 14:29:28,10.44,in,A
2004-02-01 04:29:19,2013-08-13 14:29:28,10.44,in,A
2004-01-31 16:31:16,2013-08-13 14:29:28,10.44,in,A
2004-01-31 04:33:12,2013-08-13 14:29:28,10.44,in,A
2004-01-30 16:35:09,2013-08-13 14:29:28,10.44,in,A
2004-01-30 04:37:04,2013-08-13 14:29:28,10.44,in,A
2004-01-29 16:39:01,2013-08-13 14:29:28,10.44,in,A
2004-01-29 04:40:58,2013-08-13 14:29:28,10.44,in,A
2004-01-28 16:42:55,2013-08-13 14:29:28,10.44,in,A
2004-01-28 04:44:51,2013-08-13 14:29:28,10.44,in,A
2004-01-27 16:46:48,2013-08-13 14:29:28,10.44,in,A
2004-01-27 07:04:09,2013-08-13 14:29:28,10.40,in,A
2004-01-27 06:40:29,2013-08-13 14:29:28,10.36,in,A
2004-01-27 05:13:19,2013-08-13 14:29:28,10.32,in,A
2004-01-27 04:48:44,2013-08-13 14:29:28,10.28,in,A
2004-01-26 16:50:41,2013-08-13 14:29:28,10.28,in,A
2004-01-26 13:15:30,2013-08-13 14:29:28,10.28,in,A
2004-01-26 04:52:38,2013-08-13 14:29:28,10.24,in,A
2004-01-25 23:11:39,2013-08-13 14:29:28,10.24,in,A
2004-01-25 20:00:03,2013-08-13 14:29:28,10.20,in,A
2004-01-25 18:56:41,2013-08-13 14:29:28,10.16,in,A
2004-01-25 16:58:57,2013-08-13 14:29:28,10.12,in,A
2004-01-25 16:54:34,2013-08-13 14:29:28,10.08,in,A
2004-01-25 04:56:27,2013-08-13 14:29:28,10.08,in,A
2004-01-24 16:58:24,2013-08-13 14:29:28,10.08,in,A
2004-01-24 05:00:20,2013-08-13 14:29:28,10.08,in,A
2004-01-23 20:10:08,2013-08-13 14:29:28,10.08,in,A
2004-01-23 18:33:47,2013-08-13 14:29:28,10.04,in,A
2004-01-23 17:02:15,2013-08-13 14:29:28,10.00,in,A
2004-01-23 05:04:13,2013-08-13 14:29:28,10.00,in,A
2004-01-22 17:06:06,2013-08-13 14:29:28,10.00,in,A
2004-01-22 05:08:02,2013-08-13 14:29:28,10.00,in,A
2004-01-21 17:09:57,2013-08-13 14:29:28,10.00,in,A
2004-01-21 05:11:53,2013-08-13 14:29:28,10.00,in,A
2004-01-20 17:13:48,2013-08-13 14:29:28,10.00,in,A
2004-01-20 05:15:43,2013-08-13 14:29:28,10.00,in,A
2004-01-19 17:17:39,2013-08-13 14:29:28,10.00,in,A
2004-01-19 05:19:35,2013-08-13 14:29:28,10.00,in,A
2004-01-18 17:21:30,2013-08-13 14:29:28,10.00,in,A
2004-01-18 05:23:26,2013-08-13 14:29:28,10.00,in,A
2004-01-18 00:30:18,2013-08-13 14:29:28,10.00,in,A
2004-01-17 20:28:21,2013-08-13 14:29:28,9.96,in,A
2004-01-17 19:19:27,2013-08-13 14:29:28,9.92,in,A
2004-01-17 18:32:48,2013-08-13 14:29:28,9.88,in,A
2004-01-17 17:31:27,2013-08-13 14:29:28,9.85,in,A
2004-01-17 17:25:22,2013-08-13 14:29:28,9.81,in,A
2004-01-17 16:01:40,2013-08-13 14:29:28,9.81,in,A
2004-01-17 14:34:01,2013-08-13 14:29:28,9.77,in,A
2004-01-17 11:14:48,2013-08-13 14:29:28,9.73,in,A
2004-01-17 05:27:18,2013-08-13 14:29:28,9.69,in,A
2004-01-16 17:29:13,2013-08-13 14:29:28,9.69,in,A
2004-01-16 05:31:09,2013-08-13 14:29:28,9.69,in,A
2004-01-15 17:33:15,2013-08-13 14:29:28,9.69,in,A
2004-01-14 17:36:56,2013-08-13 14:29:28,9.69,in,A
2004-01-14 05:38:50,2013-08-13 14:29:28,9.69,in,A
2004-01-13 05:42:43,2013-08-13 14:29:28,9.69,in,A
2004-01-12 17:44:40,2013-08-13 14:29:28,9.69,in,A
2004-01-12 05:46:35,2013-08-13 14:29:28,9.69,in,A
2004-01-10 17:50:23,2013-08-13 14:29:28,9.69,in,A
2004-01-10 05:52:19,2013-08-13 14:29:28,9.69,in,A
2004-01-09 17:54:16,2013-08-13 14:29:28,9.69,in,A
2004-01-09 05:56:14,2013-08-13 14:29:28,9.69,in,A
2004-01-08 17:58:10,2013-08-13 14:29:28,9.69,in,A
2004-01-08 06:00:10,2013-08-13 14:29:28,9.69,in,A
2004-01-07 18:02:04,2013-08-13 14:29:28,9.69,in,A
2004-01-07 06:04:00,2013-08-13 14:29:28,9.69,in,A
2004-01-06 18:05:57,2013-08-13 14:29:28,9.69,in,A
2004-01-06 06:07:54,2013-08-13 14:29:28,9.69,in,A
2004-01-05 18:09:50,2013-08-13 14:29:28,9.69,in,A
2004-01-05 06:11:48,2013-08-13 14:29:28,9.69,in,A
2004-01-05 00:46:26,2013-08-13 14:29:28,9.69,in,A
2004-01-04 22:56:07,2013-08-13 14:29:28,9.65,in,A
2004-01-04 22:39:43,2013-08-13 14:29:28,9.61,in,A
2004-01-04 21:58:00,2013-08-13 14:29:28,9.57,in,A
2004-01-04 20:59:54,2013-08-13 14:29:28,9.49,in,A
2004-01-04 20:45:42,2013-08-13 14:29:28,9.45,in,A
2004-01-04 20:34:33,2013-08-13 14:29:28,9.41,in,A
2004-01-04 20:22:33,2013-08-13 14:29:28,9.37,in,A
2004-01-04 20:13:31,2013-08-13 14:29:28,9.33,in,A
2004-01-04 20:03:22,2013-08-13 14:29:28,9.29,in,A
2004-01-04 19:55:14,2013-08-13 14:29:28,9.25,in,A
2004-01-04 19:38:35,2013-08-13 14:29:28,9.18,in,A
2004-01-04 19:31:21,2013-08-13 14:29:28,9.14,in,A
2004-01-04 19:08:04,2013-08-13 14:29:28,9.10,in,A
2004-01-04 18:59:49,2013-08-13 14:29:28,9.06,in,A
2004-01-04 18:54:53,2013-08-13 14:29:28,9.02,in,A
2004-01-04 18:46:17,2013-08-13 14:29:28,8.98,in,A
2004-01-04 18:29:15,2013-08-13 14:29:28,8.94,in,A
2004-01-04 18:13:46,2013-08-13 14:29:28,8.90,in,A
2004-01-04 18:08:32,2013-08-13 14:29:28,8.90,in,A
2004-01-04 17:46:47,2013-08-13 14:29:28,8.86,in,A
2004-01-04 17:30:35,2013-08-13 14:29:28,8.82,in,A
2004-01-04 17:07:22,2013-08-13 14:29:28,8.78,in,A
2004-01-04 16:23:09,2013-08-13 14:29:28,8.74,in,A
2004-01-04 15:39:49,2013-08-13 14:29:28,8.70,in,A
2004-01-04 15:13:31,2013-08-13 14:29:28,8.66,in,A
2004-01-04 14:53:52,2013-08-13 14:29:28,8.62,in,A
2004-01-04 14:36:29,2013-08-13 14:29:28,8.58,in,A
2004-01-04 13:21:50,2013-08-13 14:29:28,8.54,in,A
2004-01-04 12:56:42,2013-08-13 14:29:28,8.51,in,A
2004-01-04 12:13:06,2013-08-13 14:29:28,8.47,in,A
2004-01-04 11:13:46,2013-08-13 14:29:28,8.43,in,A
2004-01-04 09:47:02,2013-08-13 14:29:28,8.39,in,A
2004-01-04 09:12:45,2013-08-13 14:29:28,8.35,in,A
2004-01-04 08:54:09,2013-08-13 14:29:28,8.31,in,A
2004-01-04 08:42:46,2013-08-13 14:29:28,8.27,in,A
2004-01-04 08:36:31,2013-08-13 14:29:28,8.23,in,A
2004-01-04 08:16:17,2013-08-13 14:29:28,8.19,in,A
2004-01-04 07:47:07,2013-08-13 14:29:28,8.15,in,A
2004-01-04 07:37:50,2013-08-13 14:29:28,8.11,in,A
2004-01-04 07:17:14,2013-08-13 14:29:28,8.07,in,A
2004-01-04 07:05:37,2013-08-13 14:29:28,8.03,in,A
2004-01-04 06:59:43,2013-08-13 14:29:28,7.99,in,A
2004-01-04 06:53:08,2013-08-13 14:29:28,7.95,in,A
2004-01-04 06:39:44,2013-08-13 14:29:28,7.87,in,A
2004-01-04 05:58:04,2013-08-13 14:29:28,7.84,in,A
2004-01-04 05:33:24,2013-08-13 14:29:28,7.76,in,A
2004-01-04 05:23:32,2013-08-13 14:29:28,7.72,in,A
2004-01-04 04:57:25,2013-08-13 14:29:28,7.68,in,A
2004-01-04 04:49:48,2013-08-13 14:29:28,7.64,in,A
2004-01-04 04:31:59,2013-08-13 14:29:28,7.60,in,A
2004-01-04 04:25:11,2013-08-13 14:29:28,7.56,in,A
2004-01-04 03:00:22,2013-08-13 14:29:28,7.52,in,A
2004-01-04 02:42:15,2013-08-13 14:29:28,7.48,in,A
2004-01-03 19:44:53,2013-08-13 14:29:28,7.44,in,A
2004-01-03 18:49:34,2013-08-13 14:29:28,7.40,in,A
2004-01-03 18:42:59,2013-08-13 14:29:28,7.36,in,A
2004-01-03 18:33:43,2013-08-13 14:29:28,7.32,in,A
2004-01-03 18:29:03,2013-08-13 14:29:28,7.28,in,A
2004-01-03 18:19:52,2013-08-13 14:29:28,7.24,in,A
2004-01-03 18:17:41,2013-08-13 14:29:28,7.21,in,A
2004-01-03 18:08:06,2013-08-13 14:29:28,7.21,in,A
2004-01-03 17:17:01,2013-08-13 14:29:28,7.09,in,A
2004-01-03 17:10:19,2013-08-13 14:29:28,7.05,in,A
2004-01-03 17:00:17,2013-08-13 14:29:28,7.01,in,A
2004-01-03 16:53:48,2013-08-13 14:29:28,6.97,in,A
2004-01-03 16:45:38,2013-08-13 14:29:28,6.93,in,A
2004-01-03 16:30:03,2013-08-13 14:29:28,6.89,in,A
2004-01-03 15:53:02,2013-08-13 14:29:28,6.85,in,A
2004-01-03 15:49:05,2013-08-13 14:29:28,6.81,in,A
2004-01-03 15:46:32,2013-08-13 14:29:28,6.77,in,A
2004-01-03 15:35:48,2013-08-13 14:29:28,6.73,in,A
2004-01-03 15:15:34,2013-08-13 14:29:28,6.69,in,A
2004-01-03 14:47:10,2013-08-13 14:29:28,6.65,in,A
2004-01-03 13:12:48,2013-08-13 14:29:28,6.61,in,A
2004-01-03 12:27:21,2013-08-13 14:29:28,6.57,in,A
2004-01-03 12:11:09,2013-08-13 14:29:28,6.54,in,A
2004-01-03 12:01:21,2013-08-13 14:29:28,6.50,in,A
2004-01-03 11:49:51,2013-08-13 14:29:28,6.46,in,A
2004-01-03 11:26:47,2013-08-13 14:29:28,6.42,in,A
2004-01-03 11:10:40,2013-08-13 14:29:28,6.38,in,A
2004-01-03 09:36:15,2013-08-13 14:29:28,6.34,in,A
2004-01-03 09:12:43,2013-08-13 14:29:28,6.30,in,A
2004-01-03 09:05:50,2013-08-13 14:29:28,6.26,in,A
2004-01-03 09:01:01,2013-08-13 14:29:28,6.22,in,A
2004-01-03 08:50:06,2013-08-13 14:29:28,6.18,in,A
2004-01-03 08:43:36,2013-08-13 14:29:28,6.14,in,A
2004-01-03 08:25:12,2013-08-13 14:29:28,6.10,in,A
2004-01-03 08:23:56,2013-08-13 14:29:28,6.06,in,A
2004-01-03 06:19:39,2013-08-13 14:29:28,6.02,in,A
2004-01-03 05:06:52,2013-08-13 14:29:28,6.02,in,A
2004-01-02 18:21:37,2013-08-13 14:29:28,5.98,in,A
2004-01-02 06:23:35,2013-08-13 14:29:28,5.98,in,A
2004-01-02 01:51:21,2013-08-13 14:29:28,5.98,in,A
2004-01-02 01:21:01,2013-08-13 14:29:28,5.94,in,A
2004-01-02 01:05:57,2013-08-13 14:29:28,5.90,in,A
2004-01-02 00:56:54,2013-08-13 14:29:28,5.87,in,A
2004-01-01 23:25:49,2013-08-13 14:29:28,5.79,in,A
2004-01-01 22:47:25,2013-08-13 14:29:28,5.75,in,A
2004-01-01 18:25:32,2013-08-13 14:29:28,5.71,in,A
2004-01-01 06:27:29,2013-08-13 14:29:28,5.71,in,A
2003-12-31 18:29:26,2013-08-13 14:29:28,5.71,in,A
2003-12-31 06:31:23,2013-08-13 14:29:28,5.71,in,A
2003-12-30 18:33:21,2013-08-13 14:29:28,5.71,in,A
2003-12-30 06:35:17,2013-08-13 14:29:28,5.71,in,A
2003-12-30 01:16:28,2013-08-13 14:29:28,5.71,in,A
2003-12-30 00:38:24,2013-08-13 14:29:28,5.67,in,A
2003-12-30 00:06:06,2013-08-13 14:29:28,5.63,in,A
2003-12-29 23:45:04,2013-08-13 14:29:28,5.59,in,A
2003-12-29 23:13:16,2013-08-13 14:29:28,5.55,in,A
2003-12-29 22:43:14,2013-08-13 14:29:28,5.51,in,A
2003-12-29 22:10:28,2013-08-13 14:29:28,5.47,in,A
2003-12-29 19:54:10,2013-08-13 14:29:28,5.43,in,A
2003-12-29 18:58:56,2013-08-13 14:29:28,5.39,in,A
2003-12-29 18:37:14,2013-08-13 14:29:28,5.35,in,A
2003-12-29 18:35:02,2013-08-13 14:29:28,5.35,in,A
2003-12-29 17:59:22,2013-08-13 14:29:28,5.31,in,A
2003-12-29 17:23:46,2013-08-13 14:29:28,5.27,in,A
2003-12-29 06:39:12,2013-08-13 14:29:28,5.24,in,A
2003-12-28 18:41:09,2013-08-13 14:29:28,5.24,in,A
2003-12-28 06:43:06,2013-08-13 14:29:28,5.24,in,A
2003-12-27 18:45:03,2013-08-13 14:29:28,5.24,in,A
2003-12-27 06:47:00,2013-08-13 14:29:28,5.24,in,A
2003-12-26 18:48:57,2013-08-13 14:29:28,5.24,in,A
2003-12-26 06:50:54,2013-08-13 14:29:28,5.24,in,A
2003-12-25 18:52:51,2013-08-13 14:29:28,5.24,in,A
2003-12-25 06:54:48,2013-08-13 14:29:28,5.24,in,A
2003-12-24 18:56:45,2013-08-13 14:29:28,5.24,in,A
2003-12-24 06:58:42,2013-08-13 14:29:28,5.24,in,A
2003-12-24 00:26:35,2013-08-13 14:29:28,5.24,in,A
2003-12-23 20:31:27,2013-08-13 14:29:28,5.20,in,A
2003-12-23 19:38:06,2013-08-13 14:29:28,5.16,in,A
2003-12-23 19:01:00,2013-08-13 14:29:28,5.12,in,A
2003-12-23 19:00:39,2013-08-13 14:29:28,5.08,in,A
2003-12-23 18:11:47,2013-08-13 14:29:28,5.08,in,A
2003-12-23 17:25:21,2013-08-13 14:29:28,5.04,in,A
2003-12-23 16:19:55,2013-08-13 14:29:28,5.00,in,A
2003-12-23 07:02:36,2013-08-13 14:29:28,4.92,in,A
2003-12-22 19:04:33,2013-08-13 14:29:28,4.92,in,A
2003-12-22 07:06:30,2013-08-13 14:29:28,4.92,in,A
2003-12-21 19:08:27,2013-08-13 14:29:28,4.92,in,A
2003-12-21 07:10:24,2013-08-13 14:29:28,4.92,in,A
2003-12-20 19:12:22,2013-08-13 14:29:28,4.92,in,A
2003-12-20 07:14:18,2013-08-13 14:29:28,4.92,in,A
2003-12-19 19:16:16,2013-08-13 14:29:28,4.92,in,A
2003-12-19 07:18:13,2013-08-13 14:29:28,4.92,in,A
2003-12-18 19:20:09,2013-08-13 14:29:28,4.92,in,A
2003-12-18 07:22:06,2013-08-13 14:29:28,4.92,in,A
2003-12-17 19:24:04,2013-08-13 14:29:28,4.92,in,A
2003-12-17 07:26:00,2013-08-13 14:29:28,4.92,in,A
2003-12-16 19:27:58,2013-08-13 14:29:28,4.92,in,A
2003-12-16 17:53:33,2013-08-13 14:29:28,4.92,in,A
2003-12-16 16:42:38,2013-08-13 14:29:28,4.88,in,A
2003-12-16 15:55:40,2013-08-13 14:29:28,4.84,in,A
2003-12-16 14:03:17,2013-08-13 14:29:28,4.80,in,A
2003-12-16 07:29:54,2013-08-13 14:29:28,4.76,in,A
2003-12-15 19:31:51,2013-08-13 14:29:28,4.76,in,A
2003-12-15 07:33:49,2013-08-13 14:29:28,4.76,in,A
2003-12-13 19:39:39,2013-08-13 14:29:28,4.64,in,A
2003-12-13 07:41:37,2013-08-13 14:29:28,4.64,in,A
2003-12-12 19:43:33,2013-08-13 14:29:28,4.64,in,A
2003-12-12 07:45:30,2013-08-13 14:29:28,4.64,in,A
2003-12-11 19:47:27,2013-08-13 14:29:28,4.64,in,A
2003-12-11 07:49:24,2013-08-13 14:29:28,4.64,in,A
2003-12-11 00:03:20,2013-08-13 14:29:28,4.64,in,A
2003-12-10 19:51:21,2013-08-13 14:29:28,4.60,in,A
2003-12-10 15:00:11,2013-08-13 14:29:28,4.60,in,A
2003-12-10 13:47:54,2013-08-13 14:29:28,4.57,in,A
2003-12-10 12:41:58,2013-08-13 14:29:28,4.53,in,A
2003-12-10 12:19:26,2013-08-13 14:29:28,4.49,in,A
2003-12-10 11:27:07,2013-08-13 14:29:28,4.45,in,A
2003-12-10 10:38:55,2013-08-13 14:29:28,4.41,in,A
2003-12-10 09:48:00,2013-08-13 14:29:28,4.37,in,A
2003-12-10 09:15:19,2013-08-13 14:29:28,4.33,in,A
2003-12-10 08:36:09,2013-08-13 14:29:28,4.29,in,A
2003-12-10 08:24:53,2013-08-13 14:29:28,4.25,in,A
2003-12-10 08:11:24,2013-08-13 14:29:28,4.21,in,A
2003-12-10 07:57:21,2013-08-13 14:29:28,4.17,in,A
2003-12-10 07:53:19,2013-08-13 14:29:28,4.13,in,A
2003-12-09 19:55:16,2013-08-13 14:29:28,4.13,in,A
2003-12-09 07:57:14,2013-08-13 14:29:28,4.13,in,A
2003-12-08 19:59:11,2013-08-13 14:29:28,4.13,in,A
2003-12-08 08:01:08,2013-08-13 14:29:28,4.13,in,A
2003-12-07 20:03:05,2013-08-13 14:29:28,4.13,in,A
2003-12-07 08:05:02,2013-08-13 14:29:28,4.13,in,A
2003-12-06 20:06:59,2013-08-13 14:29:28,4.13,in,A
2003-12-06 08:08:56,2013-08-13 14:29:28,4.13,in,A
2003-12-05 20:10:53,2013-08-13 14:29:28,4.13,in,A
2003-12-05 16:19:29,2013-08-13 14:29:28,4.13,in,A
2003-12-05 13:43:57,2013-08-13 14:29:28,4.05,in,A
2003-12-05 13:00:27,2013-08-13 14:29:28,4.01,in,A
2003-12-05 12:11:51,2013-08-13 14:29:28,3.97,in,A
2003-12-05 11:39:49,2013-08-13 14:29:28,3.94,in,A
2003-12-05 10:45:58,2013-08-13 14:29:28,3.90,in,A
2003-12-05 09:06:02,2013-08-13 14:29:28,3.86,in,A
2003-12-05 08:12:51,2013-08-13 14:29:28,3.82,in,A
2003-12-05 07:20:32,2013-08-13 14:29:28,3.82,in,A
2003-12-05 06:45:38,2013-08-13 14:29:28,3.78,in,A
2003-12-05 05:11:53,2013-08-13 14:29:28,3.74,in,A
2003-12-05 02:37:15,2013-08-13 14:29:28,3.70,in,A
2003-12-05 01:39:18,2013-08-13 14:29:28,3.66,in,A
2003-12-05 00:57:43,2013-08-13 14:29:28,3.62,in,A
2003-12-04 20:14:48,2013-08-13 14:29:28,3.58,in,A
2003-12-04 08:16:45,2013-08-13 14:29:28,3.58,in,A
2003-12-03 20:19:18,2013-08-13 14:29:28,3.58,in,A
2003-12-03 08:21:14,2013-08-13 14:29:28,3.58,in,A
2003-12-02 20:23:11,2013-08-13 14:29:28,3.58,in,A
2003-12-02 08:25:06,2013-08-13 14:29:28,3.58,in,A
2003-12-01 20:27:03,2013-08-13 14:29:28,3.58,in,A
2003-12-01 08:28:53,2013-08-13 14:29:28,3.58,in,A
2003-11-30 20:30:18,2013-08-13 14:29:28,3.58,in,A
2003-11-30 08:32:14,2013-08-13 14:29:28,3.58,in,A
2003-11-29 20:34:12,2013-08-13 14:29:28,3.58,in,A
2003-11-29 08:36:09,2013-08-13 14:29:28,3.58,in,A
2003-11-29 02:05:21,2013-08-13 14:29:28,3.58,in,A
2003-11-28 20:38:06,2013-08-13 14:29:28,3.54,in,A
2003-11-28 10:47:18,2013-08-13 14:29:28,3.54,in,A
2003-11-28 08:40:04,2013-08-13 14:29:28,3.50,in,A
2003-11-28 08:22:20,2013-08-13 14:29:28,3.50,in,A
2003-11-28 07:44:30,2013-08-13 14:29:28,3.46,in,A
2003-11-28 06:55:31,2013-08-13 14:29:28,3.42,in,A
2003-11-28 06:14:07,2013-08-13 14:29:28,3.38,in,A
2003-11-28 05:43:44,2013-08-13 14:29:28,3.34,in,A
2003-11-28 05:28:11,2013-08-13 14:29:28,3.30,in,A
2003-11-28 05:11:01,2013-08-13 14:29:28,3.27,in,A
2003-11-28 04:58:19,2013-08-13 14:29:28,3.23,in,A
2003-11-28 04:42:42,2013-08-13 14:29:28,3.19,in,A
2003-11-28 04:27:58,2013-08-13 14:29:28,3.15,in,A
2003-11-28 04:08:17,2013-08-13 14:29:28,3.11,in,A
2003-11-28 03:14:28,2013-08-13 14:29:28,3.07,in,A
2003-11-28 02:45:34,2013-08-13 14:29:28,3.03,in,A
2003-11-27 20:42:01,2013-08-13 14:29:28,2.99,in,A
2003-11-27 16:23:25,2013-08-13 14:29:28,2.99,in,A
2003-11-27 14:09:22,2013-08-13 14:29:28,2.91,in,A
2003-11-27 13:43:52,2013-08-13 14:29:28,2.87,in,A
2003-11-27 12:22:11,2013-08-13 14:29:28,2.79,in,A
2003-11-27 10:40:18,2013-08-13 14:29:28,2.75,in,A
2003-11-27 10:12:14,2013-08-13 14:29:28,2.71,in,A
2003-11-27 09:32:06,2013-08-13 14:29:28,2.67,in,A
2003-11-27 08:43:59,2013-08-13 14:29:28,2.63,in,A
2003-11-26 20:45:56,2013-08-13 14:29:28,2.63,in,A
2003-11-26 08:47:54,2013-08-13 14:29:28,2.63,in,A
2003-11-25 20:49:50,2013-08-13 14:29:28,2.63,in,A
2003-11-25 08:51:47,2013-08-13 14:29:28,2.63,in,A
2003-11-24 20:53:45,2013-08-13 14:29:28,2.63,in,A
2003-11-24 08:55:42,2013-08-13 14:29:28,2.63,in,A
2003-11-24 07:59:44,2013-08-13 14:29:28,2.63,in,A
2003-11-24 07:02:05,2013-08-13 14:29:28,2.60,in,A
2003-11-24 06:10:14,2013-08-13 14:29:28,2.52,in,A
2003-11-23 20:58:39,2013-08-13 14:29:28,2.48,in,A
2003-11-23 09:01:42,2013-08-13 14:29:28,2.48,in,A
2003-11-22 21:04:43,2013-08-13 14:29:28,2.48,in,A
2003-11-22 09:07:46,2013-08-13 14:29:28,2.48,in,A
2003-11-21 21:10:48,2013-08-13 14:29:28,2.48,in,A
2003-11-21 09:13:50,2013-08-13 14:29:28,2.48,in,A
2003-11-20 21:16:51,2013-08-13 14:29:28,2.48,in,A
2003-11-20 09:19:53,2013-08-13 14:29:28,2.48,in,A
2003-11-19 21:22:55,2013-08-13 14:29:28,2.48,in,A
2003-11-19 10:00:34,2013-08-13 14:29:28,2.48,in,A
2003-11-19 09:40:50,2013-08-13 14:29:28,2.44,in,A
2003-11-19 09:25:57,2013-08-13 14:29:28,2.40,in,A
2003-11-19 09:06:23,2013-08-13 14:29:28,2.40,in,A
2003-11-18 21:40:44,2013-08-13 14:29:28,2.36,in,A
2003-11-18 21:28:59,2013-08-13 14:29:28,2.32,in,A
2003-11-18 17:29:03,2013-08-13 14:29:28,2.28,in,A
2003-11-18 16:55:34,2013-08-13 14:29:28,2.24,in,A
2003-11-18 16:35:11,2013-08-13 14:29:28,2.20,in,A
2003-11-18 09:32:02,2013-08-13 14:29:28,2.16,in,A
2003-11-17 21:35:03,2013-08-13 14:29:28,2.16,in,A
2003-11-17 09:38:05,2013-08-13 14:29:28,2.16,in,A
2003-11-16 21:41:07,2013-08-13 14:29:28,2.16,in,A
2003-11-16 09:44:09,2013-08-13 14:29:28,2.16,in,A
2003-11-15 21:47:11,2013-08-13 14:29:28,2.16,in,A
2003-11-15 09:50:13,2013-08-13 14:29:28,2.16,in,A
2003-11-14 21:53:17,2013-08-13 14:29:28,2.16,in,A
2003-11-14 09:56:16,2013-08-13 14:29:28,2.16,in,A
2003-11-13 21:59:16,2013-08-13 14:29:28,2.16,in,A
2003-11-13 10:02:18,2013-08-13 14:29:28,2.16,in,A
2003-11-12 22:05:18,2013-08-13 14:29:28,2.16,in,A
2003-11-12 10:08:20,2013-08-13 14:29:28,2.16,in,A
2003-11-12 03:36:40,2013-08-13 14:29:28,2.16,in,A
2003-11-12 01:30:37,2013-08-13 14:29:28,2.12,in,A
2003-11-12 00:43:39,2013-08-13 14:29:28,2.08,in,A
2003-11-12 00:15:32,2013-08-13 14:29:28,2.04,in,A
2003-11-12 00:00:29,2013-08-13 14:29:28,1.97,in,A
2003-11-11 23:53:59,2013-08-13 14:29:28,1.89,in,A
2003-11-11 23:22:21,2013-08-13 14:29:28,1.85,in,A
2003-11-11 22:11:21,2013-08-13 14:29:28,1.81,in,A
2003-11-11 21:12:52,2013-08-13 14:29:28,1.81,in,A
2003-11-11 20:43:08,2013-08-13 14:29:28,1.77,in,A
2003-11-11 20:39:15,2013-08-13 14:29:28,1.73,in,A
2003-11-11 20:35:59,2013-08-13 14:29:28,1.69,in,A
2003-11-11 20:33:53,2013-08-13 14:29:28,1.65,in,A
2003-11-11 20:31:19,2013-08-13 14:29:28,1.61,in,A
2003-11-11 20:20:28,2013-08-13 14:29:28,1.57,in,A
2003-11-11 20:04:11,2013-08-13 14:29:28,1.53,in,A
2003-11-11 19:38:18,2013-08-13 14:29:28,1.49,in,A
2003-11-11 19:14:02,2013-08-13 14:29:28,1.45,in,A
2003-11-11 10:14:21,2013-08-13 14:29:28,1.41,in,A
2003-11-11 04:58:37,2013-08-13 14:29:28,1.41,in,A
2003-11-10 22:17:22,2013-08-13 14:29:28,1.37,in,A
2003-11-10 10:20:23,2013-08-13 14:29:28,1.37,in,A
2003-11-09 22:23:24,2013-08-13 14:29:28,1.37,in,A
2003-11-09 10:26:24,2013-08-13 14:29:28,1.37,in,A
2003-11-08 22:29:25,2013-08-13 14:29:28,1.37,in,A
2003-11-08 10:32:25,2013-08-13 14:29:28,1.37,in,A
2003-11-07 22:35:26,2013-08-13 14:29:28,1.37,in,A
2003-11-07 10:38:27,2013-08-13 14:29:28,1.37,in,A
2003-11-06 22:41:28,2013-08-13 14:29:28,1.37,in,A
2003-11-06 11:51:07,2013-08-13 14:29:28,1.37,in,A
2003-11-06 11:21:18,2013-08-13 14:29:28,1.33,in,A
2003-11-06 10:44:28,2013-08-13 14:29:28,1.30,in,A
